key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
162705@7a6fa0f8e860,0.35048993742280227,0.4656187023383709,0.48078459312129856,0.4148892668182698,0.526905579380307,0.16666666666666666,0.017857142857142856,1.0,0.636003530825719,0,0.3333333333333333,false
162705@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.7544408310102046,0.1,0.017543859649122806,1.0,0.06686342500299583,0,0.08333333333333333,false
162705@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06614610194690436,0.1111111111111111,0.015151515151515152,1.0,0.0,0,1.0,false
162705@75e1557189bb,0.0,0.11488725514853228,0.15772536500634213,0.15018094286805017,0.06614610194690436,0.125,0.018867924528301886,0.0,1.0,0,0.06666666666666667,false
162705@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.1,0.02,1.0,0.0765560236769618,0,0.043478260869565216,false
162705@a8450048278f,0.0,0.0,0.03569236455674977,0.03571972452294937,0.0,0.5,0.047619047619047616,1.0,1.0,1,0.045454545454545456,false
162705@a8429e8af33b,0.5414114890122858,0.9498814633616287,0.9304079688915106,0.9152811647796731,0.9025847730199513,0.5,0.034482758620689655,1.0,1.0,1,0.06666666666666667,false
162705@6473db3bcb13,0.05818642408713946,0.15707514416060597,0.22578788089380067,0.18853058448762897,0.21973259442470527,0.5,0.03571428571428571,1.0,1.0,1,0.25,false
162705@d0ea49889625,0.8533875503235837,0.8883464177556213,0.9364518088857349,0.9371696456039477,0.0,0.5,0.022222222222222223,1.0,1.0,1,0.02857142857142857,false
162705@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9680169462234397,0.25,0.024390243902439025,1.0,0.10964061944276715,1,1.0,false
162705@1a2675ebc8be,0.0,0.11488725514853228,0.1324012293382957,0.08072125534596014,0.15358649247780087,0.16666666666666666,0.02702702702702703,1.0,0.7681793814935769,0,0.030303030303030304,false
162705@cd1c20933a2c,0.0,0.08690885350940476,0.18304950067438852,0.11036300592175613,0.21973259442470527,0.16666666666666666,0.01818181818181818,1.0,0.7681793814935769,0,0.037037037037037035,false
