key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
175322@8559551465d2,0.8603445303979149,0.9192997660272638,0.9469898526770555,0.9469904702302598,0.0,0.25,0.16666666666666666,1.0,0.22367276465019534,1,1.0,true
175322@d8c49dd383ec,0.0,0.0,0.12444961868659946,0.12444969984297151,0.0,0.09090909090909091,0.2,1.0,1.0,1,0.16666666666666666,false
175322@313ca82fe335,1.0,0.9707590513569039,0.9376609971434594,0.89618588676309,1.0,0.034482758620689655,0.14285714285714285,1.0,0.10964061944276715,0,1.0,false
175322@5d3509cbd634,0.1576567730674686,0.2310675454387666,0.3288831453713568,0.3053305308928899,0.29026748701405697,0.06666666666666667,0.25,1.0,1.0,1,1.0,false
175322@5bafad827a5e,0.3230724832250461,0.43645520751459366,0.5194980176560676,0.5061634569731308,0.44468771894902326,0.010526315789473684,0.1,1.0,0.4752158316245228,0,1.0,false
175322@c371edaef3bc,0.0,0.052289288211202906,0.2907407760749784,0.23025930610483455,0.32118834903089893,0.058823529411764705,1.0,1.0,1.0,1,1.0,false
175322@417fbcaf20e4,0.2984110469409874,0.4151102582116798,0.5272747247012909,0.5197733075887534,0.40028494296348516,0.024390243902439025,0.125,1.0,1.0,0,1.0,false
175322@622b14c530f6,0.3565974710281269,0.4741003394381032,0.5900031618668092,0.589436765824515,0.22699250801543938,0.010638297872340425,0.09090909090909091,1.0,0.636003530825719,0,1.0,false
175322@8bc4b51b13ee,0.25712712204779775,0.3492335459308247,0.5020781899810007,0.4009111920818,0.5813508263563112,0.0625,0.5,1.0,1.0,1,1.0,false
175322@afa073274618,0.6745442172654429,0.8441891019595081,0.8869796960717886,0.8733079103306942,0.8494456984941277,0.0125,0.08333333333333333,1.0,0.636003530825719,0,1.0,false
175322@ca35534e4f25,0.0,0.052289288211202906,0.11246231544070878,0.0986240537385567,0.06833155370364392,0.01098901098901099,0.3333333333333333,1.0,1.0,1,0.5,false
175322@a6b6e3cf36a4,0.7753132663236596,1.0,1.0,1.0,0.06833155370364392,0.08333333333333333,0.1111111111111111,1.0,0.0,0,1.0,false
