key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
177715@253f46eaf676,0.0,0.052289288211202906,0.11246231544070878,0.11246238877989302,0.0,1.0,0.5,1.0,1.0,1,1.0,true
177715@33776c2214ee,0.0,0.20755512910583993,0.4215598331251373,0.34937447740275757,0.4735880505875285,0.125,0.058823529411764705,1.0,1.0,0,1.0,false
177715@8ac5126dc585,0.1314926489253476,0.3032362984035436,0.43089513777496785,0.3893650194120798,0.44468771894902326,0.1111111111111111,0.07692307692307693,1.0,1.0,0,0.5,false
177715@51100fc30fdf,0.0,0.19396770503618765,0.36903900009503976,0.3082741218954018,0.40525649688388454,0.16666666666666666,0.125,1.0,1.0,0,1.0,false
177715@dd9a79be3e48,0.2686136811638361,0.37274596226375134,0.48337378855285384,0.48023125716789555,0.2733262148145757,0.25,0.2,1.0,1.0,1,1.0,false
177715@89bb91a205f8,0.783479889424297,0.814553027057003,0.9369517110364998,0.9004108496034143,0.989248822322081,0.058823529411764705,0.09090909090909091,1.0,1.0,0,1.0,false
177715@ef52d5eadad2,0.0,0.0,0.1921167866513249,0.15303776336186264,0.19183092362176826,0.5,1.0,1.0,1.0,1,1.0,false
177715@ebd3b0ceb37a,0.7756361132071594,0.7961791889997339,0.8423923572835764,0.8376743442782604,0.7004997208832561,0.07142857142857142,0.06666666666666667,1.0,0.7681793814935769,0,1.0,false
177715@1afe02fd0e2f,0.05818642408713946,0.16155788157855885,0.240062131871887,0.22673840454420918,0.15866095431179542,0.3333333333333333,0.3333333333333333,1.0,1.0,1,1.0,false
177715@313ca82fe335,1.0,0.9707590513569039,0.9376609971434594,0.89618588676309,1.0,0.037037037037037035,0.1,1.0,0.10964061944276715,1,1.0,false
177715@158b6b4ca0fb,0.0,0.16155788157855885,0.2754234804643054,0.24006228842175747,0.2669639045480849,0.3333333333333333,0.25,1.0,1.0,1,0.5,false
177715@3296fc6624df,0.2792485738087146,0.37627936829392306,0.43236082623258804,0.427507413581948,0.2601624773254122,0.08333333333333333,0.14285714285714285,1.0,1.0,0,1.0,false
177715@da95a1b91da7,0.6658034835577394,0.9333001968632375,0.9488005359155721,0.9488011546495635,0.0,0.1,0.08333333333333333,1.0,0.7681793814935769,0,1.0,false
177715@15c64885d4b0,0.0,0.14167841682498472,0.1350231695040073,0.0822567773113617,0.15866095431179542,0.2,0.07142857142857142,1.0,1.0,0,0.3333333333333333,false
177715@a6b6e3cf36a4,0.7753132663236596,1.0,1.0,1.0,0.06833155370364392,0.2,0.0625,1.0,0.0,0,1.0,false
177715@1c9438ecee00,0.0,0.08938912861378186,0.1530376635625889,0.1350232575556277,0.10830295023628947,0.05555555555555555,0.1111111111111111,1.0,1.0,0,1.0,false
177715@e109df9be1af,0.6137245930759246,0.6032150785425553,0.7183681874565422,0.657943609364512,0.7868856619347497,0.07692307692307693,0.16666666666666666,1.0,0.7681793814935769,0,1.0,false
