key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
171461@499f688cc11a,0.25712712204779775,0.43862267454460646,0.5445631605363066,0.5422426195157545,0.30910201673207033,0.3333333333333333,1.0,1.0,1.0,1,1.0,true
171461@8c82958ed72c,0.0,0.11816600049205804,0.1746871247840085,0.16084890366004248,0.10830295023628947,0.07692307692307693,0.2,0.19999999999999998,1.0,0,0.5,false
171461@313ca82fe335,1.0,0.9707590513569039,0.9376609971434594,0.89618588676309,1.0,0.01675977653631285,0.07692307692307693,1.0,0.10964061944276715,1,1.0,false
171461@03112f82b9e4,0.2686136811638361,0.4250352504749542,0.5702845861614818,0.5699716192311545,0.15866095431179542,0.14285714285714285,0.14285714285714285,0.4,1.0,1,1.0,false
171461@afa073274618,0.6745442172654429,0.8441891019595081,0.8869796960717886,0.8733079103306942,0.8494456984941277,0.04285714285714286,0.03225806451612903,0.4,0.636003530825719,0,1.0,false
171461@eaf43055f658,0.7185739675669676,0.7015815654631168,0.7270539814176639,0.653475242730424,0.8095010722518474,0.016574585635359115,0.05,0.4,0.7681793814935769,0,0.3333333333333333,false
171461@157b3680f06d,0.17977822482838549,0.3356461218611724,0.4778541850473909,0.4156296467452772,0.5252305235663074,0.14285714285714285,0.1111111111111111,0.4,0.7681793814935769,1,1.0,false
171461@b4085d2e2003,0.2891494219928162,0.4621350908775332,0.4700828509626587,0.4247809551034229,0.49395641256352424,0.07692307692307693,0.0625,0.4,0.7681793814935769,0,1.0,false
171461@9506818a964f,0.05818642408713946,0.16155788157855885,0.1350231695040073,0.12444969984297151,0.06833155370364392,0.038461538461538464,0.047619047619047616,0.4,0.7681793814935769,0,1.0,false
171461@2b25de3ee40c,0.09947034898032915,0.2598444173170428,0.3966856131715804,0.3961434443332668,0.06833155370364392,0.09090909090909091,0.041666666666666664,0.4,0.636003530825719,0,1.0,false
171461@d83f17cfc533,0.1314926489253476,0.28335683364996944,0.3712197896963522,0.36295070573993404,0.24496605764357732,0.125,0.1,0.4,0.7681793814935769,1,1.0,false
171461@dabaacb8e0c2,0.09947034898032915,0.19396770503618765,0.4064139661289901,0.4059276636691618,0.06833155370364392,0.02631578947368421,0.25,0.4,0.5445066168433815,0,1.0,false
171461@7ab00d2ec62b,0.19894069796065825,0.39862470650273474,0.5417063155164193,0.5417066687751898,0.0,0.07142857142857142,0.03571428571428571,0.4,0.636003530825719,0,1.0,false
171461@b3dcb286377d,0.09947034898032915,0.26816738584134553,0.4097480361401522,0.3572619215579765,0.4391166551997605,0.016574585635359115,0.034482758620689655,0.4,0.7681793814935769,0,0.0625,false
171461@85a3e43952a0,0.09947034898032915,0.37627936829392306,0.41113986904127436,0.354709005947806,0.4457651241393582,0.016574585635359115,0.04,0.4,1.0,0,1.0,false
