key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
179047@870bdb7ff9c8,0.09947034898032915,0.2413899532786789,0.35384141113454926,0.346583429312739,0.21660590047257894,0.041666666666666664,0.05555555555555555,1.0,0.0765560236769618,0,1.0,false
179047@b3dcb286377d,0.09947034898032915,0.26816738584134553,0.4097480361401522,0.3572619215579765,0.4391166551997605,0.058823529411764705,0.047619047619047616,1.0,0.7681793814935769,0,1.0,false
179047@344d52939b39,0.0,0.052289288211202906,0.09862398942365351,0.036399203817070964,0.13666310740728785,0.5,0.08333333333333333,1.0,1.0,0,0.25,false
179047@8559551465d2,0.8603445303979149,0.9192997660272638,0.9469898526770555,0.9469904702302598,0.0,1.0,0.125,1.0,0.22367276465019534,1,1.0,false
179047@80957ae35993,0.0,0.052289288211202906,0.24889923737319897,0.2431056809714042,0.10830295023628947,1.0,0.14285714285714285,1.0,1.0,1,0.05,false
179047@84a1d576b4ec,0.09947034898032915,0.3448615593629846,0.458095547716768,0.44200101782755763,0.39504929174479375,0.09090909090909091,0.05263157894736842,1.0,0.7681793814935769,0,1.0,false
179047@bb276c9cffeb,0.24464052139910775,0.46910766745501303,0.5121861686322841,0.5093026398385373,0.29532406171908326,0.06666666666666667,0.0625,1.0,1.0,0,1.0,false
179047@da9f032a4037,0.42254283220537525,0.5005713292762338,0.6110587636533681,0.6098091909218705,0.32118834903089893,0.3333333333333333,0.07142857142857142,1.0,1.0,0,1.0,false
179047@07a64b9a650b,0.19894069796065825,0.37274596226375134,0.4641617102790876,0.44200101782755763,0.42949129926718843,0.07142857142857142,0.045454545454545456,1.0,1.0,0,1.0,false
179047@b8c63a046f4e,0.17977822482838549,0.38951777658204884,0.48759673934798464,0.4705593999170489,0.4319871691263711,0.043478260869565216,0.058823529411764705,1.0,1.0,0,1.0,false
179047@f540ee67ef43,0.0,0.052289288211202906,0.1350231695040073,0.0822567773113617,0.15866095431179542,1.0,0.25,1.0,1.0,1,0.3333333333333333,false
179047@b4085d2e2003,0.2891494219928162,0.4621350908775332,0.4700828509626587,0.4247809551034229,0.49395641256352424,0.047619047619047616,0.06666666666666667,1.0,0.7681793814935769,0,1.0,false
179047@aef11db1c50b,0.0,0.0,0.1746871247840085,0.0822567773113617,0.22699250801543938,1.0,0.3333333333333333,1.0,1.0,1,0.02631578947368421,false
179047@78e10891a932,0.8280091439474332,0.7652006926941957,0.6945972537553731,0.6102611881517791,0.7822675741286484,1.0,0.16666666666666666,1.0,1.0,1,0.14285714285714285,false
179047@7a654e9b127e,0.05818642408713946,0.14167841682498472,0.3437025896115514,0.3417297347099609,0.10830295023628947,1.0,0.5,1.0,1.0,1,0.5,false
179047@dbe505926331,0.1314926489253476,0.20755512910583993,0.31388646232954215,0.29913693854435036,0.2363883374329983,0.16666666666666666,0.09090909090909091,1.0,1.0,0,0.2,false
179047@bd1613532bf2,0.17977822482838549,0.052289288211202906,0.16803434660440356,0.16084890366004248,0.06833155370364392,1.0,1.0,1.0,1.0,1,0.043478260869565216,false
179047@493703d05279,0.5979388728970172,0.8309406848429126,0.8581113098000227,0.8580960291375812,0.17663450393993338,0.25,0.041666666666666664,1.0,0.5445066168433815,0,1.0,false
179047@2bc794b05dce,0.05818642408713946,0.21984644927517105,0.3950483989694681,0.39053089920676354,0.21660590047257894,0.04,0.2,1.0,0.0765560236769618,0,0.5,false
179047@f8558605dddb,0.09947034898032915,0.11816600049205804,0.223073608110253,0.1444816272328475,0.2669639045480849,0.25,0.1111111111111111,1.0,1.0,0,1.0,false
179047@b95b1cd23e9c,0.23096299790567676,0.3615248661001558,0.3977607328942615,0.386382303770726,0.30013387385805773,0.2,0.1,1.0,1.0,0,0.25,false
179047@3ae59f888cd5,0.0,0.08938912861378186,0.29248396529100307,0.2431056809714042,0.30910201673207033,0.14285714285714285,0.043478260869565216,1.0,0.7681793814935769,0,1.0,false
179047@530d90fe9489,0.3886197709731453,0.2598444173170428,0.4567207670379138,0.45644356393634367,0.06833155370364392,0.5,0.07692307692307693,1.0,1.0,0,1.0,false
179047@a6b6e3cf36a4,0.7753132663236596,1.0,1.0,1.0,0.06833155370364392,0.125,0.05,1.0,0.0,0,1.0,false
