key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
178227@4b361b475588,0.3624556468310243,0.5044993868254617,0.6118989097279184,0.5794221414078315,0.622933946968188,0.3333333333333333,1.0,1.0,1.0,1,1.0,true
178227@b5f286bdebec,0.550982059998381,0.6277233396120825,0.7319119797818076,0.7118256008544538,0.7137240928758163,0.1,0.14285714285714285,1.0,1.0,1,0.16666666666666666,false
178227@d83f17cfc533,0.1314926489253476,0.28335683364996944,0.3712197896963522,0.36295070573993404,0.24496605764357732,0.125,0.2,1.0,1.0,1,1.0,false
178227@313ca82fe335,1.0,0.9707590513569039,0.9376609971434594,0.89618588676309,1.0,0.0125,0.125,1.0,0.14272788632987268,1,1.0,false
178227@dc4b9333f202,0.37349997022207665,0.5460356783073758,0.6198943175057641,0.6132177061443633,0.48993211528715463,0.1,0.16666666666666666,1.0,1.0,1,1.0,false
178227@f084174cf4ce,0.49046216369771933,0.6119123905882309,0.5998624031791463,0.5319491602593552,0.6647239189657614,0.02631578947368421,0.08333333333333333,1.0,1.0,0,1.0,false
178227@01c927aaf8b2,0.25712712204779775,0.4449147152285283,0.47675268136453164,0.4049465448062133,0.5334886921399878,0.09090909090909091,0.09090909090909091,1.0,0.8279362166544131,0,0.3333333333333333,false
178227@157b3680f06d,0.17977822482838549,0.3356461218611724,0.4778541850473909,0.4156296467452772,0.5252305235663074,0.14285714285714285,0.25,1.0,1.0,1,1.0,false
178227@9506818a964f,0.05818642408713946,0.16155788157855885,0.1350231695040073,0.12444969984297151,0.06833155370364392,0.03571428571428571,0.07692307692307693,1.0,1.0,0,1.0,false
178227@7ab00d2ec62b,0.19894069796065825,0.39862470650273474,0.5417063155164193,0.5417066687751898,0.0,0.07142857142857142,0.058823529411764705,1.0,0.8279362166544131,0,1.0,false
178227@dabaacb8e0c2,0.09947034898032915,0.19396770503618765,0.4064139661289901,0.4059276636691618,0.06833155370364392,0.025,0.5,1.0,0.7088274301045326,0,1.0,false
178227@2b25de3ee40c,0.09947034898032915,0.2598444173170428,0.3966856131715804,0.3961434443332668,0.06833155370364392,0.09090909090909091,0.06666666666666667,1.0,0.8279362166544131,0,1.0,false
178227@332c539581e1,0.05818642408713946,0.16155788157855885,0.19724797884730702,0.18667454976445727,0.10830295023628947,0.08333333333333333,0.1,1.0,0.8279362166544131,0,1.0,false
178227@7012373d248c,0.1314926489253476,0.38951777658204884,0.4696040689005133,0.4676632944921593,0.21660590047257894,0.03125,0.1111111111111111,1.0,0.39321027005589665,0,1.0,false
178227@dd1d0aec0638,0.19894069796065825,0.3797185388412312,0.4518824671861192,0.40974830334598555,0.46861649666712907,0.1111111111111111,0.3333333333333333,1.0,1.0,1,1.0,false
178227@9eca54b3d126,0.05818642408713946,0.20755512910583993,0.2711478426908739,0.2569440160127405,0.19183092362176826,0.034482758620689655,0.07142857142857142,1.0,1.0,0,1.0,false
178227@a6b6e3cf36a4,0.7753132663236596,1.0,1.0,1.0,0.06833155370364392,0.041666666666666664,0.0625,1.0,0.0,0,1.0,false
