key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
180073@8559551465d2,0.8603445303979149,0.9192997660272638,0.9469898526770555,0.9469904702302598,0.0,0.5,0.25,1.0,0.12807428966049753,1,1.0,true
180073@2b25de3ee40c,0.09947034898032915,0.2598444173170428,0.3966856131715804,0.3961434443332668,0.06833155370364392,0.2,0.125,1.0,0.5911802839135888,0,1.0,false
180073@332c539581e1,0.05818642408713946,0.16155788157855885,0.19724797884730702,0.18667454976445727,0.10830295023628947,0.16666666666666666,0.16666666666666666,1.0,0.5911802839135888,0,1.0,false
180073@4a1642c30e63,0.2891494219928162,0.3492335459308247,0.5388665933202142,0.49867122103306155,0.559960468086258,0.5,0.3333333333333333,1.0,1.0,1,0.5,false
180073@eee397a7bf7e,0.0,0.21984644927517105,0.29248396529100307,0.24604927197391604,0.3047198911366423,0.1,1.0,1.0,1.0,0,1.0,false
180073@9e8f9444e0f7,0.0,0.052289288211202906,0.11246231544070878,0.06222484992148576,0.13666310740728785,0.125,0.1111111111111111,1.0,1.0,0,1.0,false
180073@622b14c530f6,0.3565974710281269,0.4741003394381032,0.5900031618668092,0.589436765824515,0.22699250801543938,0.07142857142857142,0.08333333333333333,1.0,0.5911802839135888,0,1.0,false
180073@c0fcccad02d1,0.17977822482838549,0.2413899532786789,0.3386861212955405,0.32772500206324146,0.2363883374329983,0.25,0.5,1.0,1.0,1,1.0,false
180073@313ca82fe335,1.0,0.9707590513569039,0.9376609971434594,0.89618588676309,1.0,0.020833333333333332,0.2,1.0,0.0,0,1.0,false
180073@01c927aaf8b2,0.25712712204779775,0.4449147152285283,0.47675268136453164,0.4049465448062133,0.5334886921399878,0.2,0.14285714285714285,1.0,0.5911802839135888,0,0.3333333333333333,false
180073@5bafad827a5e,0.3230724832250461,0.43645520751459366,0.5194980176560676,0.5061634569731308,0.44468771894902326,0.06666666666666667,0.09090909090909091,1.0,0.41059286863800976,0,1.0,false
180073@7ab00d2ec62b,0.19894069796065825,0.39862470650273474,0.5417063155164193,0.5417066687751898,0.0,0.14285714285714285,0.1,1.0,0.5911802839135888,0,1.0,false
