key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
176945@612151d66b5f,0.1576567730674686,0.3032362984035436,0.4125104517531957,0.4083345499955632,0.22699250801543938,0.125,0.2,1.0,1.0,1,1.0,true
176945@78cd75aa86db,0.21584319715460806,0.29694425771962174,0.46692412589213106,0.46517639079491796,0.20499466111093176,0.043478260869565216,0.05,1.0,1.0,0,1.0,false
176945@1f74053488c5,0.09947034898032915,0.3403361388061225,0.3916815759881601,0.3417297347099609,0.41596579405583445,0.02857142857142857,0.14285714285714285,1.0,0.636003530825719,0,0.5,false
176945@76f9a849d2ad,0.0,0.0,0.2834084229327595,0.22673840454420918,0.30910201673207033,0.25,0.3333333333333333,1.0,1.0,0,1.0,false
176945@7838e9cd0828,0.0,0.11816600049205804,0.19724797884730702,0.12444969984297151,0.2363883374329983,0.045454545454545456,0.09090909090909091,1.0,1.0,0,1.0,false
176945@e04b56dad3ce,0.0,0.052289288211202906,0.16803434660440356,0.15303776336186264,0.10830295023628947,0.030303030303030304,0.047619047619047616,1.0,0.636003530825719,0,1.0,false
176945@b7b9418c5943,0.0,0.11816600049205804,0.16803434660440356,0.16084890366004248,0.06833155370364392,0.027777777777777776,0.125,1.0,1.0,0,1.0,false
176945@91b523d4bac2,0.09947034898032915,0.25094701019234067,0.25947278819060676,0.21108644251844974,0.2733262148145757,0.04,1.0,1.0,1.0,1,1.0,false
176945@313ca82fe335,1.0,0.9707590513569039,0.9376609971434594,0.89618588676309,1.0,0.02857142857142857,0.1111111111111111,1.0,0.10964061944276715,1,1.0,false
176945@a5fea4d45065,0.0,0.14167841682498472,0.29248396529100307,0.25166181710041935,0.29532406171908326,0.08333333333333333,0.08333333333333333,1.0,1.0,1,1.0,false
176945@c9d127d11201,0.24464052139910775,0.29694425771962174,0.5220766636576286,0.4429750398501211,0.5891581969367842,0.16666666666666666,0.1,1.0,1.0,0,1.0,false
176945@f33d1229f546,0.3230724832250461,0.5643031064136645,0.6873627441365836,0.62785573100453,0.7517913917080262,0.06666666666666667,0.16666666666666666,1.0,1.0,0,1.0,false
176945@e3fbfb3457cd,0.19894069796065825,0.3615248661001558,0.4798034602200311,0.457822569276887,0.4457651241393582,0.09090909090909091,0.25,1.0,1.0,1,1.0,false
176945@8c31110375c5,0.8044627511846155,0.829080634531919,0.8781007659745617,0.8689093554294399,0.8029726688781246,0.03333333333333333,0.045454545454545456,1.0,0.5445066168433815,0,1.0,false
176945@e4140940ec33,0.1576567730674686,0.3830683701036636,0.5811703857245133,0.5224774723590709,0.634327850330331,0.05,0.0625,1.0,1.0,1,1.0,false
176945@870bdb7ff9c8,0.09947034898032915,0.2413899532786789,0.35384141113454926,0.346583429312739,0.21660590047257894,0.02702702702702703,0.058823529411764705,1.0,0.0765560236769618,0,1.0,false
176945@26847aebc78f,0.49279563591124154,0.6532860575182532,0.7303216791971582,0.7297945519251913,0.36608985252362575,0.041666666666666664,0.05555555555555555,1.0,1.0,1,1.0,false
176945@2bc794b05dce,0.05818642408713946,0.21984644927517105,0.3950483989694681,0.39053089920676354,0.21660590047257894,0.02631578947368421,0.5,1.0,0.0765560236769618,0,0.5,false
176945@80d50cf18862,0.3565974710281269,0.5005713292762338,0.5136675788804628,0.4426515386625558,0.5731662536006545,0.047619047619047616,0.06666666666666667,1.0,1.0,0,1.0,false
176945@a6b6e3cf36a4,0.7753132663236596,1.0,1.0,1.0,0.06833155370364392,0.07692307692307693,0.05263157894736842,1.0,0.0,0,1.0,false
176945@4f557c7f2c48,0.2792485738087146,0.42262468958867977,0.4763082674675059,0.40193716304780563,0.5352335446576343,0.03571428571428571,0.07692307692307693,1.0,1.0,1,1.0,false
176945@a8bcd0e69be4,0.3230724832250461,0.2310675454387666,0.3386861212955405,0.3300269610717857,0.21660590047257894,0.03225806451612903,0.07142857142857142,1.0,0.7681793814935769,1,1.0,false
