key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
179784@eac3045b4fdd,0.24464052139910775,0.40435726148239093,0.50157526752357,0.48023125716789555,0.4669019909539904,1.0,0.14285714285714285,1.0,1.0,1,1.0,true
179784@95da06f756f9,0.05818642408713946,0.11816600049205804,0.2975191965758062,0.29248415602632033,0.13666310740728785,0.25,0.5,1.0,0.15052611699151966,0,0.3333333333333333,false
179784@071a35429c2c,0.41074122273406216,0.43425068797676647,0.510375591147987,0.4715043716152642,0.5261830101418307,0.5,0.125,1.0,0.7681793814935769,1,1.0,false
179784@0bf225a10fc1,0.05818642408713946,0.08938912861378186,0.2192529709249519,0.21526261328334842,0.06833155370364392,0.5,0.16666666666666666,1.0,0.636003530825719,1,0.07692307692307693,false
179784@8bc8d1cd23df,0.42254283220537525,0.5311961934070335,0.6640621244208003,0.628471309295926,0.6875552460281906,0.5,0.1111111111111111,1.0,0.7681793814935769,1,0.5,false
179784@2bc794b05dce,0.05818642408713946,0.21984644927517105,0.3950483989694681,0.39053089920676354,0.21660590047257894,0.2,0.25,1.0,0.0765560236769618,0,0.5,false
179784@2ddbcd35497d,0.0,0.17877825722756366,0.2619324331157728,0.22307375358152826,0.2601624773254122,0.3333333333333333,0.2,1.0,0.636003530825719,1,1.0,false
179784@870bdb7ff9c8,0.09947034898032915,0.2413899532786789,0.35384141113454926,0.346583429312739,0.21660590047257894,0.25,0.07692307692307693,1.0,0.0765560236769618,0,1.0,false
179784@a704756df2a0,0.19894069796065825,0.2413899532786789,0.30382153283792823,0.29587216121567017,0.17663450393993338,0.3333333333333333,1.0,1.0,0.7681793814935769,1,0.16666666666666666,false
179784@a6b6e3cf36a4,0.7753132663236596,1.0,1.0,1.0,0.06833155370364392,0.25,0.07142857142857142,1.0,0.0,0,1.0,false
179784@27e8fab2144e,0.09947034898032915,0.2413899532786789,0.33553592355096173,0.25166181710041935,0.3895199027345429,0.3333333333333333,0.1,1.0,0.7681793814935769,1,0.2,false
179784@bb5436a892c1,0.9177544406530644,0.9837831883028865,0.9665357627436776,0.9615394195298104,0.8422648823691108,0.5,0.08333333333333333,1.0,0.4752158316245228,1,0.3333333333333333,false
179784@03100a8bb339,0.0,0.0,0.03639918008035379,0.0,0.06833155370364392,0.5,0.09090909090909091,1.0,0.636003530825719,1,0.06666666666666667,false
179784@2011122f1e63,0.0,0.29694425771962174,0.26665833602805705,0.24604927197391604,0.21660590047257894,0.3333333333333333,0.3333333333333333,1.0,0.636003530825719,1,0.041666666666666664,false
