key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
183808@f2823978830d,0.1576567730674686,0.3062287298702706,0.3975652006473627,0.38767411664961987,0.27656989967914497,1.0,0.5,1.0,1.0,1,1.0,true
183808@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.19959983654475358,0.025,0.05263157894736842,1.0,0.03759471421008239,0,0.5,false
183808@5b2f5b265733,0.1576567730674686,0.37243939366797724,0.46749488502504283,0.46130791688936384,0.30897089375326425,0.05555555555555555,0.16666666666666666,1.0,0.28443950313895794,0,1.0,false
183808@aaff1589b3b5,0.05818642408713946,0.08690885350940476,0.1981771698541522,0.1775042522648549,0.14620423763884519,0.029411764705882353,0.047619047619047616,1.0,0.7727449069190901,1,0.2,false
183808@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.718178042625765,0.025,0.015625,1.0,0.0305686537796311,0,0.08333333333333333,false
183808@cee0ef87cf7d,0.05818642408713946,0.1738177070188095,0.20269242634845147,0.1775042522648549,0.16276665611441907,0.03225806451612903,0.023255813953488372,1.0,0.5529330732412384,1,0.5,false
183808@15e21aaf9c16,0.0,0.0,0.26588257286934036,0.22928571836073885,0.246004155911222,0.05263157894736842,0.03571428571428571,1.0,0.5529330732412384,0,0.2,false
183808@bb5436a892c1,0.9177544406530644,0.9564862117253995,0.9477671399418026,0.9435899575213643,0.7761373650554969,0.0625,0.015873015873015872,1.0,0.3134762138015025,1,0.25,false
183808@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.02564102564102564,0.015384615384615385,1.0,0.03759471421008239,0,1.0,false
183808@526fbc656da7,0.24464052139910775,0.3691825099844386,0.4833630093178052,0.40024464449341846,0.5175342295075074,0.03571428571428571,0.024390243902439025,1.0,0.3849133192841419,0,1.0,false
183808@9953d672b34e,0.2792485738087146,0.459348247177382,0.4058238970099501,0.35539917337510946,0.4077558092826101,0.0625,0.030303030303030304,1.0,0.48466164096884395,0,0.1111111111111111,false
183808@605859dcad83,0.0,0.3006552357699519,0.3640112781461698,0.3561753517905314,0.22573339395646133,0.05263157894736842,0.037037037037037035,1.0,0.5529330732412384,0,0.14285714285714285,false
183808@8aac0154970d,0.17977822482838549,0.29482241795368075,0.3519544201494171,0.3053163619797269,0.34780067764132017,0.03571428571428571,0.027777777777777776,1.0,0.3849133192841419,0,0.04,false
183808@0368c8f2510c,0.09947034898032915,0.1738177070188095,0.2467747746929994,0.2355809444038554,0.14620423763884519,0.029411764705882353,0.0196078431372549,1.0,0.7727449069190901,1,0.5,false
183808@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.025,0.017857142857142856,1.0,0.03759471421008239,0,0.043478260869565216,false
183808@1b8a3e40ee3b,0.2891494219928162,0.3931375833796754,0.4528684164736352,0.39738723681132637,0.46216641093154937,0.03225806451612903,0.020833333333333332,1.0,0.48466164096884395,1,0.1111111111111111,false
183808@3c67af2985d1,0.33043334688600584,0.2439839976700107,0.5226706381456826,0.4043641540715305,0.575165027442802,0.05263157894736842,0.1,1.0,0.5529330732412384,0,0.06666666666666667,false
183808@c5dd7af990ed,0.0,0.0,0.2680038370143564,0.21516022352669953,0.27213771332292974,0.07692307692307693,0.2,1.0,0.6429400081353716,1,1.0,false
183808@0bf225a10fc1,0.05818642408713946,0.08690885350940476,0.21499541888383597,0.21124421526399556,0.06296673784204228,0.02702702702702703,0.02631578947368421,1.0,0.4300839869016644,0,1.0,false
183808@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.335104451164972,0.025,0.015151515151515152,1.0,0.03759471421008239,0,0.07692307692307693,false
183808@9e8471cd2292,0.0,0.26832785578595636,0.36609900134877704,0.32606871527963366,0.3516668696405459,0.027777777777777776,0.02564102564102564,1.0,0.4300839869016644,0,1.0,false
183808@6e19c54c4a06,0.24464052139910775,0.23469211987490246,0.3300621032708565,0.31446041112854956,0.246004155911222,0.07692307692307693,0.018867924528301886,1.0,0.6429400081353716,1,0.047619047619047616,false
183808@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.12593347568408456,0.025,0.07692307692307693,1.0,0.03759471421008239,0,0.09090909090909091,false
183808@6123abb716f3,0.1314926489253476,0.1738177070188095,0.22233535202251442,0.20284780013785092,0.16276665611441907,0.029411764705882353,0.038461538461538464,1.0,0.7727449069190901,1,0.25,false
183808@9c1a07318794,0.0,0.0,0.08065942589885912,0.08072125534596014,0.0,0.058823529411764705,0.06666666666666667,1.0,0.3849133192841419,0,0.2,false
183808@67aa6e8fa086,0.0,0.11488725514853228,0.1500659099114535,0.08072125534596014,0.17676998140676817,0.02631578947368421,0.022222222222222223,1.0,0.4300839869016644,0,0.05263157894736842,false
183808@4c6dfd082e65,0.09947034898032915,0.1738177070188095,0.27975836545593447,0.27230748765994095,0.14620423763884519,0.02857142857142857,0.021739130434782608,1.0,0.4300839869016644,0,1.0,false
183808@057a8a65ce0e,0.05818642408713946,0.1738177070188095,0.20269242634845147,0.20284780013785092,0.0,0.03225806451612903,0.022727272727272728,1.0,0.5529330732412384,1,0.2,false
183808@988ce607c302,0.2686136811638361,0.26072656052821425,0.35032422166640537,0.3156925386296803,0.32553331222883813,0.03225806451612903,0.023809523809523808,1.0,0.48466164096884395,1,1.0,false
183808@225f159e9860,0.2984110469409874,0.39038180273468187,0.381803906710293,0.3561753517905314,0.335104451164972,0.02702702702702703,0.03125,1.0,0.4300839869016644,0,0.07692307692307693,false
183808@805e2dbf1d5a,0.19894069796065825,0.20179610865793707,0.31904421680406037,0.24145616640819598,0.34580407418359876,0.058823529411764705,0.08333333333333333,1.0,0.3849133192841419,0,0.1,false
