key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
190604@aa65a7eec3d1,0.1576567730674686,0.22465612730247955,0.42814108446297827,0.387131987675579,0.41650670065557865,1.0,0.07142857142857142,1.0,1.0,1,1.0,true
190604@efd7db4d1952,0.3978813959213166,0.5308848571727502,0.6395011376612045,0.6352744825684377,0.45517513139210947,1.0,0.14285714285714285,1.0,0.7727449069190901,1,0.25,true
190604@e821c80466f3,0.0,0.2137463822605471,0.5230183470992313,0.45549730484777706,0.5465185480307825,0.14285714285714285,0.02702702702702703,1.0,0.7727449069190901,1,1.0,false
190604@d5ee5a48f197,0.05818642408713946,0.08690885350940476,0.3129708983564658,0.3119432204455943,0.06296673784204228,0.25,0.09090909090909091,1.0,1.0,1,0.25,false
190604@2331c61a4711,0.0,0.0,0.1324012293382957,0.03571972452294937,0.17676998140676817,0.2,0.1111111111111111,1.0,0.7727449069190901,1,1.0,false
190604@f9be6c21ce86,0.0,0.11488725514853228,0.2467747746929994,0.22250578308786567,0.19959983654475358,0.25,0.1,1.0,0.7727449069190901,1,1.0,false
190604@483649c03df2,0.5478622549725507,0.5662720027566802,0.6307314885450901,0.5701857497317141,0.6509263282129166,0.5,0.034482758620689655,1.0,0.7727449069190901,1,0.041666666666666664,false
190604@896cfeff65a7,0.05818642408713946,0.384681595160246,0.3862903911166465,0.31446041112854956,0.40977459903923913,0.125,0.047619047619047616,1.0,0.7727449069190901,1,0.14285714285714285,false
190604@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.335104451164972,0.0625,0.017241379310344827,1.0,0.03759471421008239,0,0.07692307692307693,false
190604@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.06666666666666667,0.017543859649122806,1.0,0.03759471421008239,0,1.0,false
190604@bbc033cb2f59,0.7028663577009661,0.8101580832237704,0.8130249010188956,0.8046135557364418,0.6905250738334762,0.1111111111111111,0.018867924528301886,1.0,0.7727449069190901,1,0.045454545454545456,false
190604@0634897c24a0,0.05818642408713946,0.0,0.17736829068040505,0.1714262783177015,0.06296673784204228,0.2,0.05263157894736842,1.0,1.0,1,0.5,false
190604@a3dead8c1dae,0.30711100628296983,0.32633296786981963,0.3794718974268248,0.3169076707260576,0.3945991052199749,0.5,0.02127659574468085,1.0,1.0,1,0.04,false
190604@d934251f0a1e,0.0,0.0,0.18304950067438852,0.12212654479189076,0.19959983654475358,0.5,0.2,1.0,0.7727449069190901,1,0.1111111111111111,false
190604@b23cb396394e,0.1576567730674686,0.23469211987490246,0.22233535202251442,0.18853058448762897,0.19959983654475358,0.5,0.0625,1.0,0.7727449069190901,1,0.14285714285714285,false
190604@fcc67ef6a9e7,0.17977822482838549,0.2526345289416071,0.47256265558680005,0.4304868223252601,0.4638332797244286,0.125,0.038461538461538464,1.0,0.7727449069190901,1,0.06666666666666667,false
190604@d5cf289f9e98,0.19894069796065825,0.27549454758614955,0.3926184946980761,0.3428525566354031,0.3934116137950853,0.08333333333333333,0.022727272727272728,1.0,0.7727449069190901,1,0.3333333333333333,false
190604@d427a392e266,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.5,0.25,1.0,0.7727449069190901,1,0.05,false
190604@7982ce273e65,0.34411087037943694,0.4402880033190735,0.4049436076512894,0.35059276254294086,0.41174949856652027,0.5,0.03571428571428571,1.0,0.7727449069190901,1,0.125,false
190604@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.19959983654475358,0.0625,0.04,1.0,0.03759471421008239,0,0.5,false
190604@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.718178042625765,0.0625,0.017857142857142856,1.0,0.0305686537796311,0,0.08333333333333333,false
190604@d745f9e69376,0.8570911204967476,0.9545503499069645,0.9549270525574279,0.9556590514654721,0.0,0.5,0.01818181818181818,1.0,0.5529330732412384,1,0.3333333333333333,false
190604@844f4b4a98d0,0.0,0.11488725514853228,0.14167592612365532,0.12212654479189076,0.09979991827237679,0.5,0.08333333333333333,1.0,0.7727449069190901,1,0.025,false
190604@ffee9e8ec7aa,0.47028789756663786,0.4421455628047659,0.6792661722554214,0.6047634349234468,0.7134356010535137,0.125,0.037037037037037035,1.0,1.0,1,0.14285714285714285,false
190604@5365f819f133,0.1314926489253476,0.5308848571727502,0.5055462463497351,0.44764977424034647,0.5190457752036846,0.5,0.02,1.0,1.0,1,0.2,false
190604@75396df19965,0.0,0.26832785578595636,0.31786261245496406,0.28356905548381106,0.29240847527769037,0.125,0.058823529411764705,1.0,0.7727449069190901,1,0.5,false
190604@ed567ee31586,0.17977822482838549,0.26832785578595636,0.36746380701745596,0.33337076005588634,0.34167419027084084,0.1111111111111111,0.022222222222222223,1.0,1.0,1,0.041666666666666664,false
190604@77d416723829,0.09947034898032915,0.13774727379307478,0.30779127491779557,0.24959385688357438,0.31762904208558346,0.5,0.3333333333333333,1.0,0.7727449069190901,1,0.5,false
190604@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.12593347568408456,0.0625,0.05555555555555555,1.0,0.03759471421008239,0,0.09090909090909091,false
190604@797a8d623afb,0.2891494219928162,0.3062287298702706,0.3486632629132155,0.3216072211857517,0.3058912157618215,0.125,0.03333333333333333,1.0,1.0,1,0.16666666666666666,false
190604@c7cc8060994c,0.1314926489253476,0.2439839976700107,0.3247254267980438,0.25214753366366166,0.34780067764132017,0.5,0.16666666666666666,1.0,0.7727449069190901,1,0.023255813953488372,false
190604@e19b74a608dc,0.19894069796065825,0.3514936560536219,0.45209510372044887,0.4007119966784404,0.4563783516371276,0.125,0.029411764705882353,1.0,1.0,1,0.5,false
190604@9af065c33f01,0.23096299790567676,0.4421455628047659,0.42711550157357325,0.3446323278797565,0.45931847235258116,0.5,0.02631578947368421,1.0,0.7727449069190901,1,0.07142857142857142,false
190604@81ca0404f948,0.0,0.18858569407674486,0.2815734442408247,0.21124421526399556,0.3027034570908527,0.09090909090909091,0.03125,1.0,0.7727449069190901,1,1.0,false
190604@ae99f50d4ca6,0.17977822482838549,0.2137463822605471,0.48171414982960403,0.44487050020441044,0.4638332797244286,0.25,0.125,1.0,0.7727449069190901,1,0.3333333333333333,false
190604@8cf91fc3daef,0.33043334688600584,0.4384025095630266,0.5993388953147473,0.5644184507559245,0.581108607076194,0.125,0.025,1.0,1.0,1,0.3333333333333333,false
190604@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.12593347568408456,0.06666666666666667,0.05,1.0,0.03759471421008239,0,0.25,false
190604@544dfabf06f6,0.05818642408713946,0.08690885350940476,0.18304950067438852,0.1648976860976795,0.12593347568408456,0.5,0.023255813953488372,1.0,0.7727449069190901,1,0.045454545454545456,false
190604@8da0e11209da,0.0,0.13774727379307478,0.21108241013624968,0.20714600284065088,0.06296673784204228,0.5,0.0196078431372549,1.0,0.7727449069190901,1,0.3333333333333333,false
190604@1e673a7d44de,0.24464052139910775,0.28870496216734176,0.47439029636989744,0.45474327159731576,0.40877081202564103,0.1111111111111111,0.021739130434782608,1.0,1.0,1,0.03333333333333333,false
190604@38e92efa42e8,0.46192599581135346,0.49898431325022086,0.5919926218376182,0.567979795844069,0.5454039107283523,1.0,0.5,1.0,0.5529330732412384,1,0.045454545454545456,false
190604@c158f020bdcc,0.05818642408713946,0.3216009733843072,0.37887911267976015,0.3303151122295345,0.37780042705225364,0.1111111111111111,0.020833333333333332,1.0,1.0,1,0.0625,false
190604@ecf4de06fa4a,0.0,0.11488725514853228,0.27209891036104583,0.22250578308786567,0.27213771332292974,0.09090909090909091,0.02564102564102564,1.0,0.7727449069190901,1,0.5,false
190604@6bd4ad064b67,0.34411087037943694,0.4879679953400215,0.4809712913933748,0.41646244577105485,0.5004827557434718,0.16666666666666666,0.027777777777777776,1.0,0.7727449069190901,1,1.0,false
190604@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.0625,0.01694915254237288,1.0,0.0,0,1.0,false
190604@632200769be0,0.19894069796065825,0.15707514416060597,0.22578788089380067,0.21124421526399556,0.14620423763884519,0.125,0.07692307692307693,1.0,1.0,1,0.041666666666666664,false
190604@f79a11deb86f,0.5801996052728439,0.5214531210564285,0.5634031570826907,0.5460591991442229,0.4903788187965703,0.5,0.019230769230769232,1.0,1.0,1,0.02040816326530612,false
190604@da689672f3e6,0.0,0.20179610865793707,0.30369620157110616,0.28356905548381106,0.23973671924881043,0.07692307692307693,0.043478260869565216,1.0,0.7727449069190901,0,1.0,false
190604@7fb5ef1cea79,0.0,0.0,0.03569236455674977,0.03571972452294937,0.0,0.0625,1.0,1.0,0.03759471421008239,0,0.0625,false
190604@8c8d75f8f87a,0.0,0.08690885350940476,0.31041917759679355,0.3106571292795198,0.0,0.07142857142857142,0.023809523809523808,1.0,0.7727449069190901,0,1.0,false
190604@96c97f4383ba,0.33043334688600584,0.4421455628047659,0.5584403901379982,0.5361183945430756,0.5051423309554007,0.1111111111111111,0.024390243902439025,1.0,0.7727449069190901,1,0.5,false
190604@102d908c58a7,0.30711100628296983,0.31668336380646933,0.3640112781461698,0.3039289997595456,0.37636981795152175,0.125,0.030303030303030304,1.0,1.0,1,0.2,false
190604@c22a35f7b7a4,0.09947034898032915,0.20179610865793707,0.3965978480303529,0.336323964415381,0.40977459903923913,0.1111111111111111,0.02857142857142857,1.0,0.7727449069190901,1,0.1111111111111111,false
190604@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.0625,0.018518518518518517,1.0,0.03759471421008239,0,0.043478260869565216,false
190604@568b633f82b7,0.17977822482838549,0.3062287298702706,0.3868354591261837,0.295112079394586,0.4236352034845948,0.5,0.041666666666666664,1.0,0.7727449069190901,1,0.023809523809523808,false
190604@4d9dae33789c,0.2792485738087146,0.3352927051476098,0.30369620157110616,0.24425308958378156,0.3148336892102114,0.5,0.03225806451612903,1.0,0.6429400081353716,1,0.05,false
190604@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.25737420116409937,0.0625,0.045454545454545456,1.0,0.03759471421008239,0,0.05,false
190604@fa5f8d5873d8,0.17977822482838549,0.3552367092953611,0.36041779135479357,0.29664421679980074,0.37636981795152175,0.2,0.06666666666666667,1.0,0.6429400081353716,1,0.3333333333333333,false
190604@736230f314d6,0.25712712204779775,0.3875640892793566,0.4901713563791926,0.4331069613342758,0.5023032936356063,0.5,0.02040816326530612,1.0,0.7727449069190901,1,0.125,false
