key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
178227@4b361b475588,0.3624556468310243,0.49050107082527894,0.600016783610866,0.5686058238416333,0.5740264402851248,0.3333333333333333,0.08333333333333333,1.0,1.0,1,1.0,true
178227@b5f286bdebec,0.550982059998381,0.610305935551649,0.7176993863091113,0.69853765205104,0.6576885115560367,0.1,0.04,0.0,1.0,1,0.25,false
178227@d83f17cfc533,0.1314926489253476,0.27549454758614955,0.3640112781461698,0.3561753517905314,0.22573339395646133,0.125,0.05555555555555555,0.0,1.0,1,1.0,false
178227@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3203409390061417,0.017543859649122806,0.14285714285714285,1.0,0.2586831782024952,0,0.2,false
178227@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.921488454881781,0.017543859649122806,0.038461538461538464,1.0,0.1785733566564812,1,1.0,false
178227@cdaabc6064f9,0.3978813959213166,0.5326889598373525,0.5351048127572418,0.4562449388704551,0.5679342048350258,0.1,0.043478260869565216,0.0,1.0,1,1.0,false
178227@5bafad827a5e,0.3230724832250461,0.42434490951570164,0.5094101732994027,0.4967146901763981,0.40977459903923913,0.08333333333333333,0.024390243902439025,0.0,0.6429400081353716,0,1.0,false
178227@9224404ce904,0.17977822482838549,0.28870496216734176,0.3868354591261837,0.36429031082977126,0.330444875953043,0.09090909090909091,0.027777777777777776,0.0,1.0,0,1.0,false
178227@dc4b9333f202,0.37349997022207665,0.5308848571727502,0.6078569329921639,0.6017705125132098,0.45146678791292266,0.1,0.045454545454545456,0.0,1.0,1,1.0,false
178227@f52771c37c5c,0.21584319715460806,0.33954338245101184,0.4872681263443511,0.465650736296215,0.42944442076220907,0.125,0.047619047619047616,0.0,1.0,1,0.14285714285714285,false
178227@f084174cf4ce,0.49046216369771933,0.5949336920376125,0.588214007318101,0.5220190408606424,0.6125354170107217,0.02631578947368421,0.03125,0.0,1.0,0,1.0,false
178227@01c927aaf8b2,0.25712712204779775,0.4325696917467556,0.46749488502504283,0.39738723681132637,0.4916036706169795,0.09090909090909091,0.03333333333333333,0.0,0.6429400081353716,0,0.3333333333333333,false
178227@5c7728ec39e9,0.21584319715460806,0.28870496216734176,0.40315617157420575,0.4020993588986217,0.12593347568408456,0.14285714285714285,0.0625,0.0,1.0,1,0.5,false
178227@565be3214153,0.09947034898032915,0.34763541403761905,0.44812323291631506,0.3964137939756404,0.45271979812927526,0.02631578947368421,0.1111111111111111,0.0,1.0,0,0.14285714285714285,false
178227@c699035f92b4,0.05818642408713946,0.11488725514853228,0.14167592612365532,0.06106327239594539,0.17676998140676817,0.09090909090909091,0.125,0.0,1.0,0,0.5,false
178227@622b14c530f6,0.3565974710281269,0.460945504089325,0.5785462171537056,0.5784335010392584,0.2091709754808875,0.09090909090909091,0.023809523809523808,0.0,0.6429400081353716,0,0.3333333333333333,false
178227@f6d25d29fc2b,0.1314926489253476,0.27549454758614955,0.41175111052394325,0.39738723681132637,0.3203409390061417,0.125,0.05,0.0,0.7727449069190901,1,0.25,false
178227@e362b7085285,0.0,0.11488725514853228,0.17129497223281043,0.15018094286805017,0.12593347568408456,0.017543859649122806,0.25,1.0,0.2586831782024952,0,0.5,false
178227@157b3680f06d,0.17977822482838549,0.32633296786981963,0.4685749992177919,0.4078709127793975,0.48399386361786545,0.16666666666666666,0.058823529411764705,1.0,1.0,1,0.3333333333333333,false
178227@9506818a964f,0.05818642408713946,0.15707514416060597,0.1324012293382957,0.12212654479189076,0.06296673784204228,0.03571428571428571,0.030303030303030304,0.0,1.0,0,1.0,false
178227@7ab00d2ec62b,0.19894069796065825,0.3875640892793566,0.5311872205204307,0.5315944018484144,0.0,0.08333333333333333,0.025,0.0,0.6429400081353716,0,1.0,false
178227@dabaacb8e0c2,0.09947034898032915,0.18858569407674486,0.3985220383538231,0.3983500407145357,0.06296673784204228,0.025,0.07692307692307693,0.0,0.6429400081353716,0,1.0,false
178227@8434ada9d206,0.23096299790567676,0.46252266918615126,0.5666332537487346,0.517432202392099,0.5713690866267431,0.16666666666666666,0.09090909090909091,1.0,1.0,1,0.25,false
178227@2b25de3ee40c,0.09947034898032915,0.2526345289416071,0.3889825948958642,0.38874846752885045,0.06296673784204228,0.09090909090909091,0.02857142857142857,0.0,0.7727449069190901,0,1.0,false
178227@4f5bd7469d77,0.17977822482838549,0.28870496216734176,0.4425322619894721,0.4422919059640336,0.09979991827237679,0.08333333333333333,0.03225806451612903,0.0,0.6429400081353716,0,0.2,false
178227@332c539581e1,0.05818642408713946,0.15707514416060597,0.19341772956309186,0.18318981718783617,0.09979991827237679,0.08333333333333333,0.034482758620689655,0.0,0.7727449069190901,0,1.0,false
178227@8bf899308b10,0.09947034898032915,0.2822736564750338,0.38951129439677534,0.377970943122003,0.28079586165524895,0.16666666666666666,0.05263157894736842,1.0,1.0,1,0.5,false
178227@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.19959983654475358,0.03225806451612903,0.037037037037037035,0.0,0.19587308137660991,0,1.0,false
178227@e0a7e74466fb,0.2686136811638361,0.29482241795368075,0.3873771728498104,0.3446323278797565,0.37780042705225364,0.125,0.1,0.0,1.0,1,1.0,false
178227@38e5ee5223ce,0.0,0.3062287298702706,0.2637089265732477,0.21890954171078553,0.25737420116409937,0.03225806451612903,0.2,0.0,1.0,0,0.1111111111111111,false
178227@1f630f395867,0.38375471594481714,0.47588971460840895,0.656225595693415,0.5870494448263591,0.685340711704786,0.1,0.041666666666666664,0.0,0.7727449069190901,1,0.5,false
178227@24aa5016f019,0.1314926489253476,0.26072656052821425,0.31170428366538194,0.2639110725337963,0.30897089375326425,0.125,0.07142857142857142,0.0,1.0,1,0.04,false
