key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
184272@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,1.0,0.013333333333333334,1.0,0.0,1,1.0,true
184272@355e1f63f5f7,0.0,0.20179610865793707,0.274077155461951,0.22928571836073885,0.26747813811100074,0.05555555555555555,0.014492753623188406,1.0,0.5010065627840722,0,0.07692307692307693,false
184272@0b3c165f627e,0.05818642408713946,0.15707514416060597,0.296416998481257,0.28531358140652374,0.18890021352612682,0.1111111111111111,0.017857142857142856,1.0,1.0,0,0.0625,false
184272@dc7c438c0a96,0.33043334688600584,0.42434490951570164,0.506108728789345,0.4712665776854688,0.48487156900064005,0.09090909090909091,0.015873015873015872,1.0,1.0,0,0.01818181818181818,false
184272@fe24cebec2fe,0.09947034898032915,0.2439839976700107,0.41768784523228747,0.335350521579695,0.44955425831629325,0.07692307692307693,0.015151515151515152,1.0,1.0,0,0.5,false
184272@fcd9e70bc63d,0.0,0.0,0.09670886478154593,0.09678299691889475,0.0,0.07692307692307693,0.016129032258064516,1.0,1.0,0,0.14285714285714285,false
184272@e0c1835422e4,0.34411087037943694,0.44578010632794784,0.6034693124821522,0.5681889665326006,0.5861157434556381,0.05555555555555555,0.013157894736842105,1.0,0.5010065627840722,0,0.1111111111111111,false
184272@d59a1df3507f,0.3624556468310243,0.4715904486696507,0.5578193773170117,0.5444327711592412,0.4638332797244286,0.125,0.022222222222222223,1.0,1.0,0,0.5,false
184272@91150cff1620,0.2891494219928162,0.3931375833796754,0.5233646880140165,0.4941702337302212,0.48955297855960983,0.07692307692307693,0.018867924528301886,1.0,1.0,0,0.07142857142857142,false
184272@26963a038d11,0.0,0.050838420283670055,0.21108241013624968,0.1714262783177015,0.19959983654475358,0.08333333333333333,0.01818181818181818,1.0,1.0,0,0.08333333333333333,false
184272@9e4eeb2a39ec,0.05818642408713946,0.26832785578595636,0.35434447290719895,0.3428525566354031,0.246004155911222,0.08333333333333333,0.014285714285714285,1.0,1.0,0,0.05263157894736842,false
184272@69e07ff64fbd,0.0,0.1738177070188095,0.2440660008991847,0.20714600284065088,0.22573339395646133,0.08333333333333333,0.023809523809523808,1.0,1.0,0,1.0,false
184272@654a2b2bc59b,0.49046216369771933,0.6457721123212825,0.7181038819193447,0.7124184642799394,0.5604585468650595,0.08333333333333333,0.0136986301369863,1.0,1.0,0,1.0,false
184272@3a58f853fb6d,0.0,0.0,0.1324012293382957,0.08072125534596014,0.14620423763884519,0.07692307692307693,0.022727272727272728,1.0,1.0,0,0.014084507042253521,false
184272@ff195c275de6,0.0,0.050838420283670055,0.17129497223281043,0.06106327239594539,0.21782912381320668,0.05555555555555555,0.016666666666666666,1.0,0.5010065627840722,0,0.25,false
184272@b203bce68aee,0.0,0.18858569407674486,0.37272078389017815,0.3410360865026763,0.34167419027084084,0.07692307692307693,0.01694915254237288,1.0,1.0,0,0.03333333333333333,false
184272@81b36e9b2544,0.23096299790567676,0.36240340109555436,0.446206524485016,0.44112118202032446,0.27213771332292974,0.08333333333333333,0.013888888888888888,1.0,1.0,0,0.07142857142857142,false
184272@b1a16d1468e8,0.0,0.1738177070188095,0.27601191910863215,0.24145616640819598,0.2518669513681691,0.06666666666666667,0.015384615384615385,1.0,1.0,0,0.0625,false
184272@219a0ffbcdf1,0.17977822482838549,0.3875640892793566,0.4696420207947232,0.4645284831544252,0.29597135547451325,0.05555555555555555,0.013513513513513514,1.0,0.040578973811327225,0,0.5,false
184272@7b41ec0bc730,0.23096299790567676,0.34763541403761905,0.43869793181314765,0.4199026274434332,0.36885795360386375,0.08333333333333333,0.021739130434782608,1.0,1.0,0,0.043478260869565216,false
184272@8cc7ccfcb942,0.0,0.20179610865793707,0.3360663529018149,0.3039289997595456,0.3058912157618215,0.08333333333333333,0.019230769230769232,1.0,1.0,0,0.041666666666666664,false
184272@68aa1ab9bed8,0.09947034898032915,0.3787098488289661,0.449733549814355,0.4381244413712034,0.34167419027084084,0.08333333333333333,0.014705882352941176,1.0,1.0,0,0.05,false
184272@073fc12604b7,0.0,0.15707514416060597,0.31904421680406037,0.2702822104129466,0.31762904208558346,0.08333333333333333,0.014084507042253521,1.0,1.0,0,0.07142857142857142,false
184272@c37588a33bc0,0.0,0.050838420283670055,0.18304950067438852,0.1648976860976795,0.12593347568408456,0.07692307692307693,0.017241379310344827,1.0,1.0,0,0.018518518518518517,false
184272@9600fa4ed20b,0.0,0.0,0.21108241013624968,0.20284780013785092,0.09979991827237679,0.07692307692307693,0.020833333333333332,1.0,1.0,0,0.014925373134328358,false
184272@26d2a0f4d858,0.1314926489253476,0.3931375833796754,0.4709056052029349,0.45270038167219157,0.39919967308950716,0.07692307692307693,0.01639344262295082,1.0,0.5010065627840722,0,0.1,false
184272@e84b4b9c4e32,0.41074122273406216,0.47303997894068456,0.6498077437246494,0.6503058535620146,0.0,0.05555555555555555,0.012987012987012988,1.0,0.2798116144032585,0,0.14285714285714285,false
184272@96f866ca79c4,0.1314926489253476,0.34365466788684174,0.3905592615628051,0.36774548623553044,0.335104451164972,0.5,0.02040816326530612,1.0,1.0,1,0.14285714285714285,false
184272@39d8b343b9a9,0.0,0.15707514416060597,0.23838479090520126,0.1775042522648549,0.2518669513681691,0.5,0.023255813953488372,1.0,1.0,1,0.07142857142857142,false
184272@b344fd50d3a6,0.0,0.050838420283670055,0.20698733678956022,0.18853058448762897,0.14620423763884519,0.08333333333333333,0.015625,1.0,1.0,0,0.05555555555555555,false
