key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
199833@38e92efa42e8,0.46192599581135346,0.49898431325022086,0.5919926218376182,0.567979795844069,0.5454039107283523,1.0,0.3333333333333333,1.0,0.5529330732412384,1,1.0,true
199833@1ce73a3e0f7a,0.09947034898032915,0.4866820048670755,0.5798295389090388,0.5245693570700426,0.5926121450796563,0.3333333333333333,0.045454545454545456,1.0,1.0,1,1.0,false
199833@5a670b0f2b2e,0.05818642408713946,0.18858569407674486,0.22233535202251442,0.22250578308786567,0.0,0.25,0.041666666666666664,1.0,1.0,1,0.1,false
199833@2f814986f88f,0.6147177138504938,0.6947800917463729,0.6821778950553582,0.663968079724615,0.6169267847634976,0.3333333333333333,0.03333333333333333,1.0,0.7727449069190901,1,0.037037037037037035,false
199833@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.125,0.02702702702702703,1.0,0.0,0,1.0,false
199833@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.19959983654475358,0.1111111111111111,0.08333333333333333,1.0,0.03759471421008239,0,0.5,false
199833@d64838532f1c,0.41074122273406216,0.5174723749056512,0.6519727025764491,0.6201636673632668,0.6285965392965691,0.5,0.0625,1.0,1.0,1,1.0,false
199833@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.125,0.02857142857142857,1.0,0.03759471421008239,0,1.0,false
199833@7fb5ef1cea79,0.0,0.0,0.03569236455674977,0.03571972452294937,0.0,0.1111111111111111,0.5,1.0,0.03759471421008239,0,0.0625,false
199833@e8101a35039e,0.19894069796065825,0.358871252818543,0.40883738156818916,0.3898098741065089,0.33953663752118723,0.2,0.04,1.0,1.0,1,0.03225806451612903,false
199833@a52a7451d495,0.23096299790567676,0.23469211987490246,0.30369620157110616,0.24145616640819598,0.31762904208558346,0.2,0.125,1.0,1.0,1,0.09090909090909091,false
199833@a6129bd42904,0.25712712204779775,0.3514936560536219,0.4236079378756824,0.3969018599346271,0.3805957799276257,0.3333333333333333,0.09090909090909091,1.0,1.0,1,0.14285714285714285,false
199833@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.12593347568408456,0.125,0.1111111111111111,1.0,0.03759471421008239,0,0.3333333333333333,false
199833@05ba7c3b6896,0.8804865662359492,0.8899117685736285,0.9222372931703624,0.9182051465737402,0.746780660659001,0.2,0.03125,1.0,1.0,1,0.2,false
199833@5dc2afdfafc4,0.09947034898032915,0.11488725514853228,0.22911009411984165,0.20284780013785092,0.18890021352612682,0.5,0.16666666666666666,1.0,1.0,1,0.01818181818181818,false
199833@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.335104451164972,0.1111111111111111,0.027777777777777776,1.0,0.03759471421008239,0,0.07692307692307693,false
199833@4d9dae33789c,0.2792485738087146,0.3352927051476098,0.30369620157110616,0.24425308958378156,0.3148336892102114,0.25,0.06666666666666667,1.0,0.6429400081353716,1,0.037037037037037035,false
199833@13f5b932f8ef,0.0,0.11488725514853228,0.18304950067438852,0.15018094286805017,0.16276665611441907,0.2,0.037037037037037035,1.0,1.0,1,1.0,false
199833@da5d8af5ec5e,0.05818642408713946,0.1738177070188095,0.26588257286934036,0.2639110725337963,0.06296673784204228,0.125,1.0,1.0,0.2586831782024952,0,0.25,false
199833@fa5f8d5873d8,0.17977822482838549,0.3552367092953611,0.36041779135479357,0.29664421679980074,0.37636981795152175,0.2,0.25,1.0,0.6429400081353716,1,0.02631578947368421,false
199833@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.1111111111111111,0.034482758620689655,1.0,0.03759471421008239,0,0.043478260869565216,false
199833@6ec09f2c249c,0.4022972944665763,0.49174867287970764,0.4556471557253284,0.39930243572303614,0.4660092352649419,0.2,0.05263157894736842,1.0,1.0,1,0.03333333333333333,false
199833@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.25737420116409937,0.1111111111111111,0.1,1.0,0.03759471421008239,0,0.05,false
199833@6e77d6d2812d,0.05818642408713946,0.2137463822605471,0.21499541888383597,0.20284780013785092,0.12593347568408456,0.2,0.07692307692307693,1.0,1.0,1,0.02,false
199833@8d00a237a61b,0.05818642408713946,0.31668336380646933,0.41768784523228747,0.35539917337510946,0.4333775805495215,0.2,0.047619047619047616,1.0,1.0,1,0.5,false
199833@232c593672db,0.05818642408713946,0.0,0.21108241013624968,0.19832908247569123,0.12593347568408456,0.2,0.043478260869565216,1.0,1.0,1,0.14285714285714285,false
199833@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.12593347568408456,0.1111111111111111,0.14285714285714285,1.0,0.03759471421008239,0,0.09090909090909091,false
199833@aab3f637f4e6,0.0,0.050838420283670055,0.11027847200801429,0.09678299691889475,0.06296673784204228,0.2,0.058823529411764705,1.0,1.0,1,0.01818181818181818,false
199833@09f00d0fe453,0.3624556468310243,0.33089285117941547,0.44839367307460654,0.4331069613342758,0.36236649265917265,0.2,0.2,1.0,1.0,1,0.02564102564102564,false
199833@34effc7f2228,0.05818642408713946,0.050838420283670055,0.18304950067438852,0.14178452774190556,0.17676998140676817,0.25,0.07142857142857142,1.0,1.0,1,1.0,false
199833@7160991507d8,0.0,0.15707514416060597,0.21499541888383597,0.14178452774190556,0.23973671924881043,0.2,0.05555555555555555,1.0,1.0,1,0.02702702702702703,false
199833@4ae76425cd8a,0.8096440135664181,0.8403887016203709,0.8121453446360986,0.7858595144749937,0.7798294316225134,0.25,0.03225806451612903,1.0,1.0,1,0.16666666666666666,false
199833@4111246bfe25,0.25712712204779775,0.3984738343212891,0.506108728789345,0.4890208584129815,0.43024479422541984,0.3333333333333333,0.038461538461538464,1.0,1.0,1,0.5,false
199833@31bfcc7ff995,0.2792485738087146,0.36240340109555436,0.3829471461852643,0.32927254763254166,0.3885000500708804,0.2,0.05,1.0,1.0,1,0.02040816326530612,false
199833@d745f9e69376,0.8570911204967476,0.9545503499069645,0.9549270525574279,0.9556590514654721,0.0,0.25,0.030303030303030304,1.0,0.5529330732412384,1,0.5,false
199833@093c8ec024a9,0.6630032897535317,0.6920461624384804,0.7211650710628968,0.6748229818635855,0.7268270585283636,0.2,0.03571428571428571,1.0,1.0,1,0.030303030303030304,false
199833@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.718178042625765,0.1111111111111111,0.029411764705882353,1.0,0.0305686537796311,0,0.08333333333333333,false
