key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
180599@284ea5c5c999,0.2686136811638361,0.4544306375995441,0.4304886423117589,0.38209657832541843,0.43024479422541984,0.3333333333333333,0.14285714285714285,1.0,1.0,1,1.0,true
180599@f6d25d29fc2b,0.1314926489253476,0.27549454758614955,0.41175111052394325,0.39738723681132637,0.3203409390061417,0.5,0.1111111111111111,1.0,0.7233409764310843,1,1.0,false
180599@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3203409390061417,0.022727272727272728,0.25,1.0,0.09752522905750485,0,0.2,false
180599@7cd4089d57c6,0.1314926489253476,0.384681595160246,0.4113407218912016,0.364992272155491,0.4077558092826101,0.2,0.2,1.0,1.0,1,1.0,false
180599@dfd114b082c8,0.0,0.13774727379307478,0.17736829068040505,0.1714262783177015,0.06296673784204228,0.09090909090909091,0.06666666666666667,1.0,0.5653172504713768,0,0.034482758620689655,false
180599@737052fdf35b,0.2792485738087146,0.23469211987490246,0.41882861543834066,0.4160717769256552,0.19959983654475358,0.1,0.125,1.0,1.0,0,0.5,false
180599@859a60b14f32,0.05818642408713946,0.11488725514853228,0.12203300044959234,0.09678299691889475,0.09979991827237679,0.125,0.5,1.0,1.0,1,1.0,false
180599@5bafad827a5e,0.3230724832250461,0.42434490951570164,0.5094101732994027,0.4967146901763981,0.40977459903923913,0.1,0.0625,1.0,0.5653172504713768,0,1.0,false
180599@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.921488454881781,0.022727272727272728,0.09090909090909091,1.0,0.0,1,1.0,false
180599@e362b7085285,0.0,0.11488725514853228,0.17129497223281043,0.15018094286805017,0.12593347568408456,0.022727272727272728,1.0,1.0,0.09752522905750485,0,0.5,false
180599@1f630f395867,0.38375471594481714,0.47588971460840895,0.656225595693415,0.5870494448263591,0.685340711704786,0.1111111111111111,0.1,1.0,0.7233409764310843,1,0.5,false
180599@596c7f7d38d8,0.09947034898032915,0.11488725514853228,0.22578788089380067,0.21124421526399556,0.14620423763884519,0.1111111111111111,0.3333333333333333,1.0,0.7233409764310843,1,1.0,false
180599@34e71894ee10,0.05818642408713946,0.050838420283670055,0.08065942589885912,0.03571972452294937,0.09979991827237679,0.1,0.07692307692307693,1.0,1.0,0,0.09090909090909091,false
180599@4f5bd7469d77,0.17977822482838549,0.28870496216734176,0.4425322619894721,0.4422919059640336,0.09979991827237679,0.09090909090909091,0.07142857142857142,1.0,0.5653172504713768,0,0.2,false
180599@acb14eef2d73,0.09947034898032915,0.31156498081188433,0.381803906710293,0.33436620206268575,0.37920885527131615,0.09090909090909091,0.08333333333333333,1.0,0.5653172504713768,0,0.125,false
180599@6b8885a0f8c0,0.1576567730674686,0.34763541403761905,0.4585817008721588,0.4116560349388863,0.4569740377088529,0.25,0.16666666666666666,1.0,1.0,1,1.0,false
