key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
184276@3a9c53f3d00c,0.1576567730674686,0.32633296786981963,0.5211478235504802,0.4552466768543637,0.543132747423026,1.0,1.0,1.0,1.0,1,1.0,true
184276@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.25737420116409937,0.07692307692307693,0.1111111111111111,1.0,0.04865087284751102,0,0.05,false
184276@18c67f102f36,0.05818642408713946,0.18858569407674486,0.296416998481257,0.2702822104129466,0.2518669513681691,0.09090909090909091,0.08333333333333333,1.0,0.6271948693925073,0,0.2,false
184276@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.08333333333333333,0.058823529411764705,1.0,0.04865087284751102,0,1.0,false
184276@bb276c9cffeb,0.24464052139910775,0.4560913634938433,0.5022403090232112,0.4997952725908655,0.27213771332292974,0.3333333333333333,0.07142857142857142,1.0,0.6271948693925073,0,1.0,false
184276@b8c63a046f4e,0.17977822482838549,0.3787098488289661,0.4781283682509149,0.4617752690743858,0.39807118900701427,0.09090909090909091,0.0625,1.0,0.6271948693925073,0,1.0,false
184276@493703d05279,0.5979388728970172,0.8078846205788275,0.8414481214147931,0.8420775885393422,0.16276665611441907,0.25,0.047619047619047616,1.0,0.4981117518053652,0,1.0,false
184276@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.718178042625765,0.09090909090909091,0.06666666666666667,1.0,0.0395585315489265,0,0.16666666666666666,false
184276@b3dcb286377d,0.09947034898032915,0.26072656052821425,0.40179136590552683,0.35059276254294086,0.4046409281128831,0.2,0.05,1.0,0.6271948693925073,0,0.3333333333333333,false
184276@54cd94b1ad3e,0.2792485738087146,0.4577303799305579,0.5683778253594216,0.5478318078469839,0.5089065598872425,0.5,0.3333333333333333,1.0,1.0,1,0.5,false
184276@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.125,0.05263157894736842,1.0,0.0,0,1.0,false
184276@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.12593347568408456,0.08333333333333333,0.125,1.0,0.04865087284751102,0,0.25,false
184276@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.19959983654475358,0.07692307692307693,0.1,1.0,0.04865087284751102,0,0.5,false
184276@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.12593347568408456,0.07692307692307693,0.14285714285714285,1.0,0.04865087284751102,0,0.09090909090909091,false
184276@7fb5ef1cea79,0.0,0.0,0.03569236455674977,0.03571972452294937,0.0,0.07692307692307693,0.2,1.0,0.04865087284751102,0,0.0625,false
184276@57c4d29d5b13,0.1314926489253476,0.13774727379307478,0.20269242634845147,0.15784626931484014,0.19959983654475358,0.5,0.5,1.0,1.0,1,0.16666666666666666,false
184276@1b71dee63500,0.35048993742280227,0.34763541403761905,0.44812323291631506,0.3892807693312301,0.46103792684905653,0.2,0.25,1.0,0.6271948693925073,0,1.0,false
184276@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.07692307692307693,0.09090909090909091,1.0,0.04865087284751102,0,0.043478260869565216,false
184276@b4085d2e2003,0.2891494219928162,0.4493122546049591,0.4609545723666313,0.4168513898035741,0.45517513139210947,0.125,0.07692307692307693,1.0,0.6271948693925073,0,1.0,false
184276@1e631be686a4,0.0,0.0,0.18304950067438852,0.08072125534596014,0.22573339395646133,0.3333333333333333,0.16666666666666666,1.0,0.6271948693925073,0,0.16666666666666666,false
184276@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.335104451164972,0.07692307692307693,0.05555555555555555,1.0,0.04865087284751102,0,0.07692307692307693,false
