key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
180712@4f5433c85e8c,0.09947034898032915,0.15707514416060597,0.27007518440028794,0.2355809444038554,0.246004155911222,0.0881057268722467,0.03125,0.8636363636363636,0.7727449069190901,1,1.0,true
180712@f7182cff6816,0.0,0.28870496216734176,0.49067389743360634,0.42948382461878915,0.5072148573598112,0.08695652173913043,0.030303030303030304,0.9545454545454546,0.6429400081353716,1,1.0,true
180712@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.06646525679758308,0.02857142857142857,0.9545454545454546,0.28443950313895794,1,1.0,true
180712@e8f93be3c8c6,0.5201124198984929,0.5992207069653719,0.7256644915316394,0.6619253275099927,0.7520965054261943,0.16666666666666666,0.08333333333333333,0.0,0.7727449069190901,0,1.0,false
180712@eda226cf25f8,0.05818642408713946,0.11488725514853228,0.3999380721418351,0.39977479975162455,0.06296673784204228,0.5,0.03571428571428571,0.0,1.0,0,0.015151515151515152,false
180712@9a59d1812167,0.25712712204779775,0.4544306375995441,0.5859230774560187,0.5569906858380802,0.5533455566386126,0.5,0.047619047619047616,0.0,1.0,0,1.0,false
180712@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.19959983654475358,0.2,0.045454545454545456,0.0,0.03759471421008239,0,0.5,false
180712@2e24f7bb2761,0.1314926489253476,0.1738177070188095,0.29332797268240285,0.24696393978694492,0.2887001317985036,1.0,0.037037037037037035,0.0,1.0,0,0.03571428571428571,false
180712@96d939ad827a,0.0,0.0,0.08065942589885912,0.08072125534596014,0.0,1.0,0.043478260869565216,0.0,1.0,0,0.0196078431372549,false
180712@bbcddf9b41ba,0.0,0.0,0.09670886478154593,0.09678299691889475,0.0,0.5,0.034482758620689655,0.0,1.0,0,0.2,false
180712@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.718178042625765,0.2,0.02564102564102564,0.0,0.0305686537796311,0,0.08333333333333333,false
180712@26398920070a,0.0,0.08690885350940476,0.27007518440028794,0.2324895507136469,0.2518669513681691,0.5,0.038461538461538464,0.0,1.0,0,0.010752688172043012,false
180712@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.19959983654475358,0.07457627118644068,0.027777777777777776,0.9545454545454546,0.19587308137660991,0,0.1111111111111111,false
180712@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.2,0.02702702702702703,0.0,0.03759471421008239,0,0.043478260869565216,false
180712@dc062219b1ed,0.24464052139910775,0.1738177070188095,0.38064562417939823,0.24145616640819598,0.43565824762641336,0.5,0.1,0.0,1.0,0,0.1,false
180712@37135c9d66c9,0.05818642408713946,0.26832785578595636,0.3350936556867472,0.3053163619797269,0.2993997548171304,0.5,0.09090909090909091,0.0,1.0,0,1.0,false
180712@894fe07157c0,0.24464052139910775,0.31156498081188433,0.4602494027562485,0.44873738904556526,0.3516668696405459,1.0,0.05555555555555555,0.0,0.3465931106135776,0,1.0,false
180712@ea7c1d50372a,0.09947034898032915,0.08690885350940476,0.18838617714720118,0.18318981718783617,0.06296673784204228,0.5,0.04,0.0,1.0,0,0.009009009009009009,false
180712@bc43787578a7,0.0,0.3514936560536219,0.4109284110564469,0.3561753517905314,0.418341950961775,0.08695652173913043,0.029411764705882353,0.9545454545454546,0.7727449069190901,1,0.16666666666666666,false
180712@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.25737420116409937,0.2,0.05,0.0,0.03759471421008239,0,0.05,false
180712@ee609bc2180e,0.21584319715460806,0.20179610865793707,0.38122667052854076,0.13250272144184413,0.45146678791292266,0.051522248243559714,0.02631578947368421,0.9545454545454546,0.7727449069190901,0,0.029411764705882353,false
180712@2da115040bbc,0.0,0.0,0.03569236455674977,0.03571972452294937,0.0,0.051522248243559714,0.023255813953488372,0.9545454545454546,0.7727449069190901,0,0.06666666666666667,false
180712@091737e81a59,0.05818642408713946,0.15707514416060597,0.24940267737199737,0.21124421526399556,0.23300461763247096,0.5,0.06666666666666667,0.0,1.0,0,0.5,false
180712@89ef0fb628d9,0.35048993742280227,0.34365466788684174,0.49834727113114663,0.42948382461878915,0.5222852101946235,1.0,0.03225806451612903,0.0,1.0,0,0.16666666666666666,false
180712@beb1d07a19d6,0.6279446706341064,0.6661855563270253,0.7366810163971751,0.7321658116213308,0.5615917233104979,0.05432098765432099,0.022727272727272728,0.9545454545454546,0.7727449069190901,0,1.0,false
180712@e9facfe91dd2,0.2984110469409874,0.4402880033190735,0.5885992517066545,0.5159326652463933,0.6184450674665324,0.5,0.03333333333333333,0.0,1.0,0,0.5,false
180712@1a25fe4b5f00,0.0,0.050838420283670055,0.1324012293382957,0.03571972452294937,0.17676998140676817,0.05744125326370757,0.041666666666666664,0.9545454545454546,0.7727449069190901,0,0.07142857142857142,false
180712@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.12593347568408456,0.2,0.1111111111111111,0.0,0.03759471421008239,0,0.09090909090909091,false
180712@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.25,0.025,0.0,0.03759471421008239,0,1.0,false
180712@9601bd2b931c,0.23096299790567676,0.32633296786981963,0.5436504933487647,0.51440716080284,0.5105673337557392,0.5,0.07692307692307693,0.0,1.0,0,0.009345794392523364,false
180712@7c2c70892ef1,0.2792485738087146,0.28870496216734176,0.5049801466348567,0.42570526305509315,0.5371932598547904,0.5,0.05263157894736842,0.0,1.0,0,0.025,false
180712@d13076aa5736,0.0,0.27549454758614955,0.3566713450074913,0.25214753366366166,0.39919967308950716,0.08097165991902834,0.07142857142857142,0.8636363636363636,0.7727449069190901,1,1.0,false
180712@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.12593347568408456,0.25,0.058823529411764705,0.0,0.03759471421008239,0,0.3333333333333333,false
180712@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.335104451164972,0.2,0.024390243902439025,0.0,0.03759471421008239,0,0.07692307692307693,false
180712@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.07692307692307693,0.023809523809523808,1.0,0.0,0,1.0,false
180712@c469fadb6f3b,0.0,0.0,0.15772536500634213,0.14178452774190556,0.09979991827237679,0.5,0.0625,0.0,1.0,0,0.011904761904761904,false
