key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
175322@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.25,0.06666666666666667,1.0,0.28443950313895794,1,1.0,true
175322@d8c49dd383ec,0.0,0.0,0.12203300044959234,0.12212654479189076,0.0,0.09090909090909091,0.07142857142857142,1.0,1.0,1,0.3333333333333333,false
175322@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3203409390061417,0.034482758620689655,0.2,1.0,0.2586831782024952,0,0.2,false
175322@544ed09870b0,0.05818642408713946,0.050838420283670055,0.2637089265732477,0.24145616640819598,0.2091709754808875,0.0625,0.16666666666666666,1.0,1.0,1,1.0,false
175322@7678cdb12f38,0.05818642408713946,0.0,0.16477138066900449,0.15784626931484014,0.06296673784204228,0.010416666666666666,0.047619047619047616,1.0,1.0,0,0.023809523809523808,false
175322@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.921488454881781,0.034482758620689655,0.0625,1.0,0.1785733566564812,0,1.0,false
175322@5d3509cbd634,0.1576567730674686,0.22465612730247955,0.3224967456753466,0.29963079705674567,0.26747813811100074,0.06666666666666667,0.09090909090909091,1.0,1.0,1,1.0,false
175322@fa73b32c4215,0.25712712204779775,0.23469211987490246,0.30911503222840414,0.2919654706099557,0.23300461763247096,0.14285714285714285,0.07692307692307693,1.0,1.0,1,0.14285714285714285,false
175322@5bafad827a5e,0.3230724832250461,0.42434490951570164,0.5094101732994027,0.4967146901763981,0.40977459903923913,0.010309278350515464,0.037037037037037035,1.0,0.6429400081353716,0,1.0,false
175322@ac501262f4a1,0.1314926489253476,0.23469211987490246,0.30911503222840414,0.2981501625353516,0.19959983654475358,0.023809523809523808,0.045454545454545456,1.0,0.7727449069190901,0,0.02127659574468085,false
175322@c371edaef3bc,0.0,0.050838420283670055,0.28509504192874713,0.2259609584936249,0.29597135547451325,0.058823529411764705,0.5,1.0,1.0,1,1.0,false
175322@417fbcaf20e4,0.2984110469409874,0.4035922173158741,0.5170358687765098,0.5100704799687159,0.36885795360386375,0.023809523809523808,0.058823529411764705,1.0,1.0,0,1.0,false
175322@74877d4e1c6f,0.23096299790567676,0.31156498081188433,0.40669547048927135,0.38209657832541843,0.35717411943647615,0.14285714285714285,0.08333333333333333,1.0,1.0,1,0.2,false
175322@8ee726b771ea,0.09947034898032915,0.08690885350940476,0.30228772028640516,0.295112079394586,0.16276665611441907,0.010416666666666666,0.05,1.0,1.0,0,0.16666666666666666,false
175322@622b14c530f6,0.3565974710281269,0.460945504089325,0.5785462171537056,0.5784335010392584,0.2091709754808875,0.010416666666666666,0.03571428571428571,1.0,0.6429400081353716,0,1.0,false
175322@8bc4b51b13ee,0.25712712204779775,0.33954338245101184,0.4923286116125275,0.39342721371869555,0.5357080747233237,0.0625,0.1111111111111111,1.0,1.0,1,0.14285714285714285,false
175322@843687183d39,0.0,0.0,0.17129497223281043,0.06106327239594539,0.21782912381320668,0.010416666666666666,0.05263157894736842,1.0,1.0,0,0.03571428571428571,false
175322@13ae5b397c61,0.09947034898032915,0.13774727379307478,0.19341772956309186,0.15018094286805017,0.18890021352612682,0.010752688172043012,0.25,1.0,1.0,1,0.07142857142857142,false
175322@cc5cb7204210,0.21584319715460806,0.3006552357699519,0.41653209730936813,0.3156925386296803,0.4587380115889323,0.14285714285714285,0.125,1.0,1.0,1,0.16666666666666666,false
175322@afa073274618,0.6745442172654429,0.8207654346137476,0.8697559284780924,0.8570055031284795,0.7827544042113289,0.012195121951219513,0.034482758620689655,1.0,0.6429400081353716,0,1.0,false
175322@e362b7085285,0.0,0.11488725514853228,0.17129497223281043,0.15018094286805017,0.12593347568408456,0.034482758620689655,0.3333333333333333,1.0,0.2586831782024952,0,0.5,false
175322@7ab00d2ec62b,0.19894069796065825,0.3875640892793566,0.5311872205204307,0.5315944018484144,0.0,0.023809523809523808,0.038461538461538464,1.0,0.6429400081353716,0,0.01818181818181818,false
175322@64701d9ec026,0.05818642408713946,0.050838420283670055,0.2354004982564609,0.2324895507136469,0.06296673784204228,0.010752688172043012,0.14285714285714285,1.0,1.0,1,0.07692307692307693,false
175322@4f5bd7469d77,0.17977822482838549,0.28870496216734176,0.4425322619894721,0.4422919059640336,0.09979991827237679,0.010309278350515464,0.043478260869565216,1.0,0.6429400081353716,0,0.2,false
175322@ca35534e4f25,0.0,0.050838420283670055,0.11027847200801429,0.09678299691889475,0.06296673784204228,0.010752688172043012,0.1,1.0,1.0,1,0.5,false
175322@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.08333333333333333,0.04,1.0,0.0,0,1.0,false
175322@dfd114b082c8,0.0,0.13774727379307478,0.17736829068040505,0.1714262783177015,0.06296673784204228,0.010309278350515464,0.041666666666666664,1.0,0.6429400081353716,0,0.034482758620689655,false
175322@acb14eef2d73,0.09947034898032915,0.31156498081188433,0.381803906710293,0.33436620206268575,0.37920885527131615,0.010309278350515464,0.05555555555555555,1.0,0.6429400081353716,0,0.125,false
