key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
181899@222116f05050,0.09947034898032915,0.29482241795368075,0.3688077751425917,0.3446323278797565,0.31762904208558346,0.125,0.037037037037037035,0.0,1.0,1,0.06666666666666667,false
181899@a0dd506e5684,0.36808403014416524,0.4892409298466967,0.5227866938016317,0.5161843673612366,0.37041084270747926,0.14285714285714285,0.030303030303030304,0.0,1.0,1,0.5,false
181899@adbfad55ed2e,0.09947034898032915,0.2526345289416071,0.3647127017959023,0.33337076005588634,0.3328045359048477,0.125,0.038461538461538464,0.0,1.0,1,0.013888888888888888,false
181899@541e026eab6a,0.0,0.39038180273468187,0.45079095835205946,0.43751266335519345,0.35353996281353633,0.125,0.04,0.0,1.0,1,0.3333333333333333,false
181899@342c8dc0fb10,0.05818642408713946,0.42852472896360533,0.41175111052394325,0.38380722780846505,0.3719376315953065,0.125,0.047619047619047616,0.0,1.0,1,0.5,false
181899@96c9b0397978,0.0,0.050838420283670055,0.2354004982564609,0.2355809444038554,0.0,0.125,0.05,0.49999999999999994,1.0,1,1.0,false
181899@0d0f2cff6ee4,0.05818642408713946,0.41324182137922444,0.45514841103543435,0.3949331594542463,0.46969607518137574,0.125,0.041666666666666664,0.0,1.0,1,0.5,false
181899@b7b06b68b467,0.30711100628296983,0.358871252818543,0.46303680826791926,0.4589332264713012,0.27213771332292974,0.16666666666666666,0.03125,0.0,1.0,1,0.25,false
181899@dd1ca6fb0374,0.05818642408713946,0.08690885350940476,0.3300621032708565,0.295112079394586,0.3058912157618215,0.125,0.05263157894736842,0.49999999999999994,1.0,1,0.3333333333333333,false
181899@d286c52c9e19,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.125,0.05555555555555555,0.0,1.0,1,0.2,false
181899@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.1111111111111111,0.02857142857142857,0.0,0.03759471421008239,0,0.043478260869565216,false
181899@da9ae5b7a4e9,0.19894069796065825,0.42852472896360533,0.4374837304622766,0.40024464449341846,0.4192458569313079,0.16666666666666666,0.03333333333333333,1.0,1.0,1,1.0,false
181899@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.921488454881781,0.045454545454545456,0.029411764705882353,0.49999999999999994,0.1785733566564812,0,1.0,false
181899@b18dcbf17740,0.9801121400872153,1.0,1.0,1.0,0.6636164499346894,0.25,0.02702702702702703,1.0,1.0,0,1.0,false
181899@9ebacdc7ab3f,0.4560678200084561,0.6098227635781279,0.5720983569224869,0.5292421929797697,0.5675834638571231,0.14285714285714285,0.03225806451612903,1.0,1.0,1,1.0,false
181899@f67ba75f8e90,0.0,0.3552367092953611,0.3519544201494171,0.15784626931484014,0.41650670065557865,0.125,0.058823529411764705,0.0,1.0,1,0.16666666666666666,false
181899@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.335104451164972,0.1111111111111111,0.025,0.0,0.03759471421008239,0,0.07692307692307693,false
181899@70f5b3ebcae3,0.05818642408713946,0.34763541403761905,0.40883738156818916,0.35539917337510946,0.41463360748258815,0.2,0.045454545454545456,0.0,1.0,1,0.14285714285714285,false
181899@0e1dbde05ef1,0.9834094966412573,0.9931801772993901,0.975415725939836,0.9649703154188042,0.8764371423677686,1.0,0.027777777777777776,1.0,1.0,0,1.0,false
181899@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.11538461538461536,0.024390243902439025,1.0,0.0,0,1.0,false
181899@2724c39b5c2d,0.0,0.23469211987490246,0.37272078389017815,0.2570429975034297,0.4201408572785184,0.125,0.03571428571428571,0.0,1.0,1,0.05555555555555555,false
181899@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.718178042625765,0.1111111111111111,0.02631578947368421,0.0,0.0305686537796311,0,0.08333333333333333,false
181899@58aba1254249,0.05818642408713946,0.45274761941752206,0.5908759700487085,0.5432391689048284,0.5941989417647284,0.2,0.034482758620689655,0.0,1.0,1,0.5,false
181899@afb30d8941c1,0.05818642408713946,0.3658387659081172,0.43563043669858487,0.4078709127793975,0.39577127374689003,0.2,0.043478260869565216,0.0,1.0,1,0.07142857142857142,false
181899@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.125,0.02564102564102564,0.0,0.03759471421008239,0,1.0,false
