key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
183543@a01457aece1e,0.21584319715460806,0.4010591418306167,0.5865435928258949,0.5434238559331963,0.5829075133929376,0.125,1.0,1.0,1.0,1,1.0,true
183543@289c823f8900,0.09947034898032915,0.20179610865793707,0.36114832004770314,0.3025194388041414,0.3719376315953065,0.05555555555555555,0.3333333333333333,1.0,1.0,1,0.5,false
183543@1a25fe4b5f00,0.0,0.050838420283670055,0.1324012293382957,0.03571972452294937,0.17676998140676817,0.05263157894736842,0.2,1.0,1.0,0,0.07142857142857142,false
183543@2da115040bbc,0.0,0.0,0.03569236455674977,0.03571972452294937,0.0,0.047619047619047616,0.07692307692307693,1.0,1.0,0,0.06666666666666667,false
183543@4f5433c85e8c,0.09947034898032915,0.15707514416060597,0.27007518440028794,0.2355809444038554,0.246004155911222,0.07692307692307693,0.16666666666666666,1.0,1.0,1,1.0,false
183543@ee609bc2180e,0.21584319715460806,0.20179610865793707,0.38122667052854076,0.13250272144184413,0.45146678791292266,0.047619047619047616,0.09090909090909091,1.0,1.0,0,0.029411764705882353,false
183543@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.19959983654475358,0.06666666666666667,0.1,1.0,0.2534770266653064,0,0.1111111111111111,false
183543@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.058823529411764705,0.1111111111111111,1.0,0.3680897804593878,1,1.0,false
183543@f7182cff6816,0.0,0.28870496216734176,0.49067389743360634,0.42948382461878915,0.5072148573598112,0.07692307692307693,0.14285714285714285,1.0,0.8320210232103027,1,0.08333333333333333,false
183543@bc43787578a7,0.0,0.3514936560536219,0.4109284110564469,0.3561753517905314,0.418341950961775,0.07692307692307693,0.125,1.0,1.0,1,0.038461538461538464,false
183543@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.06666666666666667,0.08333333333333333,1.0,0.0,0,1.0,false
183543@e738fc48268c,0.24464052139910775,0.23469211987490246,0.3202101703037446,0.2259609584936249,0.35717411943647615,0.05555555555555555,0.5,1.0,1.0,1,1.0,false
183543@beb1d07a19d6,0.6279446706341064,0.6661855563270253,0.7366810163971751,0.7321658116213308,0.5615917233104979,0.05,0.07142857142857142,1.0,1.0,0,1.0,false
183543@d13076aa5736,0.0,0.27549454758614955,0.3566713450074913,0.25214753366366166,0.39919967308950716,0.07142857142857142,0.25,1.0,1.0,1,1.0,false
