key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
192478@9bf9ea30f520,0.05818642408713946,0.08690885350940476,0.17129497223281043,0.1648976860976795,0.06296673784204228,0.14285714285714285,0.030303030303030304,1.0,1.0,1,1.0,true
192478@c069957da7d0,0.09947034898032915,0.29482241795368075,0.34348363947454535,0.3132108060596071,0.30897089375326425,0.3333333333333333,0.029411764705882353,1.0,1.0,0,0.5,false
192478@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.739930043956803,0.2,0.014705882352941176,1.0,0.2586831782024952,0,0.5,false
192478@f485e04961fe,0.05818642408713946,0.3514936560536219,0.4291548561543964,0.3949331594542463,0.4046409281128831,0.023735810113519093,0.058823529411764705,1.0,1.0,1,1.0,false
192478@4bcceb38adf6,0.19894069796065825,0.36240340109555436,0.5197183761358063,0.5198760672965209,0.09979991827237679,0.051111111111111114,0.025,1.0,1.0,0,0.5,false
192478@6bc1d6a24f5a,0.09947034898032915,0.15707514416060597,0.27601191910863215,0.2385675246608003,0.25737420116409937,0.1,0.1,1.0,1.0,1,0.5,false
192478@c287e495f29f,0.1314926489253476,0.34763541403761905,0.5556905127400892,0.5055092142833838,0.5614038394784229,0.04144144144144144,0.045454545454545456,1.0,1.0,0,1.0,false
192478@5cf2b9c71921,0.0,0.2526345289416071,0.29332797268240285,0.24145616640819598,0.29597135547451325,1.0,0.019230769230769232,1.0,1.0,0,0.038461538461538464,false
192478@1e631be686a4,0.0,0.0,0.18304950067438852,0.08072125534596014,0.22573339395646133,0.02261553588987217,0.2,1.0,0.48466164096884395,0,0.25,false
192478@b294bac27cbb,0.1314926489253476,0.3958340953060198,0.5225544292809025,0.4874677111866405,0.5023032936356063,0.023735810113519093,0.038461538461538464,1.0,1.0,1,0.09090909090909091,false
192478@be1f70b531e4,0.34411087037943694,0.5013062864972827,0.5380790214146444,0.5030639527054548,0.5181418692341517,0.031123139377537214,0.015151515151515152,1.0,1.0,0,1.0,false
192478@699d16592612,0.0,0.050838420283670055,0.1324012293382957,0.06106327239594539,0.16276665611441907,0.1,0.034482758620689655,1.0,1.0,1,1.0,false
192478@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.25737420116409937,0.018444266238973536,0.09090909090909091,1.0,0.03759471421008239,0,0.05,false
192478@18c67f102f36,0.05818642408713946,0.18858569407674486,0.296416998481257,0.2702822104129466,0.2518669513681691,0.019150707743547043,0.022222222222222223,1.0,0.48466164096884395,0,0.2,false
192478@f30dd140c551,0.19894069796065825,0.20179610865793707,0.3776814315883515,0.2702822104129466,0.4219048311585978,0.2,0.047619047619047616,1.0,1.0,0,0.030303030303030304,false
192478@e1dc9716e5c3,0.05818642408713946,0.0,0.18304950067438852,0.1775042522648549,0.06296673784204228,0.16666666666666666,0.02702702702702703,1.0,1.0,1,1.0,false
192478@207c90b59860,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.1,0.1111111111111111,1.0,1.0,1,0.16666666666666666,false
192478@c2acfc81ca00,0.19894069796065825,0.2822736564750338,0.4236079378756824,0.38437014141873915,0.40877081202564103,0.125,0.027777777777777776,1.0,1.0,1,1.0,false
