key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
185647@c69f4c950bc2,0.41074122273406216,0.4325696917467556,0.5260874267800643,0.5253655790968238,0.21782912381320668,0.5,0.041666666666666664,1.0,1.0,1,1.0,true
185647@5eabeb402da7,0.19894069796065825,0.2439839976700107,0.352758336259905,0.335350521579695,0.27656989967914497,0.5,0.5,1.0,1.0,1,0.5,true
185647@89dace4eb5e3,0.2686136811638361,0.37561381567674657,0.4494672010414509,0.4318066324824707,0.37491631813618576,0.5,0.07692307692307693,1.0,1.0,1,0.16666666666666666,true
185647@7d0f50c09bd2,0.0,0.2137463822605471,0.24127122006160898,0.18318981718783617,0.2518669513681691,0.2,0.05263157894736842,1.0,1.0,0,0.034482758620689655,false
185647@00b2b938e7dd,0.09947034898032915,0.26832785578595636,0.3566713450074913,0.3249743449297417,0.32553331222883813,0.125,0.05,1.0,1.0,0,1.0,false
185647@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.718178042625765,0.1,0.058823529411764705,1.0,0.0305686537796311,0,0.08333333333333333,false
185647@da5d8af5ec5e,0.05818642408713946,0.1738177070188095,0.26588257286934036,0.2639110725337963,0.06296673784204228,0.1111111111111111,1.0,1.0,0.2586831782024952,0,0.25,false
185647@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.335104451164972,0.1,0.04,1.0,0.03759471421008239,0,0.07692307692307693,false
185647@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.1111111111111111,0.038461538461538464,1.0,0.0,0,1.0,false
185647@9430758358d4,0.2984110469409874,0.29482241795368075,0.45977613171148435,0.45747706637158586,0.22573339395646133,1.0,0.034482758620689655,1.0,1.0,1,0.3333333333333333,false
185647@ac7ff7c9b8c8,0.0,0.0,0.061016500224796176,0.06106327239594539,0.0,1.0,0.037037037037037035,1.0,1.0,0,1.0,false
185647@e13bf7041e37,0.0,0.0,0.08065942589885912,0.03571972452294937,0.09979991827237679,1.0,0.03571428571428571,1.0,1.0,0,0.3333333333333333,false
185647@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.19959983654475358,0.1,0.09090909090909091,1.0,0.03759471421008239,0,0.5,false
185647@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.1111111111111111,0.05555555555555555,1.0,0.03759471421008239,0,1.0,false
185647@47a21a8cd2f0,0.4560678200084561,0.5281290765277568,0.6372550801088961,0.6337988085290553,0.43714749082227167,0.25,0.043478260869565216,1.0,1.0,1,1.0,false
185647@0ea7dc7ca300,0.21584319715460806,0.32633296786981963,0.4541423634875992,0.3815188996635274,0.479935738734171,0.14285714285714285,0.045454545454545456,1.0,1.0,0,1.0,false
185647@0d2e5f452d03,0.0,0.18858569407674486,0.27007518440028794,0.24696393978694492,0.21782912381320668,0.14285714285714285,0.047619047619047616,1.0,1.0,0,0.16666666666666666,false
185647@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.12593347568408456,0.1,0.25,1.0,0.03759471421008239,0,0.09090909090909091,false
185647@925a40b1a03a,0.0,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,1.0,1.0,0,0.0625,false
185647@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.12593347568408456,0.1111111111111111,0.125,1.0,0.03759471421008239,0,0.3333333333333333,false
185647@83c32e15b1b6,0.34411087037943694,0.37561381567674657,0.43180252046829315,0.4183902181046464,0.335104451164972,0.5,0.1,1.0,1.0,1,1.0,false
185647@9f0c7eb4175a,0.0,0.2439839976700107,0.3142195462749009,0.25214753366366166,0.3280222843739029,0.2,0.14285714285714285,1.0,1.0,0,0.25,false
185647@04a9b3cafcd7,0.0,0.0,0.2467747746929994,0.18853058448762897,0.25737420116409937,0.125,0.2,1.0,1.0,0,0.5,false
185647@d598bd794dfa,0.30711100628296983,0.2822736564750338,0.500315309471963,0.3964137939756404,0.5462967120220661,1.0,0.08333333333333333,1.0,1.0,0,0.16666666666666666,false
185647@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.25737420116409937,0.1,0.1111111111111111,1.0,0.03759471421008239,0,0.05,false
185647@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.1,0.07142857142857142,1.0,0.03759471421008239,0,0.043478260869565216,false
185647@01c927aaf8b2,0.25712712204779775,0.4325696917467556,0.46749488502504283,0.39738723681132637,0.4916036706169795,0.2,0.06666666666666667,1.0,0.6429400081353716,0,0.2,false
185647@56bec749e36f,0.24464052139910775,0.4010591418306167,0.45514841103543435,0.38874846752885045,0.475687815728001,0.25,0.0625,1.0,0.7727449069190901,0,1.0,false
185647@7fb5ef1cea79,0.0,0.0,0.03569236455674977,0.03571972452294937,0.0,0.1,0.3333333333333333,1.0,0.03759471421008239,0,0.0625,false
