key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
144461@e149bec37257,0.11317273666594312,0.0,0.2975191965758062,0.29248415602632033,0.1446057020229755,0.3333333333333333,1.0,1.0,1.0,1,1.0,true
75311@9e29145f1f6b,0.45771515064344315,0.3492335459308247,0.4722063213598148,0.470321594526592,0.22919461509687367,1.0,0.006711409395973154,1.0,1.0,1,1.0,true
150197@8559551465d2,0.9788599917344487,0.9192997660272638,0.9469898526770555,0.9469904702302598,0.0,1.0,0.5,1.0,0.4383331316800649,1,1.0,true
145095@844b7afaf0eb,0.0,0.08938912861378186,0.1866744280298992,0.16084890366004248,0.16788202110402858,0.3333333333333333,1.0,1.0,1.0,1,1.0,true
146339@423080123a29,0.5440615126537508,0.5995649881164022,0.5600232840896977,0.4850063575092828,0.6639132908629342,0.25,0.3333333333333333,1.0,0.7778551352637721,1,1.0,true
124786@dced29ff7242,0.06620180705356699,0.11816600049205804,0.2871494402247173,0.24604927197391604,0.3071372701121112,0.011217948717948718,0.5,1.0,0.7199963091043476,1,1.0,true
12160@1460cc49cf1c,0.8390205613507339,0.8408124689969846,0.9056863556294054,0.9056869462476781,0.0,1.0,0.029411764705882353,1.0,0.7778551352637721,1,1.0,true
146339@2683baca2630,0.11317273666594312,0.17877825722756366,0.32169759753390653,0.3152366395650962,0.1869001585599246,1.0,1.0,1.0,1.0,1,1.0,true
19454@89f954dc6548,0.11317273666594312,0.25094701019234067,0.3502856424098959,0.3484537361784948,0.11459730754843683,0.2857142857142857,0.07142857142857142,1.0,1.0,1,1.0,true
67756@ba0e4eef285b,0.5828109746519025,0.6422497461012187,0.5540423502662016,0.4927500764881826,0.6429013123201684,0.3333333333333333,0.3333333333333333,1.0,1.0,1,1.0,true
144329@8559551465d2,0.9788599917344487,0.9192997660272638,0.9469898526770555,0.9469904702302598,0.0,0.25,0.3333333333333333,1.0,0.4383331316800649,1,1.0,true
80198@7e22a9fd89f9,0.30561615310343543,0.37627936829392306,0.46492356569060317,0.4572735065108259,0.3547821796639532,1.0,0.025,1.0,0.7199963091043476,1,1.0,true
144461@ab7022e3e320,0.1496062201739993,0.2413899532786789,0.32044203267738586,0.28340860774971316,0.33576404220805717,0.3333333333333333,0.09090909090909091,1.0,1.0,1,0.5,true
146440@7e22a9fd89f9,0.30561615310343543,0.37627936829392306,0.46492356569060317,0.4572735065108259,0.3547821796639532,1.0,0.1111111111111111,1.0,0.7199963091043476,1,0.5,true
145149@9f7b78f36beb,0.22634547333188618,0.3092355778889529,0.5501157207421556,0.47382417724572906,0.6535396129877089,1.0,0.14285714285714285,1.0,1.0,1,1.0,true
146284@4de24bbddd0a,0.20454330265592138,0.2310675454387666,0.3322711483513144,0.3300269610717857,0.11459730754843683,1.0,0.5,1.0,1.0,1,1.0,true
153267@af9ec0b1a918,0.5119438860449188,0.6444467541352686,0.7433484767356713,0.7433489614897925,0.0,0.5,0.1111111111111111,1.0,1.0,1,1.0,true
80198@cd170c3dea3f,0.0,0.11816600049205804,0.20210167028488468,0.18088083104991842,0.16788202110402858,0.5,0.16666666666666666,1.0,1.0,1,0.2,true
144547@db587f5647d0,0.06620180705356699,0.2598444173170428,0.2975191965758062,0.2711480195124297,0.2824793286524654,0.3333333333333333,0.3333333333333333,1.0,1.0,1,1.0,true
119504@8559551465d2,0.9788599917344487,0.9192997660272638,0.9469898526770555,0.9469904702302598,0.0,1.0,1.0,1.0,0.5333665423443693,1,1.0,true
124786@31d9edd19d0e,0.1496062201739993,0.2310675454387666,0.3022869412151867,0.285298603503014,0.2501267689067625,0.011345218800648298,0.06666666666666667,1.0,0.7199963091043476,1,1.0,true
145679@eaebd48599b8,0.2783406069239331,0.3092355778889529,0.37264476285153675,0.3311561769973047,0.4038087115943879,0.5,1.0,1.0,1.0,1,1.0,true
152374@cb317d902f77,0.06620180705356699,0.19396770503618765,0.4059273989548512,0.4039545846314467,0.16788202110402858,0.3333333333333333,0.07142857142857142,1.0,1.0,1,1.0,true
12950@a312f3acff7a,0.3289807638935094,0.38951777658204884,0.5542295691533695,0.5542299305788331,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1,1.0,true
136319@8559551465d2,0.9788599917344487,0.9192997660272638,0.9469898526770555,0.9469904702302598,0.0,1.0,1.0,1.0,0.0,1,1.0,true
151584@313ca82fe335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
54619@313ca82fe335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
7612@4a86a3e2852d,0.0,0.14167841682498472,0.2110863048643623,0.1921169119349664,0.16788202110402858,0.08333333333333333,0.025,0.5,1.0,1,0.3333333333333333,false
152176@e88ab0dea2d0,0.0,0.14167841682498472,0.25434159599462464,0.22673840454420918,0.24018487211551637,0.3333333333333333,0.058823529411764705,1.0,0.6509002903755035,0,1.0,false
75311@f1888f1d73a3,0.11317273666594312,0.17877825722756366,0.3437025896115514,0.2941941407259178,0.3847905741384919,0.07692307692307693,0.0070921985815602835,0.01694915254237288,1.0,0,1.0,false
46514@df63ce0e8f78,0.24557635077307707,0.4320078270524341,0.56455340792142,0.5389778421870743,0.5832012449830403,0.3333333333333333,0.09090909090909091,1.0,1.0,1,1.0,false
12950@b13c3c93d6ed,0.1496062201739993,0.17877825722756366,0.20670634235651703,0.17468723870137876,0.2029797646658978,0.016260162601626018,0.5,1.0,0.6493531214089197,0,0.06666666666666667,false
75311@d9b775161740,0.11317273666594312,0.19396770503618765,0.4019369009357878,0.3355361423614212,0.47279982526000147,0.16666666666666666,0.006944444444444444,0.01694915254237288,1.0,0,0.5,false
124786@ac501262f4a1,0.1496062201739993,0.2413899532786789,0.3152364339923866,0.3038217309667262,0.22919461509687367,0.0109717868338558,0.1,1.0,0.8218234495051137,0,1.0,false
75311@d29a02733091,0.06620180705356699,0.2903294102274493,0.3807499416331062,0.35296581559500884,0.379440121123599,0.05714285714285714,0.012048192771084338,0.03389830508474576,1.0,0,1.0,false
29060@aca57a5188cb,0.0,0.11816600049205804,0.1350231695040073,0.0822567773113617,0.16788202110402858,0.5,0.029411764705882353,0.5,1.0,1,0.3333333333333333,false
29060@870bdb7ff9c8,0.11317273666594312,0.2413899532786789,0.35384141113454926,0.346583429312739,0.22919461509687367,0.03571428571428571,0.037037037037037035,0.5,0.26895695005899506,0,1.0,false
133522@7e9138744004,0.0,0.08938912861378186,0.20210167028488468,0.1921169119349664,0.11459730754843683,0.16666666666666666,0.3333333333333333,1.0,1.0,1,1.0,false
146440@a6b6e3cf36a4,0.8821153743072894,1.0,1.0,1.0,0.07230285101148776,0.3333333333333333,0.07142857142857142,1.0,0.19792631395530566,0,1.0,false
75311@891f4ceca501,0.11317273666594312,0.25094701019234067,0.2871494402247173,0.2795048847884751,0.16788202110402858,0.125,0.008620689655172414,0.01694915254237288,1.0,0,0.012048192771084338,false
152374@efe0d828766c,0.0,0.14167841682498472,0.37193510363131554,0.3111242496074288,0.4321743797627714,0.09090909090909091,0.058823529411764705,1.0,0.6509002903755035,0,1.0,false
145149@4f26ae04f798,0.06620180705356699,0.052289288211202906,0.23364715892766083,0.1972481074771134,0.24018487211551637,0.16666666666666666,0.037037037037037035,1.0,0.8218234495051137,0,0.2,false
133244@5073a37348ab,0.0,0.052289288211202906,0.09862398942365351,0.0822567773113617,0.07230285101148776,0.3333333333333333,0.1111111111111111,0.0,1.0,0,0.14285714285714285,false
12160@b4085d2e2003,0.3289807638935094,0.4621350908775332,0.4700828509626587,0.4247809551034229,0.5226642007679817,0.07142857142857142,0.027777777777777776,1.0,0.5628246073995486,0,1.0,false
