key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
151487@9f7b78f36beb,0.23123375686324976,0.3092355778889529,0.5501157207421556,0.47382417724572906,0.624355939984754,0.30526315789473685,0.018867924528301886,1.0,1.0,1,1.0,true
151487@0578533e5301,0.23123375686324976,0.32045667405254846,0.505843085827125,0.4914422482030313,0.4415441003407458,0.06493506493506493,0.022727272727272728,0.5119617224880383,1.0,1,1.0,false
151487@963c7e594b71,0.15283719984194166,0.11816600049205804,0.24310552243687084,0.23025930610483455,0.16038528500783836,0.125,0.06666666666666667,0.4066985645933014,0.7406022510826102,0,0.5,false
151487@bb936de3ef52,0.47741481257989943,0.6050020990892669,0.7282866223713642,0.6990289367844208,0.7500598388572413,0.03225806451612903,0.008695652173913044,0.004784688995215311,1.0,0,1.0,false
151487@c8f135eb8bc6,0.0,0.0,0.24889923737319897,0.2067064771543332,0.2556048484684772,0.1111111111111111,0.010309278350515464,0.33014354066985646,1.0,0,1.0,false
151487@06d0bc44e8e9,0.31221641060425004,0.530143442641967,0.6279787752970007,0.6267369396836097,0.34220706014788355,0.14285714285714285,0.012987012987012988,0.019138755980861243,1.0,0,1.0,false
151487@e4c589c3b55b,0.8973663252823618,0.8533885767370973,0.8907530481100673,0.8898617603616132,0.5980588801939836,0.05434782608695653,0.043478260869565216,0.08133971291866028,1.0,0,1.0,false
151487@209b7d629f0a,0.06763153833293722,0.21984644927517105,0.4626183240030097,0.46261862568673695,0.0,0.058823529411764705,0.03333333333333333,0.004784688995215311,1.0,0,1.0,false
151487@654a2b2bc59b,0.5700764593352821,0.6642016787994338,0.7323244856143979,0.7259704611582218,0.6148200984165502,0.06896551724137931,0.058823529411764705,0.0430622009569378,0.7406022510826102,0,1.0,false
151487@c96ac50ad906,0.749638540493013,0.6870895842142828,0.7870765899613597,0.7863473068125825,0.4637810203229922,0.047619047619047616,0.022222222222222223,0.004784688995215311,0.8353423914104244,0,1.0,false
151487@313ca82fe335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
151487@5bafad827a5e,0.3755152404765367,0.43645520751459366,0.5194980176560676,0.5061634569731308,0.4495205947328803,0.029411764705882353,0.007936507936507936,0.009569377990430622,0.6744523947580044,0,1.0,false
151487@892f1d1fa8d6,0.3569628159789997,0.4071307286455093,0.6142295048414614,0.5071167914092398,0.7149826622049894,0.09090909090909091,0.038461538461538464,0.5119617224880383,1.0,0,1.0,false
151487@76e6135314fc,0.0,0.16155788157855885,0.2958719682709606,0.29587216121567017,0.0,0.09090909090909091,0.03571428571428571,0.009569377990430622,1.0,0,1.0,false
151487@d6cc1f98a1d9,0.6386169911829919,0.48801383511651664,0.6713259413102264,0.6117516177775985,0.7422486694791892,0.14285714285714285,0.04,0.4066985645933014,1.0,1,0.045454545454545456,false
151487@89f547830056,0.0,0.19396770503618765,0.33971209159248816,0.3053305308928899,0.33556106590113627,0.125,0.01098901098901099,0.4066985645933014,0.7406022510826102,0,0.3333333333333333,false
151487@180776201731,0.298865295196187,0.4741003394381032,0.5813088150871166,0.5764055357755102,0.42337521378503756,0.038461538461538464,0.017543859649122806,0.009569377990430622,0.8353423914104244,0,1.0,false
151487@6a59b3dc1388,0.06763153833293722,0.21984644927517105,0.362950469051838,0.33227136503274113,0.3514123368235937,0.08333333333333333,0.2,0.03827751196172249,0.8353423914104244,0,1.0,false
151487@8c31110375c5,0.9350472081371242,0.829080634531919,0.8781007659745617,0.8689093554294399,0.811699393276297,0.058823529411764705,0.0078125,0.8947368421052632,0.47335681252935546,1,1.0,false
151487@b13c3c93d6ed,0.15283719984194166,0.17877825722756366,0.20670634235651703,0.17468723870137876,0.19391574626440314,0.014423076923076924,0.015384615384615385,0.014354066985645933,0.7406022510826102,0,0.06666666666666667,false
151487@0c34ab992486,0.0,0.08938912861378186,0.1350231695040073,0.11246238877989302,0.10947998905075071,0.16666666666666666,0.0125,0.009569377990430622,1.0,0,0.5,false
151487@8870deb3cd89,0.7360543015010115,0.7432839736633603,0.733626838882853,0.6902862430604149,0.7878375614353678,0.04106280193236715,0.010101010101010102,0.8899521531100478,0.247376662786112,0,0.25,false
151487@2bbacd6640a5,0.28435180646288283,0.37274596226375134,0.5407334669652365,0.401425643245588,0.645755754787872,0.08333333333333333,0.08333333333333333,0.019138755980861243,1.0,0,1.0,false
151487@68aa1ab9bed8,0.1156168784316249,0.38951777658204884,0.4586396186176395,0.44645867379141857,0.37481480202904494,0.07142857142857142,0.1,0.02392344497607656,0.7406022510826102,0,1.0,false
151487@9177521fcc4a,0.0,0.0,0.08225672366991757,0.0822567773113617,0.0,0.04672897196261683,0.010526315789473684,0.1722488038277512,1.0,0,0.3333333333333333,false
151487@baef0459f2d4,0.3755152404765367,0.49651985725929115,0.5638840931798433,0.5429876153465898,0.5388407834511472,0.03125,0.014925373134328358,0.004784688995215311,1.0,0,1.0,false
151487@63e25a9ed0fb,0.0,0.19396770503618765,0.1921167866513249,0.16084890366004248,0.1785541715635467,0.0625,0.016129032258064516,0.009569377990430622,1.0,0,1.0,false
151487@93f2eab4a58e,0.15283719984194166,0.14167841682498472,0.21526247290588865,0.15303776336186264,0.2476283540763427,0.025,0.02702702702702703,0.004784688995215311,1.0,0,1.0,false
151487@154703571f22,0.15283719984194166,0.16155788157855885,0.2689311516998168,0.16803445618334878,0.33206411128999513,0.29032258064516125,0.012345679012345678,0.05741626794258373,1.0,0,1.0,false
151487@56bec749e36f,0.28435180646288283,0.41250489177089955,0.4641617102790876,0.3961434443332668,0.5218270491499151,0.037037037037037035,0.010638297872340425,0.019138755980861243,1.0,0,1.0,false
151487@0e1dbde05ef1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
151487@c8a4967de00c,0.1156168784316249,0.16155788157855885,0.3605564225394263,0.27748746320483414,0.4204865193363897,0.045454545454545456,0.07692307692307693,0.004784688995215311,0.7406022510826102,1,1.0,false
151487@0f355f91abee,0.5369081565471331,0.49651985725929115,0.588675064448563,0.5355898369977246,0.642335191886539,0.06382978723404256,0.047619047619047616,0.06698564593301436,0.5833054849228712,0,1.0,false
151487@05bbc6538b65,0.2089607343063329,0.2759856130067989,0.32415724245907257,0.31251608341619624,0.2294594675206344,0.04,0.013333333333333334,0.004784688995215311,0.8353423914104244,0,1.0,false
151487@2ac68f59b417,0.0,0.2413899532786789,0.29913674347060804,0.2543417618564522,0.3124613441606226,0.06666666666666667,0.015625,0.009569377990430622,1.0,0,1.0,false
151487@98443a04525a,0.39996868489450776,0.5107914275093834,0.6828808555049759,0.6501324690663322,0.7090889673269722,0.05263157894736842,0.00847457627118644,0.004784688995215311,0.7406022510826102,1,1.0,false
151487@fc2f87a798bb,0.1156168784316249,0.14167841682498472,0.26665833602805705,0.23691208862286453,0.2476283540763427,0.03571428571428571,0.02564102564102564,0.004784688995215311,1.0,0,1.0,false
151487@72b3da8ee3cc,0.06763153833293722,0.20755512910583993,0.3704987302064021,0.32888335984339123,0.38367868412432304,0.07692307692307693,0.125,0.019138755980861243,1.0,0,1.0,false
151487@725ea244b8ef,0.2089607343063329,0.3615248661001558,0.5379744476039238,0.48337410377168244,0.5882150048538193,0.14285714285714285,0.011494252873563218,0.004784688995215311,1.0,1,1.0,false
151487@2813f1091c45,0.15283719984194166,0.2413899532786789,0.4219688152624057,0.42196909043768166,0.0,0.09090909090909091,0.013513513513513514,0.02392344497607656,0.8353423914104244,0,1.0,false
151487@afa073274618,0.7840396415996993,0.8441891019595081,0.8869796960717886,0.8733079103306942,0.8586774927871119,0.020202020202020204,0.007751937984496124,0.019138755980861243,0.5833054849228712,0,1.0,false
151487@67096b484868,0.0,0.052289288211202906,0.03639918008035379,0.0,0.069074182512796,0.027777777777777776,0.020833333333333332,0.004784688995215311,1.0,0,1.0,false
151487@1eef92810bb8,0.0,0.21984644927517105,0.30533033178017055,0.2619326039277545,0.3167025365891387,0.14285714285714285,0.01639344262295082,0.014354066985645933,1.0,1,1.0,false
151487@f390253677ba,0.0,0.2310675454387666,0.43089513777496785,0.3826670915662682,0.4608923258743443,0.125,0.008849557522123894,0.009569377990430622,1.0,0,1.0,false
151487@b4085d2e2003,0.33608561660650377,0.4621350908775332,0.4700828509626587,0.4247809551034229,0.4993247415792234,0.025,0.012658227848101266,0.004784688995215311,0.7406022510826102,0,1.0,false
151487@e7476997924e,0.0,0.052289288211202906,0.19724797884730702,0.16803445618334878,0.1785541715635467,0.125,0.045454545454545456,0.4066985645933014,0.7406022510826102,0,0.14285714285714285,false
