key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
152953@f2cbd8d95157,0.49968783513681636,0.6163217518129215,0.6985800899538168,0.6985805455134745,0.0,0.1111111111111111,0.5,1.0,1.0,1,1.0,true
152953@f2a0a4315195,0.5558113696012077,0.5269326231991397,0.5256181432578809,0.47008315751417046,0.5757602746755276,0.024390243902439025,0.16666666666666666,1.0,0.7406022510826102,0,1.0,false
152953@62a01b93abcd,0.15283719984194166,0.19396770503618765,0.16084879876695327,0.1444816272328475,0.10947998905075071,0.030303030303030304,0.2,1.0,1.0,0,1.0,false
152953@8bc8d1cd23df,0.49113211890816166,0.5311961934070335,0.6640621244208003,0.628471309295926,0.6950276113690792,0.027777777777777776,0.14285714285714285,1.0,0.8353423914104244,0,1.0,false
152953@313ca82fe335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
152953@a6b6e3cf36a4,0.9011660316653285,1.0,1.0,1.0,0.069074182512796,0.3333333333333333,0.09090909090909091,1.0,0.18918229901573577,0,1.0,false
152953@d5dc607f61dc,0.4144821736278119,0.47732453868615715,0.5814470313174377,0.5622745469056304,0.5506278543542981,0.023809523809523808,0.125,1.0,0.8353423914104244,0,1.0,false
152953@b59ed1dad51e,0.0,0.2310675454387666,0.37193510363131554,0.3712200317770567,0.069074182512796,0.025,0.25,1.0,0.8353423914104244,0,1.0,false
152953@afa073274618,0.7840396415996993,0.8441891019595081,0.8869796960717886,0.8733079103306942,0.8586774927871119,0.045454545454545456,0.08333333333333333,1.0,0.5833054849228712,0,1.0,false
152953@bb5436a892c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
152953@356b9b8ad159,0.46760022322744493,0.5618466273312274,0.6109594040152673,0.591312282837175,0.5854543579403796,0.5,0.1,1.0,1.0,0,1.0,false
152953@3e50e5c94967,0.4866838580375165,0.4673995464228827,0.6434990370965807,0.5834955179356036,0.7118827861237079,0.1,1.0,1.0,1.0,0,1.0,false
