key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
105870@d0eae7cc5be5,0.06763153833293722,0.14167841682498472,0.30382153283792823,0.24889939968594305,0.33206411128999513,0.2,0.043478260869565216,0.09999999999999999,1.0,1,1.0,false
105870@e7fadc2d4141,0.2089607343063329,0.3032362984035436,0.4693637168858254,0.46839612698954314,0.16038528500783836,0.09259259259259259,0.125,0.3,1.0,0,1.0,false
105870@a6b6e3cf36a4,0.9011660316653285,1.0,1.0,1.0,0.069074182512796,0.09090909090909091,0.04,0.049999999999999996,0.18918229901573577,0,1.0,false
105870@4a6f9a7c6453,0.1156168784316249,0.052289288211202906,0.31787696034860546,0.2666585099219055,0.34220706014788355,0.16666666666666666,0.14285714285714285,0.5750000000000001,1.0,1,1.0,false
105870@f2df61d7f8f5,0.23123375686324976,0.33077908189246075,0.4965626637515171,0.45447666091475725,0.5228815878853643,0.3333333333333333,0.047619047619047616,1.0,1.0,1,1.0,false
105870@51c538382270,0.15283719984194166,0.25094701019234067,0.42712267414803223,0.42712295268425454,0.0,1.0,0.05,1.0,0.7406022510826102,0,1.0,false
105870@63a888e9010e,0.06763153833293722,0.16155788157855885,0.2302591559477033,0.21526261328334842,0.16038528500783836,0.25,0.037037037037037035,0.425,1.0,1,0.125,false
105870@17b41e676e3e,0.06763153833293722,0.11816600049205804,0.30681419075174,0.27748746320483414,0.2880341606142974,0.16666666666666666,0.041666666666666664,0.425,1.0,1,1.0,false
105870@5bafad827a5e,0.3755152404765367,0.43645520751459366,0.5194980176560676,0.5061634569731308,0.4495205947328803,0.09042553191489362,0.03571428571428571,1.0,0.6744523947580044,0,1.0,false
105870@0e36336f74a9,0.18324841676456208,0.052289288211202906,0.3845436648851043,0.38454391565460494,0.0,0.14285714285714285,0.06666666666666667,0.9,0.8353423914104244,0,1.0,false
105870@ecd08bf6c822,0.1156168784316249,0.3149681328686091,0.37264476285153675,0.3719353461784922,0.069074182512796,0.09090909090909091,0.058823529411764705,0.049999999999999996,0.6744523947580044,0,0.14285714285714285,false
105870@cf1719d51c5c,0.32457761273795777,0.2903294102274493,0.4039543212038241,0.38577368121982847,0.3514123368235937,0.08695652173913043,0.0625,0.225,1.0,0,1.0,false
105870@313ca82fe335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
105870@4d02635a6b23,0.23123375686324976,0.3448615593629846,0.39394009570896044,0.38010201756474693,0.3167025365891387,0.25,0.09090909090909091,0.5750000000000001,1.0,1,1.0,false
105870@9b7bf1bee925,0.2089607343063329,0.3797185388412312,0.5444589568985359,0.5444593119523652,0.0,0.06122448979591836,0.05555555555555555,0.19999999999999998,1.0,0,1.0,false
105870@3dd7d23918f9,0.0,0.19396770503618765,0.32415724245907257,0.32415745384924033,0.0,0.09090909090909091,0.07142857142857142,0.049999999999999996,1.0,0,1.0,false
105870@ac8b09b99c40,0.0,0.11816600049205804,0.1808807130935711,0.16803445618334878,0.10947998905075071,0.08333333333333333,0.1111111111111111,0.09999999999999999,0.6744523947580044,0,1.0,false
105870@fac0b2f49667,0.06763153833293722,0.052289288211202906,0.2460491115198026,0.22307375358152826,0.20722254753838798,0.25,0.05263157894736842,0.425,1.0,1,1.0,false
105870@5f26d9639e6f,0.0,0.0,0.1808807130935711,0.1350232575556277,0.19391574626440314,0.09917355371900825,0.08333333333333333,0.75,1.0,0,1.0,false
105870@5ee1dff77954,0.4821137119607491,0.522523261974449,0.6176618757604145,0.6102110784756793,0.5032332025448198,0.2,0.045454545454545456,0.32499999999999996,0.8353423914104244,1,1.0,false
105870@3addaaf0a2e6,0.0,0.32045667405254846,0.41779264722087933,0.3555680697512972,0.46472560541007185,0.1,0.07692307692307693,0.525,1.0,1,1.0,false
105870@082166ab529c,0.1156168784316249,0.052289288211202906,0.16084879876695327,0.0986240537385567,0.19391574626440314,0.14285714285714285,0.038461538461538464,0.09999999999999999,1.0,1,1.0,false
