key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
146179@793bd4f3fd62,0.0,0.0,0.2192529709249519,0.2067064771543332,0.138148365025592,0.25,0.14285714285714285,1.0,0.7969240084550508,1,0.009708737864077669,true
146179@9b689c0a90fe,0.0,0.0,0.20210167028488468,0.18667454976445727,0.138148365025592,0.25,0.05,1.0,0.7969240084550508,1,0.007042253521126761,false
146179@74877d4e1c6f,0.2684540782735666,0.32045667405254846,0.41474925665589546,0.3893650194120798,0.39181814336154835,0.14285714285714285,0.125,1.0,0.7969240084550508,1,0.25,false
146179@ab1b0a11ace5,0.0,0.0,0.29913674347060804,0.2907409656735231,0.1785541715635467,0.25,0.045454545454545456,1.0,0.7969240084550508,1,0.125,false
146179@816c5dc4678b,0.5078260295025199,0.3575565144551274,0.5926018269847504,0.5336116426300898,0.6542482224608422,1.0,0.034482758620689655,1.0,1.0,0,0.5,false
146179@72d7cecc2dfd,0.06763153833293722,0.2310675454387666,0.37404746988795895,0.36604658088821196,0.2476283540763427,0.25,0.07142857142857142,1.0,0.7969240084550508,1,0.030303030303030304,false
146179@8870deb3cd89,0.7360543015010115,0.7432839736633603,0.733626838882853,0.6902862430604149,0.7878375614353678,0.09090909090909091,0.03333333333333333,1.0,0.0717724387365165,0,0.25,false
146179@18cadbb0f1e7,0.0,0.0,0.4092792547936479,0.34752345342449975,0.4548509016147307,0.25,0.047619047619047616,1.0,0.7969240084550508,1,1.0,false
146179@a6b6e3cf36a4,0.9011660316653285,1.0,1.0,1.0,0.069074182512796,0.09090909090909091,0.03125,1.0,0.0,0,1.0,false
146179@d96a62445802,0.0,0.0,0.08225672366991757,0.036399203817070964,0.10947998905075071,0.25,0.1,1.0,0.7969240084550508,1,0.011235955056179775,false
146179@074545842dfc,0.0,0.052289288211202906,0.1808807130935711,0.1350232575556277,0.19391574626440314,0.25,0.09090909090909091,1.0,0.7969240084550508,1,0.007874015748031496,false
146179@384279af9228,0.0,0.14167841682498472,0.39110795471465654,0.38758730820425163,0.19391574626440314,0.25,0.08333333333333333,1.0,0.7969240084550508,1,0.008264462809917356,false
146179@018c30024919,0.2089607343063329,0.08938912861378186,0.2192529709249519,0.21526261328334842,0.069074182512796,1.0,0.037037037037037035,1.0,1.0,0,0.011235955056179775,false
146179@c8281a555046,0.06763153833293722,0.0,0.16803434660440356,0.16084890366004248,0.069074182512796,1.0,0.1111111111111111,1.0,1.0,0,0.07142857142857142,false
146179@db2cc88283eb,0.31221641060425004,0.3356461218611724,0.5097638584649279,0.4908758647318282,0.4702124763155871,0.25,0.043478260869565216,1.0,0.7969240084550508,1,1.0,false
146179@09e3f3c15fa1,0.0,0.0,0.0,0.0,0.0,0.25,0.05263157894736842,1.0,0.7969240084550508,1,0.006896551724137931,false
146179@19e4295655c1,0.0,0.17877825722756366,0.33553592355096173,0.3053305308928899,0.3207705700156767,0.25,0.06666666666666667,1.0,0.7969240084550508,1,0.5,false
146179@67453e5256ba,0.0,0.11816600049205804,0.2871494402247173,0.25166181710041935,0.2823381543107977,0.25,0.07692307692307693,1.0,0.7969240084550508,1,1.0,false
146179@e549cc27894f,0.2089607343063329,0.2903294102274493,0.33764828980760514,0.3229360542951501,0.2629899287771991,1.0,0.058823529411764705,1.0,1.0,0,1.0,false
146179@3ca62d75a91b,0.3569628159789997,0.4071307286455093,0.5712954487352659,0.5381986675784985,0.58629061163571,1.0,0.041666666666666664,1.0,1.0,0,1.0,false
146179@eac9a4b1289c,0.25087995509749933,0.0,0.1808807130935711,0.18088083104991842,0.0,1.0,0.038461538461538464,1.0,1.0,0,0.02564102564102564,false
146179@a4e50d7c503a,0.06763153833293722,0.2310675454387666,0.3950483989694681,0.3916818314124518,0.19391574626440314,0.25,0.05555555555555555,1.0,0.7969240084550508,1,1.0,false
146179@9d3f757c78b0,0.2089607343063329,0.4621350908775332,0.4567207670379138,0.456165202527569,0.10947998905075071,1.0,0.03571428571428571,1.0,1.0,0,0.01098901098901099,false
146179@8559551465d2,1.0,0.9192997660272638,0.9469898526770555,0.9469904702302598,0.0,0.14285714285714285,0.04,1.0,0.1825859230546566,1,1.0,false
146179@ab1d44805f9b,0.1156168784316249,0.21984644927517105,0.33764828980760514,0.3253624582827659,0.2476283540763427,1.0,0.0625,1.0,1.0,0,0.3333333333333333,false
146179@870bdb7ff9c8,0.1156168784316249,0.2413899532786789,0.35384141113454926,0.346583429312739,0.21895997810150142,0.1,0.03225806451612903,1.0,0.0717724387365165,0,1.0,false
