key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
133522@f15277be8b1c,0.427833289035875,0.37274596226375134,0.5071164607072851,0.4413457486232843,0.5670612801077415,0.125,0.14285714285714285,1.0,0.6800788283204686,0,0.0625,false
133522@6705f0cf0f7d,0.0,0.0,0.06222480934329974,0.06222484992148576,0.0,1.0,0.08333333333333333,1.0,1.0,0,1.0,false
133522@98443a04525a,0.39996868489450776,0.5107914275093834,0.6828808555049759,0.6501324690663322,0.7090889673269722,0.3333333333333333,0.09090909090909091,1.0,0.6800788283204686,1,0.04,false
133522@7012373d248c,0.15283719984194166,0.38951777658204884,0.4696040689005133,0.4676632944921593,0.21895997810150142,0.25,0.25,1.0,0.20659991711716977,0,0.14285714285714285,false
133522@417fbcaf20e4,0.34685063529487464,0.4151102582116798,0.5272747247012909,0.5197733075887534,0.4046352484139322,0.14285714285714285,0.3333333333333333,1.0,0.6800788283204686,1,1.0,false
133522@7e9138744004,0.0,0.08938912861378186,0.20210167028488468,0.1921169119349664,0.10947998905075071,0.16666666666666666,0.5,1.0,0.6800788283204686,1,1.0,false
133522@a6b6e3cf36a4,0.9011660316653285,1.0,1.0,1.0,0.069074182512796,0.25,0.1111111111111111,1.0,0.0,0,1.0,false
133522@d31f25ca302d,0.0,0.17877825722756366,0.240062131871887,0.18667454976445727,0.2629899287771991,0.25,0.2,1.0,0.48608113195938263,0,0.07692307692307693,false
133522@8c31110375c5,0.9350472081371242,0.829080634531919,0.8781007659745617,0.8689093554294399,0.811699393276297,1.0,0.07692307692307693,1.0,0.3504789216721044,1,0.3333333333333333,false
133522@870bdb7ff9c8,0.1156168784316249,0.2413899532786789,0.35384141113454926,0.346583429312739,0.21895997810150142,0.1,0.125,1.0,0.0717724387365165,0,1.0,false
133522@8870deb3cd89,0.7360543015010115,0.7432839736633603,0.733626838882853,0.6902862430604149,0.7878375614353678,0.09090909090909091,0.16666666666666666,1.0,0.0717724387365165,0,0.25,false
133522@31d9edd19d0e,0.15283719984194166,0.2310675454387666,0.3022869412151867,0.285298603503014,0.23895741101628998,0.5,0.1,1.0,0.7969240084550508,1,0.125,false
