key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
158356@24aa5016f019,0.15283719984194166,0.26816738584134553,0.31787696034860546,0.268931327075819,0.3389394565713851,0.5,0.3333333333333333,1.0,1.0,1,1.0,true
158356@a6b6e3cf36a4,0.9011660316653285,1.0,1.0,1.0,0.069074182512796,1.0,0.07142857142857142,1.0,0.18918229901573577,0,1.0,false
158356@f084174cf4ce,0.5700764593352821,0.6119123905882309,0.5998624031791463,0.5319491602593552,0.6719481529484599,0.02,0.09090909090909091,1.0,0.8353423914104244,0,1.0,false
158356@7ab00d2ec62b,0.23123375686324976,0.39862470650273474,0.5417063155164193,0.5417066687751898,0.0,0.038461538461538464,0.06666666666666667,1.0,0.8353423914104244,0,1.0,false
158356@2813f1091c45,0.15283719984194166,0.2413899532786789,0.4219688152624057,0.42196909043768166,0.0,0.0625,0.1,1.0,0.8353423914104244,0,1.0,false
158356@58783ba01bdf,0.0,0.0,0.11246231544070878,0.0986240537385567,0.069074182512796,0.06666666666666667,0.1111111111111111,1.0,0.8353423914104244,0,1.0,false
158356@bf976f636475,0.06763153833293722,0.0,0.1530376635625889,0.15303776336186264,0.0,0.5,1.0,1.0,1.0,1,0.5,false
158356@9eca54b3d126,0.06763153833293722,0.20755512910583993,0.2711478426908739,0.2569440160127405,0.19391574626440314,0.024390243902439025,0.07692307692307693,1.0,0.8353423914104244,0,1.0,false
158356@313ca82fe335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
158356@7012373d248c,0.15283719984194166,0.38951777658204884,0.4696040689005133,0.4676632944921593,0.21895997810150142,0.022727272727272728,0.125,1.0,0.3566971688362189,0,1.0,false
158356@9506818a964f,0.06763153833293722,0.16155788157855885,0.1350231695040073,0.12444969984297151,0.069074182512796,0.025,0.08333333333333333,1.0,0.8353423914104244,0,1.0,false
158356@dabaacb8e0c2,0.1156168784316249,0.19396770503618765,0.4064139661289901,0.4059276636691618,0.069074182512796,0.019230769230769232,0.5,1.0,0.5494652828006168,0,1.0,false
158356@dc4b9333f202,0.43412837186206144,0.5460356783073758,0.6198943175057641,0.6132177061443633,0.4952567081526854,0.08333333333333333,0.16666666666666666,1.0,1.0,1,1.0,false
158356@f52771c37c5c,0.25087995509749933,0.3492335459308247,0.4969174919757604,0.4745085883046332,0.47109828641979834,0.3333333333333333,0.2,1.0,1.0,1,1.0,false
158356@6346862a21a8,0.15283719984194166,0.26816738584134553,0.346583203298102,0.28340860774971316,0.3878314925288063,0.05555555555555555,0.25,1.0,1.0,1,1.0,false
