key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
155021@439e09d216d9,0.06763153833293722,0.37274596226375134,0.4219688152624057,0.36830037664521104,0.4589189350412688,0.2,0.1,1.0,1.0,1,1.0,true
155021@f1d579860625,0.15283719984194166,0.3653747416205808,0.382032412356413,0.37334909952891454,0.2629899287771991,0.06666666666666667,0.1111111111111111,1.0,0.8353423914104244,1,1.0,false
155021@74b341a936df,0.36649683352912416,0.5179577851189078,0.619578776147994,0.6193531123728567,0.1785541715635467,0.058823529411764705,0.08333333333333333,1.0,1.0,1,1.0,false
155021@7606620a81fa,0.15283719984194166,0.20755512910583993,0.3165664053379244,0.3082741218954018,0.19391574626440314,0.125,1.0,1.0,0.8353423914104244,0,1.0,false
155021@54c4feb3493f,0.34685063529487464,0.529082027164124,0.623726203538127,0.6233377079468564,0.2294594675206344,0.5,0.125,1.0,1.0,1,1.0,false
155021@a6b6e3cf36a4,0.9011660316653285,1.0,1.0,1.0,0.069074182512796,0.05,0.07142857142857142,1.0,0.18918229901573577,0,1.0,false
155021@526fbc656da7,0.28435180646288283,0.3797185388412312,0.4929350419574071,0.4078583075926847,0.5677323464858308,0.08333333333333333,0.16666666666666666,1.0,1.0,0,1.0,false
155021@a8fad3442db5,0.06763153833293722,0.2310675454387666,0.3529655854182781,0.35028587083897605,0.138148365025592,0.07692307692307693,0.3333333333333333,1.0,1.0,0,1.0,false
155021@7dc951d9b531,0.18324841676456208,0.37627936829392306,0.45836799534275946,0.43052522656669684,0.44730599291478756,0.07142857142857142,0.25,1.0,1.0,1,1.0,false
155021@ebd3b0ceb37a,0.9015412846855929,0.7961791889997339,0.8423923572835764,0.8376743442782604,0.7081127670578984,0.045454545454545456,0.07692307692307693,1.0,0.6744523947580044,0,1.0,false
155021@313ca82fe335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
155021@ac8b09b99c40,0.0,0.11816600049205804,0.1808807130935711,0.16803445618334878,0.10947998905075071,0.1,0.2,1.0,0.6744523947580044,0,1.0,false
155021@f2a0a4315195,0.5558113696012077,0.5269326231991397,0.5256181432578809,0.47008315751417046,0.5757602746755276,0.058823529411764705,0.09090909090909091,1.0,0.7406022510826102,1,1.0,false
155021@a4775e530f17,0.0,0.2310675454387666,0.44676847422840404,0.3826670915662682,0.4986581639730348,0.14285714285714285,0.5,1.0,0.7406022510826102,0,1.0,false
