key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
27103@c0a643df75fc,0.1156168784316249,0.39862470650273474,0.5590537256593238,0.4940391250504796,0.62378594998143,0.16666666666666666,0.04,0.3333333333333333,1.0,0,1.0,false
27103@71b154d24958,0.06763153833293722,0.14167841682498472,0.24889923737319897,0.24889939968594305,0.0,0.16666666666666666,0.02631578947368421,0.6666666666666666,1.0,0,0.5,false
27103@3d2fbbfc0364,0.0,0.08938912861378186,0.16803434660440356,0.1350232575556277,0.16038528500783836,0.09090909090909091,0.024390243902439025,0.3333333333333333,1.0,0,1.0,false
27103@da95a1b91da7,0.7738800678488662,0.9333001968632375,0.9488005359155721,0.9488011546495635,0.0,0.08333333333333333,0.045454545454545456,0.6666666666666666,1.0,0,1.0,false
27103@8870deb3cd89,0.7360543015010115,0.7432839736633603,0.733626838882853,0.6902862430604149,0.7878375614353678,0.058823529411764705,0.03333333333333333,0.6666666666666666,0.247376662786112,0,0.25,false
27103@a6b6e3cf36a4,0.9011660316653285,1.0,1.0,1.0,0.069074182512796,0.3333333333333333,0.02702702702702703,1.0,0.18918229901573577,0,1.0,false
27103@ca55c295a311,0.3569628159789997,0.49923493128011215,0.4578222707207731,0.4078583075926847,0.4931586731750738,0.1111111111111111,0.03571428571428571,0.6666666666666666,1.0,0,0.5,false
27103@7012373d248c,0.15283719984194166,0.38951777658204884,0.4696040689005133,0.4676632944921593,0.21895997810150142,0.058823529411764705,0.047619047619047616,0.3333333333333333,0.3566971688362189,0,1.0,false
27103@ae2e68254ecd,0.2684540782735666,0.5191143960336863,0.6371941848721019,0.637157481738793,0.069074182512796,1.0,0.02857142857142857,1.0,0.8353423914104244,1,1.0,false
27103@ebd3b0ceb37a,0.9015412846855929,0.7961791889997339,0.8423923572835764,0.8376743442782604,0.7081127670578984,0.14285714285714285,0.027777777777777776,0.6666666666666666,0.6744523947580044,1,1.0,false
27103@e40326dfa9b6,0.650848639992007,0.6978926532612499,0.7844671428377498,0.7844676544062703,0.0,0.07142857142857142,0.05,0.3333333333333333,0.8353423914104244,0,1.0,false
27103@8c7103328223,0.2089607343063329,0.26816738584134553,0.4019369009357878,0.3719353461784922,0.39181814336154835,1.0,0.03125,0.6666666666666666,1.0,1,0.125,false
27103@93b81b06ff5c,0.0,0.052289288211202906,0.03639918008035379,0.036399203817070964,0.0,0.3333333333333333,0.038461538461538464,0.6666666666666666,1.0,0,0.125,false
27103@870bdb7ff9c8,0.1156168784316249,0.2413899532786789,0.35384141113454926,0.346583429312739,0.21895997810150142,0.0625,0.030303030303030304,0.6666666666666666,0.247376662786112,0,1.0,false
27103@a42de38c7be3,0.2089607343063329,0.2903294102274493,0.39559746137747337,0.3229360542951501,0.4506097091862146,1.0,0.037037037037037035,0.6666666666666666,0.7406022510826102,1,0.058823529411764705,false
27103@493703d05279,0.6949993308151405,0.8309406848429126,0.8581113098000227,0.8580960291375812,0.1785541715635467,0.1111111111111111,0.025,1.0,0.43585853724275586,0,1.0,false
27103@08e5a4685c6e,0.0,0.08938912861378186,0.11246231544070878,0.0986240537385567,0.069074182512796,0.047619047619047616,0.041666666666666664,0.3333333333333333,0.8353423914104244,0,1.0,false
27103@77c60a4b54a4,0.1156168784316249,0.32045667405254846,0.366046342181228,0.3229360542951501,0.3815355266734186,0.25,0.03225806451612903,0.6666666666666666,1.0,1,0.5,false
27103@eaf43055f658,0.8352165233556171,0.7015815654631168,0.7270539814176639,0.653475242730424,0.8182987474796194,0.14285714285714285,0.034482758620689655,0.6666666666666666,0.6239426073894736,0,1.0,false
27103@c7f5628919af,0.0,0.16155788157855885,0.2889630660264346,0.22307375358152826,0.3284399671522521,0.06666666666666667,0.02564102564102564,0.3333333333333333,0.8353423914104244,0,1.0,false
27103@7216190d5436,0.523000112751367,0.49923493128011215,0.4823383511930069,0.4211492538501967,0.5347355035354576,1.0,0.029411764705882353,0.6666666666666666,0.7406022510826102,1,0.1,false
27103@6cd3cdf49d80,0.23123375686324976,0.42016821050624265,0.4476923735378234,0.4251755556614198,0.4175115825798366,0.1111111111111111,0.043478260869565216,0.6666666666666666,1.0,0,1.0,false
