key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
12160@1460cc49cf1c,0.8571405190072868,0.8408124689969846,0.9056863556294054,0.9056869462476781,0.0,1.0,0.022727272727272728,1.0,0.6800788283204686,1,1.0,true
12160@bb276c9cffeb,0.28435180646288283,0.46910766745501303,0.5121861686322841,0.5093026398385373,0.29853365003343035,0.1111111111111111,0.02127659574468085,1.0,0.6800788283204686,0,1.0,false
12160@d0bc44447e65,0.5806704888778166,0.6874022177069344,0.6181220070797211,0.5580739452023848,0.6837899868533016,0.1111111111111111,0.020833333333333332,1.0,0.5361998237655339,0,0.5,false
12160@8870deb3cd89,0.7360543015010115,0.7432839736633603,0.733626838882853,0.6902862430604149,0.7878375614353678,0.058823529411764705,0.02,1.0,0.0717724387365165,0,0.25,false
12160@35d80eec8950,0.06763153833293722,0.052289288211202906,0.08225672366991757,0.036399203817070964,0.10947998905075071,0.14285714285714285,0.023809523809523808,1.0,1.0,0,0.01694915254237288,false
12160@c31b1a730e25,0.0,0.0,0.08225672366991757,0.06222484992148576,0.069074182512796,0.058823529411764705,0.0196078431372549,1.0,0.7969240084550508,0,0.02631578947368421,false
12160@d31f25ca302d,0.0,0.17877825722756366,0.240062131871887,0.18667454976445727,0.2629899287771991,0.3333333333333333,0.02040816326530612,1.0,0.48608113195938263,0,0.07692307692307693,false
12160@870bdb7ff9c8,0.1156168784316249,0.2413899532786789,0.35384141113454926,0.346583429312739,0.21895997810150142,0.05555555555555555,0.018867924528301886,1.0,0.0717724387365165,0,1.0,false
12160@21eeb03f9df8,0.298865295196187,0.21984644927517105,0.41948649792296083,0.39110820976487704,0.40633875964925065,0.14285714285714285,0.024390243902439025,1.0,1.0,0,0.2,false
12160@e37e5739e10b,0.28435180646288283,0.39262542701732545,0.5162740291103974,0.5020785173973866,0.4516870491986343,0.14285714285714285,0.02564102564102564,1.0,1.0,0,0.25,false
12160@85a3e43952a0,0.1156168784316249,0.37627936829392306,0.41113986904127436,0.354709005947806,0.4506097091862146,0.1111111111111111,0.018518518518518517,1.0,0.5361998237655339,0,0.05555555555555555,false
12160@b8c63a046f4e,0.2089607343063329,0.38951777658204884,0.48759673934798464,0.4705593999170489,0.4366820150590223,0.07142857142857142,0.019230769230769232,1.0,0.6800788283204686,0,1.0,false
12160@18c67f102f36,0.06763153833293722,0.19396770503618765,0.3022869412151867,0.2754236600741,0.276296730051184,0.058823529411764705,0.022222222222222223,1.0,0.7969240084550508,0,0.5,false
12160@b3dcb286377d,0.1156168784316249,0.26816738584134553,0.4097480361401522,0.3572619215579765,0.4438889845418409,0.09090909090909091,0.017543859649122806,1.0,0.5361998237655339,0,1.0,false
12160@b4085d2e2003,0.33608561660650377,0.4621350908775332,0.4700828509626587,0.4247809551034229,0.4993247415792234,0.07142857142857142,0.021739130434782608,1.0,0.6800788283204686,0,1.0,false
12160@26b76d6dd17e,0.0,0.0,0.1530376635625889,0.12444969984297151,0.138148365025592,0.07142857142857142,0.01818181818181818,1.0,0.7969240084550508,0,0.16666666666666666,false
12160@a7afcb75c1d1,0.523000112751367,0.4741003394381032,0.498148461247629,0.4390138907027561,0.5498306262578794,0.14285714285714285,0.023255813953488372,1.0,1.0,1,0.017241379310344827,false
12160@3915a9571923,0.0,0.0,0.03639918008035379,0.0,0.069074182512796,0.058823529411764705,0.02702702702702703,1.0,0.7969240084550508,0,0.05555555555555555,false
12160@fa691fec980b,0.0,0.08938912861378186,0.24889923737319897,0.2431056809714042,0.10947998905075071,0.1111111111111111,0.017241379310344827,1.0,0.7969240084550508,0,0.2,false
12160@e482f2c5d40e,0.06763153833293722,0.11816600049205804,0.16084879876695327,0.12444969984297151,0.16038528500783836,0.058823529411764705,0.02631578947368421,1.0,0.7969240084550508,0,0.16666666666666666,false
12160@eec1d655792b,0.1156168784316249,0.08938912861378186,0.1921167866513249,0.11246238877989302,0.23895741101628998,0.14285714285714285,0.027777777777777776,1.0,1.0,0,0.01639344262295082,false
12160@8283638bb116,0.06763153833293722,0.052289288211202906,0.2689311516998168,0.2067064771543332,0.30339573531515385,0.14285714285714285,0.025,1.0,1.0,0,0.125,false
12160@493703d05279,0.6949993308151405,0.8309406848429126,0.8581113098000227,0.8580960291375812,0.1785541715635467,0.1,0.01694915254237288,1.0,0.304231441824193,0,1.0,false
12160@a6b6e3cf36a4,0.9011660316653285,1.0,1.0,1.0,0.069074182512796,0.3333333333333333,0.017857142857142856,1.0,0.0,0,1.0,false
