key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
75311@9e29145f1f6b,0.46760022322744493,0.3492335459308247,0.4722063213598148,0.470321594526592,0.21895997810150142,1.0,0.010638297872340425,1.0,0.8353423914104244,1,1.0,true
75311@313ca82fe335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
75311@7abd17319461,0.0,0.0,0.20210167028488468,0.16084890366004248,0.20722254753838798,0.1,0.017857142857142856,0.09090909090909091,1.0,0,1.0,false
75311@0caec9655529,0.18324841676456208,0.29694425771962174,0.4452071927217556,0.4383363668648766,0.308031593529086,0.25,0.01,1.0,1.0,1,0.0625,false
75311@870bdb7ff9c8,0.1156168784316249,0.2413899532786789,0.35384141113454926,0.346583429312739,0.21895997810150142,0.09090909090909091,0.009900990099009901,0.09090909090909091,0.247376662786112,0,1.0,false
75311@a42de38c7be3,0.2089607343063329,0.2903294102274493,0.39559746137747337,0.3229360542951501,0.4506097091862146,0.3333333333333333,0.012345679012345678,1.0,0.7406022510826102,1,0.058823529411764705,false
75311@b9454eb06196,0.06763153833293722,0.19396770503618765,0.2975191965758062,0.23691208862286453,0.33206411128999513,0.3333333333333333,0.010752688172043012,1.0,1.0,1,0.047619047619047616,false
75311@e0c1835422e4,0.39996868489450776,0.4585021392981806,0.6154198089924868,0.5789973544209004,0.6429659090588319,0.07692307692307693,0.01818181818181818,0.18181818181818182,0.7406022510826102,0,0.14285714285714285,false
75311@af5d23c92a0c,0.0,0.0,0.2689311516998168,0.22307375358152826,0.2823381543107977,0.125,0.009708737864077669,0.7272727272727273,0.7406022510826102,0,0.5,false
75311@c240b9fda7ab,0.06763153833293722,0.11816600049205804,0.28147778026825165,0.23691208862286453,0.29342212036472987,0.25,0.011494252873563218,1.0,1.0,1,0.125,false
75311@91b96a163785,0.0,0.052289288211202906,0.43199664145782707,0.374740933337682,0.4745648265699786,0.125,0.012987012987012988,0.09090909090909091,1.0,0,0.125,false
75311@5f00a2ca511c,0.15283719984194166,0.21984644927517105,0.35892416986625436,0.2795048847884751,0.4159901334763155,0.125,0.013513513513513514,0.09090909090909091,1.0,0,0.043478260869565216,false
75311@a34741ab5dfb,0.0,0.11816600049205804,0.32772478834659746,0.2569440160127405,0.37481480202904494,0.030303030303030304,0.012048192771084338,0.09090909090909091,1.0,0,1.0,false
75311@3d3c7e2888d4,0.15283719984194166,0.3032362984035436,0.52976507645893,0.3253624582827659,0.6465170494037666,0.1111111111111111,0.014285714285714285,0.7272727272727273,1.0,0,1.0,false
75311@a6b6e3cf36a4,0.9011660316653285,1.0,1.0,1.0,0.069074182512796,0.08333333333333333,0.00980392156862745,0.09090909090909091,0.18918229901573577,0,1.0,false
75311@fec6de3f36e3,0.06763153833293722,0.0,0.23364715892766083,0.23364731129418437,0.0,0.14285714285714285,0.011904761904761904,0.7272727272727273,1.0,0,0.03125,false
75311@4f26ae04f798,0.06763153833293722,0.052289288211202906,0.23364715892766083,0.1972481074771134,0.2294594675206344,0.125,0.009615384615384616,0.7272727272727273,0.7406022510826102,0,0.25,false
75311@52cb3b8b05b0,0.1156168784316249,0.16155788157855885,0.223073608110253,0.21925311390470442,0.069074182512796,0.14285714285714285,0.0136986301369863,0.7272727272727273,1.0,0,0.05,false
75311@3d3a2c23e751,0.06763153833293722,0.11816600049205804,0.2569438484539261,0.25166181710041935,0.10947998905075071,0.1111111111111111,0.014492753623188406,0.7272727272727273,1.0,0,0.14285714285714285,false
75311@7620cf8ef36f,0.3755152404765367,0.43862267454460646,0.4841936246057054,0.4120561806379748,0.5478091983158646,0.125,0.010416666666666666,0.7272727272727273,0.6239426073894736,0,1.0,false
75311@27696fc6d315,0.15283719984194166,0.2903294102274493,0.43236082623258804,0.3712200317770567,0.47954851403953624,0.25,0.010101010101010102,1.0,1.0,1,0.3333333333333333,false
