revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
158d15bc6188	0.1496062201739993	0.2310675454387666	0.30533033178017055	0.25166181710041935	0.3475854666888733	0.5	0.14285714285714285	1.0	1.0	0	1.0
5622ebb5a7fc	0.0	0.11816600049205804	0.2110863048643623	0.2021018020798915	0.11459730754843683	0.2	0.2	1.0	0.7199963091043476	0	0.01
880c34ae13d8	0.0	0.28335683364996944	0.3311559610431165	0.3097104962570064	0.30149746610836137	0.2	0.1	1.0	0.7199963091043476	0	0.07142857142857142
1c486e93c243	0.0	0.11816600049205804	0.23691193412730824	0.1444816272328475	0.3071372701121112	0.2	0.08333333333333333	1.0	0.7199963091043476	0	0.1111111111111111
ea8c2bc25fa1	0.20454330265592138	0.3575565144551274	0.47079627000629926	0.46313604200328573	0.36151425505743884	0.2	0.09090909090909091	1.0	0.7199963091043476	0	0.010638297872340425
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
456ee76ce03f	0.3587490874390201	0.4621350908775332	0.49162993077340733	0.47541309451982705	0.4570934251499796	0.2	0.125	1.0	0.7199963091043476	0	0.25
a32c31c1d811	0.2925472803854532	0.46566849690770495	0.5462141757861175	0.5334939095215405	0.4967469567146208	0.2	0.5	1.0	0.5528664994461185	0	0.024390243902439025
8559551465d2	0.9788599917344487	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	1.0	1.0	0.4383331316800649	1	1.0
d7f6e2c70054	0.0	0.14167841682498472	0.24310552243687084	0.1921169119349664	0.27528261567738554	0.2	0.16666666666666666	1.0	0.7199963091043476	0	0.06666666666666667
5974ae0e053b	0.1496062201739993	0.33077908189246075	0.30681419075174	0.2754236600741	0.3071372701121112	0.2	0.3333333333333333	1.0	0.7199963091043476	0	0.02564102564102564
6739d08ef4bd	0.7823506044499597	0.6124718762924964	0.7057065477744721	0.7055511697049524	0.24018487211551637	0.5	0.1111111111111111	1.0	1.0	0	1.0
99f711bfc283	0.37595169350588553	0.49923493128011215	0.5504089319680685	0.49584909528089904	0.6300647953413387	0.2	0.25	1.0	0.5528664994461185	0	1.0
