revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
2cf8af195faf	0.0	0.0	0.09862398942365351	0.0822567773113617	0.07230285101148776	0.1111111111111111	0.5	1.0	0.6509002903755035	0	0.25
6b13c53bb819	0.3289807638935094	0.4937463900961728	0.5877786233803269	0.5482364976942674	0.6478336847569609	0.25	0.045454545454545456	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.5	0.038461538461538464	1.0	0.0	0	1.0
d513db6a4620	0.22634547333188618	0.37627936829392306	0.439013604412193	0.3826670915662682	0.5036460633120858	0.125	0.06666666666666667	1.0	1.0	1	1.0
18c67f102f36	0.06620180705356699	0.19396770503618765	0.3022869412151867	0.2754236600741	0.289211404045951	0.058823529411764705	0.1111111111111111	1.0	0.6509002903755035	0	0.5
93c0daf86b89	0.20454330265592138	0.2310675454387666	0.3857734296483708	0.3719353461784922	0.32242961991825025	1.0	0.05263157894736842	1.0	1.0	1	0.024390243902439025
b3dcb286377d	0.11317273666594312	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4646372631196007	0.09090909090909091	0.037037037037037035	1.0	0.44252815129885004	0	1.0
2683baca2630	0.11317273666594312	0.17877825722756366	0.32169759753390653	0.3152366395650962	0.1869001585599246	1.0	1.0	1.0	1.0	1	1.0
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.058823529411764705	0.08333333333333333	1.0	0.08001178360884431	0	0.25
bb276c9cffeb	0.2783406069239331	0.46910766745501303	0.5121861686322841	0.5093026398385373	0.31248772312700407	0.1111111111111111	0.09090909090909091	1.0	0.6509002903755035	0	1.0
57075ba05b26	0.5046860802558193	0.5497205362076385	0.537750018927384	0.49867122103306155	0.5888820114709593	0.25	0.125	1.0	0.6509002903755035	1	0.08333333333333333
423080123a29	0.5440615126537508	0.5995649881164022	0.5600232840896977	0.4850063575092828	0.6639132908629342	0.25	0.2	1.0	0.6509002903755035	1	1.0
5508d4ab4f82	0.7732968622404187	0.5247467869286484	0.6293256780297021	0.569499550751216	0.7284858678147835	1.0	0.16666666666666666	1.0	1.0	1	0.022222222222222223
0001c5cf49d5	0.0	0.0	0.08225672366991757	0.0	0.1446057020229755	0.14285714285714285	0.3333333333333333	1.0	1.0	1	0.5
6127868cb50a	0.22634547333188618	0.3356461218611724	0.38818354551084056	0.3767890407812703	0.3071372701121112	0.2	0.05555555555555555	1.0	1.0	1	1.0
9133807c4acb	0.1496062201739993	0.3149681328686091	0.36977183211452735	0.35641899064740357	0.30149746610836137	0.14285714285714285	0.047619047619047616	1.0	1.0	1	1.0
b4085d2e2003	0.3289807638935094	0.4621350908775332	0.4700828509626587	0.4247809551034229	0.5226642007679817	0.07142857142857142	0.1	1.0	0.5628246073995486	0	1.0
bbac3d3dec30	0.1496062201739993	0.3492335459308247	0.43731011071919407	0.422781507587797	0.3847905741384919	0.05263157894736842	0.04	1.0	0.08855874134702796	0	0.1111111111111111
92348e568b47	0.1496062201739993	0.42262468958867977	0.5570826172060748	0.51263349849696	0.6217982169404361	0.16666666666666666	0.041666666666666664	1.0	1.0	1	0.5
b8c63a046f4e	0.20454330265592138	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.4570934251499796	0.058823529411764705	0.07692307692307693	1.0	0.6509002903755035	0	1.0
7216190d5436	0.5119438860449188	0.49923493128011215	0.4823383511930069	0.4211492538501967	0.5597301341281132	1.0	0.058823529411764705	1.0	1.0	1	0.2
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.05555555555555555	0.0625	1.0	0.08855874134702796	0	1.0
fe7b31309560	0.06620180705356699	0.11816600049205804	0.28147778026825165	0.2711480195124297	0.1869001585599246	0.25	0.07142857142857142	1.0	1.0	1	0.1
da2116aed37b	0.0	0.0	0.11246231544070878	0.0986240537385567	0.07230285101148776	1.0	0.05	1.0	1.0	1	0.047619047619047616
9ed2ff0fbfc7	0.5381236311585302	0.4071307286455093	0.5007307511932035	0.43592393617986547	0.5851294138320817	0.25	0.25	1.0	0.7778551352637721	1	0.0625
493703d05279	0.6803070392171559	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1869001585599246	0.1	0.03571428571428571	1.0	0.27445214879681157	0	1.0
ae2e68254ecd	0.26277895683994246	0.5191143960336863	0.6371941848721019	0.637157481738793	0.07230285101148776	1.0	0.043478260869565216	1.0	1.0	1	0.3333333333333333
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.05263157894736842	0.14285714285714285	1.0	0.08855874134702796	0	0.047619047619047616
