revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f2a0a4315195	0.5440615126537508	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.602672486938027	0.5	0.05555555555555555	1.0	0.5957432788344933	1	1.0
7e22a9fd89f9	0.30561615310343543	0.37627936829392306	0.46492356569060317	0.4572735065108259	0.3547821796639532	1.0	0.047619047619047616	1.0	0.6493531214089197	1	1.0
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.1	0.04	1.0	0.19792631395530566	0	1.0
ebd3b0ceb37a	0.8824826944756038	0.7961791889997339	0.8423923572835764	0.8376743442782604	0.7412114053819606	0.08333333333333333	0.041666666666666664	1.0	0.8218234495051137	0	1.0
3997a50b7cd8	0.0	0.08938912861378186	0.1350231695040073	0.0822567773113617	0.16788202110402858	0.25	0.14285714285714285	1.0	0.8218234495051137	1	0.043478260869565216
240757961e17	0.0	0.0	0.27748728224918834	0.21925311390470442	0.32242961991825025	0.25	0.058823529411764705	1.0	0.8218234495051137	1	0.14285714285714285
c6ae97d234e8	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	0.16666666666666666	0.05	1.0	1.0	1	0.012987012987012988
3e658a03c59b	0.06620180705356699	0.16155788157855885	0.2302591559477033	0.21108644251844974	0.1869001585599246	0.25	0.09090909090909091	1.0	0.8218234495051137	1	1.0
ea9d34413f1b	0.06620180705356699	0.052289288211202906	0.16084879876695327	0.15303776336186264	0.07230285101148776	0.16666666666666666	0.05263157894736842	1.0	1.0	1	0.012658227848101266
6c63340072aa	0.0	0.19396770503618765	0.24889923737319897	0.21526261328334842	0.2501267689067625	0.16666666666666666	0.045454545454545456	1.0	0.7199963091043476	1	0.011764705882352941
512c70ac8e6f	0.06620180705356699	0.3356461218611724	0.2619324331157728	0.2067064771543332	0.30149746610836137	0.16666666666666666	0.1	1.0	0.7199963091043476	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
c54faef3e7dc	0.30561615310343543	0.3653747416205808	0.4413454608120656	0.41474952712313623	0.44464424973987304	0.16666666666666666	0.2	1.0	0.7199963091043476	1	0.04
f1d579860625	0.1496062201739993	0.3653747416205808	0.382032412356413	0.37334909952891454	0.27528261567738554	0.2	0.07692307692307693	1.0	0.7199963091043476	1	1.0
b59ed1dad51e	0.0	0.2310675454387666	0.37193510363131554	0.3712200317770567	0.07230285101148776	0.14285714285714285	0.16666666666666666	1.0	0.7199963091043476	0	1.0
439e09d216d9	0.06620180705356699	0.37274596226375134	0.4219688152624057	0.36830037664521104	0.48036974423103274	0.16666666666666666	0.07142857142857142	1.0	0.7199963091043476	1	0.3333333333333333
7dc951d9b531	0.17937454371951006	0.37627936829392306	0.45836799534275946	0.43052522656669684	0.4682139894492739	0.25	0.5	1.0	0.7199963091043476	1	0.2
9b11529e0071	0.11317273666594312	0.11816600049205804	0.1746871247840085	0.1350232575556277	0.1869001585599246	0.16666666666666666	0.125	1.0	1.0	1	0.015384615384615385
32779c162dc9	0.0	0.08938912861378186	0.23691193412730824	0.18667454976445727	0.26755234161774716	0.3333333333333333	1.0	1.0	1.0	1	1.0
d5dc607f61dc	0.4057200170513963	0.47732453868615715	0.5814470313174377	0.5622745469056304	0.5763653259128882	0.25	0.043478260869565216	1.0	0.7199963091043476	1	1.0
6e884f89e0b6	0.0	0.08938912861378186	0.20210167028488468	0.18667454976445727	0.1446057020229755	0.16666666666666666	0.1111111111111111	1.0	1.0	1	0.014925373134328358
c723cda8a798	0.06620180705356699	0.2413899532786789	0.2795047025172246	0.2643266520013773	0.21690855303446327	0.16666666666666666	0.06666666666666667	1.0	1.0	1	0.014705882352941176
97d7fd2a2857	0.37595169350588553	0.3092355778889529	0.41430594008159954	0.1921169119349664	0.5451026762714892	0.16666666666666666	0.08333333333333333	1.0	1.0	1	0.013157894736842105
01c3e53683be	0.06620180705356699	0.052289288211202906	0.1530376635625889	0.1350232575556277	0.11459730754843683	0.16666666666666666	0.0625	1.0	1.0	1	0.01639344262295082
37b047d7ffa2	0.06620180705356699	0.3830683701036636	0.4620979084942046	0.4319969231724721	0.4793213840036361	0.16666666666666666	0.25	1.0	0.7199963091043476	1	0.027777777777777776
