revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
4c9f1ec424c8	0.1496062201739993	0.44285129116709593	0.4908755446209372	0.4586399177067642	0.5184060191428247	0.09090909090909091	0.5	0.6666666666666666	0.5628246073995486	0	1.0
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.15384615384615385	0.05555555555555555	1.0	0.0	0	1.0
bbac3d3dec30	0.1496062201739993	0.3492335459308247	0.43731011071919407	0.422781507587797	0.3847905741384919	0.09090909090909091	0.058823529411764705	1.0	0.08855874134702796	0	0.1111111111111111
66db5bbc4f28	0.0	0.052289288211202906	0.12444961868659946	0.0822567773113617	0.1446057020229755	0.25	0.05263157894736842	1.0	1.0	1	0.125
32f3e0522438	0.2783406069239331	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.7184472524587997	0.14285714285714285	0.2	0.6666666666666666	0.44252815129885004	0	1.0
c8f135eb8bc6	0.0	0.0	0.24889923737319897	0.2067064771543332	0.26755234161774716	0.3333333333333333	0.07142857142857142	0.0	1.0	0	0.16666666666666666
5073a37348ab	0.0	0.052289288211202906	0.09862398942365351	0.0822567773113617	0.07230285101148776	0.3333333333333333	0.07692307692307693	0.0	1.0	0	0.14285714285714285
f7e9a6739560	0.22634547333188618	0.32045667405254846	0.40445167108458346	0.36528256366046225	0.4354343627217757	0.1	0.25	0.6666666666666666	0.44252815129885004	0	1.0
2c9472137fd4	0.1496062201739993	0.3956599494367154	0.46617913054712384	0.4251755556614198	0.5101170347780091	0.14285714285714285	1.0	0.6666666666666666	0.44252815129885004	0	0.5
ba9fd7dd4576	0.7409299626885854	0.747270728626659	0.7823707068483857	0.7575343746537336	0.833292624249227	0.2	0.14285714285714285	0.6666666666666666	0.6509002903755035	1	0.5
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.09090909090909091	0.06666666666666667	1.0	0.08001178360884431	0	0.25
da4080f9a31b	0.17937454371951006	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.2501267689067625	0.1111111111111111	0.3333333333333333	0.6666666666666666	0.5628246073995486	0	0.5
89f547830056	0.0	0.19396770503618765	0.33971209159248816	0.3053305308928899	0.3512458761073479	0.5	0.08333333333333333	1.0	0.6509002903755035	0	0.5
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.1	0.0625	1.0	0.08855874134702796	0	1.0
0e26d5802802	0.0	0.11816600049205804	0.24310552243687084	0.1921169119349664	0.27528261567738554	0.3333333333333333	0.09090909090909091	0.0	1.0	0	0.5
8c31110375c5	0.9152803024284247	0.829080634531919	0.8781007659745617	0.8689093554294399	0.8496398822714858	0.3333333333333333	0.045454545454545456	1.0	0.29973158564805846	1	1.0
470e20d1bb6e	0.2925472803854532	0.48201455563110723	0.5995242806556527	0.599015087568925	0.24018487211551637	0.25	0.047619047619047616	1.0	1.0	1	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.09090909090909091	0.1111111111111111	1.0	0.08855874134702796	0	0.047619047619047616
5449b815c6ce	0.0	0.11816600049205804	0.19724797884730702	0.17468723870137876	0.16788202110402858	0.16666666666666666	0.125	0.0	1.0	1	0.5
2d5794c8b671	0.06620180705356699	0.32572112959789795	0.4369654983042203	0.4125107207604618	0.4321743797627714	0.25	0.05	0.0	1.0	1	0.25
75d78a90d621	0.6451343631012648	0.681328570390296	0.7051164009447538	0.6858004205406656	0.720450253191674	0.5	0.1	1.0	0.3606986032641663	1	1.0
4c8b2e081042	0.45771515064344315	0.41250489177089955	0.5094564217813707	0.45100120176583464	0.5877703388043897	0.5	0.16666666666666666	1.0	0.7778551352637721	1	0.25
