revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
525251d47bfd	0.20454330265592138	0.4923369634710196	0.5567195371404215	0.5274012407164037	0.5862694357214366	0.25	0.2	1.0	0.5957432788344933	0	1.0
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.3333333333333333	0.07692307692307693	1.0	0.19792631395530566	0	1.0
eaf43055f658	0.8175600391483544	0.7015815654631168	0.7270539814176639	0.653475242730424	0.8565477037813019	0.058823529411764705	0.1	1.0	0.5173641628202729	0	0.03125
317ac07da1e6	0.31771603932186443	0.4909119627558094	0.5192222219741379	0.4533330596863628	0.6077156909396253	0.16666666666666666	0.25	1.0	0.6493531214089197	0	1.0
9bdd08c0e0b4	0.26277895683994246	0.20755512910583993	0.30382153283792823	0.2543417618564522	0.3398551926292349	0.5	0.07142857142857142	1.0	1.0	0	1.0
d17037dad3a0	0.11317273666594312	0.2413899532786789	0.3621595262801692	0.36136178846583605	0.07230285101148776	0.5	0.125	1.0	1.0	0	0.037037037037037035
d097bbf224ec	0.31771603932186443	0.42262468958867977	0.448606861145672	0.43522259290637055	0.3898799232258224	0.5	0.16666666666666666	1.0	0.6493531214089197	0	0.0625
ea523606754e	0.22634547333188618	0.32045667405254846	0.37404746988795895	0.36451198826472897	0.27528261567738554	0.0625	0.05555555555555555	1.0	0.7199963091043476	0	0.5
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
3ae59f888cd5	0.0	0.08938912861378186	0.29248396529100307	0.2431056809714042	0.32706642615002435	0.08333333333333333	0.0625	1.0	0.7199963091043476	0	1.0
ad271692980b	0.0	0.0	0.1808807130935711	0.17468723870137876	0.07230285101148776	0.5	0.14285714285714285	1.0	1.0	0	0.25
778b318bf89a	0.06620180705356699	0.11816600049205804	0.23691193412730824	0.22673840454420918	0.1446057020229755	0.0625	0.058823529411764705	1.0	0.7199963091043476	0	0.14285714285714285
17af4e73b455	0.06620180705356699	0.08938912861378186	0.20670634235651703	0.1972481074771134	0.11459730754843683	0.058823529411764705	0.5	1.0	1.0	0	1.0
8475b20f280d	0.3915133435898762	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.2029797646658978	1.0	0.06666666666666667	1.0	0.5957432788344933	0	1.0
84a1d576b4ec	0.11317273666594312	0.3448615593629846	0.458095547716768	0.44200101782755763	0.41800879001079105	0.1	0.08333333333333333	1.0	0.7199963091043476	0	1.0
d0bc44447e65	0.5683951099433778	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.7157517287076497	0.08333333333333333	0.1111111111111111	1.0	0.4872331722265683	0	0.3333333333333333
493703d05279	0.6803070392171559	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1869001585599246	1.0	0.05263157894736842	1.0	0.4180571605836513	0	1.0
fdf023fd07fb	0.1496062201739993	0.21984644927517105	0.2689311516998168	0.1921169119349664	0.3315058605829001	1.0	1.0	1.0	1.0	0	1.0
bdfc68b5b70f	0.33951820999782933	0.46566849690770495	0.5449787697224322	0.5389778421870743	0.42173457766054806	0.3333333333333333	0.09090909090909091	1.0	1.0	0	1.0
