revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
67aa6e8fa086	0.0	0.11816600049205804	0.1530376635625889	0.0822567773113617	0.2029797646658978	0.1111111111111111	0.1	1.0	0.7199963091043476	0	0.0625
ee8b24baa84c	0.06620180705356699	0.20755512910583993	0.30681419075174	0.2643266520013773	0.3315058605829001	1.0	0.16666666666666666	1.0	1.0	0	1.0
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.09090909090909091	0.045454545454545456	1.0	0.19792631395530566	0	1.0
0bf225a10fc1	0.06620180705356699	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.07230285101148776	0.125	0.5	1.0	0.5957432788344933	0	1.0
a01ded78fb06	0.2925472803854532	0.4865399761879694	0.599184879783095	0.5991852705249191	0.0	1.0	0.125	1.0	1.0	0	0.5
bbac3d3dec30	0.1496062201739993	0.3492335459308247	0.43731011071919407	0.422781507587797	0.3847905741384919	0.09090909090909091	0.047619047619047616	1.0	0.26895695005899506	0	0.1111111111111111
df63ce0e8f78	0.24557635077307707	0.4320078270524341	0.56455340792142	0.5389778421870743	0.5832012449830403	0.3333333333333333	0.07142857142857142	1.0	0.8218234495051137	1	1.0
069226248486	0.2925472803854532	0.32572112959789795	0.44002039728840586	0.3982937622881833	0.48140767284038005	0.3333333333333333	0.14285714285714285	1.0	1.0	1	0.5
9e8471cd2292	0.0	0.2759856130067989	0.3733488560597984	0.33227136503274113	0.4038087115943879	0.14285714285714285	0.3333333333333333	1.0	0.7199963091043476	0	1.0
52e2069168ff	0.1496062201739993	0.25094701019234067	0.2871494402247173	0.22673840454420918	0.33576404220805717	1.0	0.2	1.0	1.0	0	1.0
ab273df755dd	0.24557635077307707	0.3653747416205808	0.48581117150050723	0.48108016640066137	0.3315058605829001	0.2	0.07692307692307693	1.0	1.0	1	1.0
4c6dfd082e65	0.11317273666594312	0.17877825722756366	0.2852984174535528	0.27748746320483414	0.16788202110402858	0.16666666666666666	0.09090909090909091	1.0	0.7199963091043476	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
0f7a77e57938	0.0	0.052289288211202906	0.22673825668313485	0.18667454976445727	0.24018487211551637	0.1111111111111111	0.0625	1.0	0.7199963091043476	0	0.16666666666666666
82d0fd8fa772	0.39877114937897573	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.5369401141310884	0.125	0.058823529411764705	1.0	0.7199963091043476	0	0.25
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.09090909090909091	0.05263157894736842	1.0	0.26210166016146186	0	0.25
c5ee47761780	0.4625893557646523	0.44894508238451875	0.5002202014349454	0.4034544636588299	0.6104488856787603	0.3333333333333333	0.25	1.0	1.0	1	1.0
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.1	0.05	1.0	0.26895695005899506	0	1.0
057a8a65ce0e	0.06620180705356699	0.17877825722756366	0.20670634235651703	0.2067064771543332	0.0	0.16666666666666666	0.1111111111111111	1.0	0.7199963091043476	0	0.2
a49c0bf29d29	0.0	0.0	0.08225672366991757	0.06222484992148576	0.07230285101148776	0.125	0.08333333333333333	1.0	0.7199963091043476	0	0.16666666666666666
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.09090909090909091	0.06666666666666667	1.0	0.26895695005899506	0	0.047619047619047616
2ddbcd35497d	0.0	0.17877825722756366	0.2619324331157728	0.22307375358152826	0.27528261567738554	0.1111111111111111	1.0	1.0	0.5957432788344933	0	1.0
