revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
73840186956a	0.11317273666594312	0.28335683364996944	0.36903900009503976	0.36528256366046225	0.1869001585599246	0.07142857142857142	0.16666666666666666	0.07142857142857142	1.0	0	0.5
18191cbac7cc	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.1111111111111111	0.1	0.42857142857142855	0.7199963091043476	0	0.5
4f31df7b30bb	0.45269094666377246	0.4707934594675118	0.5224771316400801	0.4671713947276991	0.5987233352530357	0.02040816326530612	0.034482758620689655	0.07142857142857142	0.8218234495051137	0	0.03333333333333333
7806941e4a5b	0.17937454371951006	0.4320078270524341	0.510070245874487	0.4868078523925453	0.511673943749339	0.09375	0.038461538461538464	0.8571428571428571	0.6493531214089197	0	1.0
1681e9bf49ea	0.06620180705356699	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.41013252437435255	0.1111111111111111	0.045454545454545456	0.42857142857142855	0.7199963091043476	0	1.0
db5695982144	0.06620180705356699	0.16155788157855885	0.19724797884730702	0.16084890366004248	0.2029797646658978	0.037037037037037035	0.08333333333333333	0.6428571428571429	0.8218234495051137	1	0.5
a7ad2044b480	0.17937454371951006	0.3149681328686091	0.40445167108458346	0.39053089920676354	0.34379192264531044	0.5	0.0625	1.0	0.8218234495051137	1	0.25
da4080f9a31b	0.17937454371951006	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.2501267689067625	0.09090909090909091	0.05555555555555555	0.35714285714285715	0.6493531214089197	0	0.5
1f347677128b	0.11317273666594312	0.17877825722756366	0.3165664053379244	0.3022871383432432	0.2501267689067625	0.019230769230769232	0.02857142857142857	0.07142857142857142	1.0	0	1.0
1d2c3fca8353	0.1496062201739993	0.17877825722756366	0.2907407760749784	0.2733112924399355	0.24018487211551637	0.03333333333333333	0.3333333333333333	0.6428571428571429	0.8218234495051137	1	1.0
482ea75b5e4c	0.06620180705356699	0.14167841682498472	0.16084879876695327	0.12444969984297151	0.16788202110402858	0.1	0.05	0.6428571428571429	0.8218234495051137	0	0.125
351f69d6dafc	0.37595169350588553	0.43425068797676647	0.4334445990396519	0.3869868278221867	0.4824353753858403	0.08333333333333333	0.05263157894736842	0.07142857142857142	1.0	0	1.0
