revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
978c9034eb61	0.11317273666594312	0.14167841682498472	0.1808807130935711	0.16084890366004248	0.1446057020229755	0.2	0.034482758620689655	1.0	1.0	1	0.08333333333333333
38f4f7d940d1	0.3289807638935094	0.08938912861378186	0.20210167028488468	0.1444816272328475	0.24018487211551637	0.3333333333333333	0.1	1.0	1.0	1	0.041666666666666664
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	1.0	0.02857142857142857	1.0	0.19792631395530566	0	1.0
e149bec37257	0.11317273666594312	0.0	0.2975191965758062	0.29248415602632033	0.1446057020229755	0.3333333333333333	0.25	1.0	1.0	1	1.0
50ef75373b3c	0.0	0.0	0.2192529709249519	0.15303776336186264	0.26755234161774716	0.3333333333333333	0.09090909090909091	1.0	1.0	1	0.07692307692307693
5b19b56bee10	0.06620180705356699	0.11816600049205804	0.21526247290588865	0.15303776336186264	0.25920300957141235	0.14285714285714285	0.06666666666666667	1.0	1.0	1	0.03125
b5a7a86342cb	0.17937454371951006	0.21984644927517105	0.31388646232954215	0.2975193905947101	0.25920300957141235	0.020833333333333332	0.02702702702702703	1.0	0.8218234495051137	0	0.3333333333333333
5fa7812be1f8	0.11317273666594312	0.3797185388412312	0.4683958215381809	0.46839612698954314	0.0	0.3333333333333333	0.029411764705882353	1.0	1.0	1	1.0
39f9ea9d04b0	0.17937454371951006	0.19396770503618765	0.29248396529100307	0.2666585099219055	0.27528261567738554	0.14285714285714285	0.045454545454545456	1.0	1.0	1	0.030303030303030304
b3dcb286377d	0.11317273666594312	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4646372631196007	0.021739130434782608	0.027777777777777776	1.0	0.5528664994461185	0	0.5
73e8fb0883df	0.11317273666594312	0.19396770503618765	0.223073608110253	0.18667454976445727	0.22919461509687367	0.2	0.03225806451612903	1.0	1.0	1	0.16666666666666666
622b14c530f6	0.4057200170513963	0.4741003394381032	0.5900031618668092	0.589436765824515	0.24018487211551637	0.020833333333333332	0.025	1.0	0.5957432788344933	0	0.3333333333333333
57075ba05b26	0.5046860802558193	0.5497205362076385	0.537750018927384	0.49867122103306155	0.5888820114709593	0.5	0.08333333333333333	1.0	0.7199963091043476	1	1.0
423080123a29	0.5440615126537508	0.5995649881164022	0.5600232840896977	0.4850063575092828	0.6639132908629342	0.14285714285714285	0.125	1.0	0.7199963091043476	1	0.05263157894736842
4c026a5865f8	0.0	0.0	0.09862398942365351	0.06222484992148576	0.11459730754843683	0.3333333333333333	0.07142857142857142	1.0	1.0	1	0.043478260869565216
ab7022e3e320	0.1496062201739993	0.2413899532786789	0.32044203267738586	0.28340860774971316	0.33576404220805717	0.3333333333333333	0.03125	1.0	1.0	1	0.5
b4208fc4c3cf	0.24557635077307707	0.3092355778889529	0.4393504581802702	0.401425643245588	0.47279982526000147	0.14285714285714285	0.0625	1.0	1.0	1	0.125
85a3e43952a0	0.11317273666594312	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4716721281729999	0.021739130434782608	0.038461538461538464	1.0	0.5957432788344933	0	1.0
afa073274618	0.7674650370957617	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.8988138341905558	0.02702702702702703	0.024390243902439025	1.0	0.46118286771036304	0	1.0
d323daf66720	0.06620180705356699	0.0	0.14448153301321734	0.1444816272328475	0.0	0.3333333333333333	0.05	1.0	1.0	1	0.05
cc8659cf20b6	0.0	0.052289288211202906	0.14448153301321734	0.0986240537385567	0.16788202110402858	0.020833333333333332	1.0	1.0	0.8218234495051137	0	0.09090909090909091
a34a5b03cd2c	0.06620180705356699	0.052289288211202906	0.19724797884730702	0.11246238877989302	0.25920300957141235	0.3333333333333333	0.3333333333333333	1.0	1.0	1	0.16666666666666666
ac7b6d209c80	0.11317273666594312	0.28335683364996944	0.30681419075174	0.2907409656735231	0.2501267689067625	0.2	0.041666666666666664	1.0	1.0	1	0.5
a8fbb20d3fd5	0.11317273666594312	0.2413899532786789	0.359744005919106	0.3572619215579765	0.1446057020229755	0.14285714285714285	0.05555555555555555	1.0	1.0	1	0.5
5cb86b2cbb00	0.1496062201739993	0.08938912861378186	0.16084879876695327	0.1350232575556277	0.1446057020229755	0.3333333333333333	0.047619047619047616	1.0	1.0	1	0.2
eaf43055f658	0.8175600391483544	0.7015815654631168	0.7270539814176639	0.653475242730424	0.8565477037813019	0.021739130434782608	0.07692307692307693	1.0	0.5173641628202729	0	0.3333333333333333
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
101e01b14998	0.11317273666594312	0.11816600049205804	0.2569438484539261	0.18088083104991842	0.3175770722143346	0.2	0.5	1.0	1.0	1	0.1111111111111111
3478b156d9d9	0.0	0.0	0.0	0.0	0.0	0.14285714285714285	0.058823529411764705	1.0	1.0	1	0.2
c3021f7564d2	0.24557635077307707	0.3448615593629846	0.4558856780033146	0.43052522656669684	0.4570934251499796	0.020833333333333332	0.02631578947368421	1.0	0.7199963091043476	0	1.0
f0a36cde8c07	0.0	0.14167841682498472	0.20670634235651703	0.16084890366004248	0.22919461509687367	0.2	0.05263157894736842	1.0	1.0	1	1.0
834549aadc02	0.1496062201739993	0.14167841682498472	0.20670634235651703	0.2021018020798915	0.07230285101148776	0.3333333333333333	0.03333333333333333	1.0	1.0	1	0.05555555555555555
06ac45994868	0.24557635077307707	0.2759856130067989	0.36830013646847753	0.34752345342449975	0.3398551926292349	0.020833333333333332	0.02564102564102564	1.0	0.8218234495051137	0	0.1111111111111111
891899950ac7	0.1496062201739993	0.17877825722756366	0.3511878753697344	0.3355361423614212	0.29553521682591577	0.3333333333333333	0.037037037037037035	1.0	1.0	1	0.1111111111111111
25abb0c6f347	0.06620180705356699	0.20755512910583993	0.29248396529100307	0.2067064771543332	0.3647240764551993	0.14285714285714285	0.043478260869565216	1.0	1.0	1	1.0
9ed2ff0fbfc7	0.5381236311585302	0.4071307286455093	0.5007307511932035	0.43592393617986547	0.5851294138320817	0.3333333333333333	0.14285714285714285	1.0	0.8218234495051137	1	0.5
493703d05279	0.6803070392171559	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1869001585599246	0.021739130434782608	0.023809523809523808	1.0	0.4180571605836513	0	1.0
c74411f3f74d	0.11317273666594312	0.20755512910583993	0.1866744280298992	0.17468723870137876	0.11459730754843683	0.2	0.04	1.0	1.0	1	0.25
b13c3c93d6ed	0.1496062201739993	0.17877825722756366	0.20670634235651703	0.17468723870137876	0.2029797646658978	0.021739130434782608	0.1111111111111111	1.0	0.6493531214089197	0	0.06666666666666667
78f5cf4cd158	0.2783406069239331	0.4015228341420275	0.4348695721948365	0.36373474113755194	0.5154674877929019	0.5	0.03571428571428571	1.0	1.0	1	0.5
a6a26677c18d	0.0	0.3092355778889529	0.3774612433356863	0.3191688659342263	0.4354343627217757	0.02	0.16666666666666666	1.0	0.8218234495051137	0	1.0
2450d77b13c3	0.2783406069239331	0.35346216255331403	0.5624450107782452	0.5624453775611813	0.0	0.14285714285714285	0.030303030303030304	1.0	1.0	1	1.0
