revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
aa3ed9307e49	0.11317273666594312	0.2598444173170428	0.366046342181228	0.3597442405161959	0.22919461509687367	0.2	0.3333333333333333	1.0	1.0	0	1.0
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.3333333333333333	0.05555555555555555	1.0	0.19792631395530566	0	1.0
24a99c1cea3f	0.0	0.16155788157855885	0.32415724245907257	0.2814779638261902	0.3512458761073479	0.020588235294117647	0.07142857142857142	1.0	1.0	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
906c114f6a37	0.20454330265592138	0.25094701019234067	0.36903900009503976	0.36373474113755194	0.21690855303446327	0.01174496644295302	0.1	1.0	0.8218234495051137	0	1.0
ac501262f4a1	0.1496062201739993	0.2413899532786789	0.3152364339923866	0.3038217309667262	0.22919461509687367	0.0109717868338558	0.08333333333333333	1.0	0.8218234495051137	0	1.0
a05271b6a34d	0.11317273666594312	0.2759856130067989	0.39110795471465654	0.3851609042166359	0.2501267689067625	0.01174496644295302	0.05	1.0	0.8218234495051137	0	0.02702702702702703
b1c4bbd466ca	0.2925472803854532	0.39862470650273474	0.4618365650087258	0.44035378844851764	0.44896118155785125	0.0510948905109489	0.14285714285714285	1.0	1.0	0	1.0
931b082356b3	0.1496062201739993	0.3092355778889529	0.31787696034860546	0.285298603503014	0.32242961991825025	0.01092896174863388	0.125	0.11764705882352941	1.0	0	0.5
b516dee066b2	0.0	0.052289288211202906	0.24889923737319897	0.1921169119349664	0.289211404045951	0.014184397163120567	0.09090909090909091	0.11764705882352941	0.8218234495051137	0	1.0
dced29ff7242	0.06620180705356699	0.11816600049205804	0.2871494402247173	0.24604927197391604	0.3071372701121112	0.011217948717948718	0.5	1.0	0.7199963091043476	1	1.0
31d9edd19d0e	0.1496062201739993	0.2310675454387666	0.3022869412151867	0.285298603503014	0.2501267689067625	0.011345218800648298	0.05263157894736842	1.0	0.7199963091043476	1	1.0
a99c4ed2fd16	0.1496062201739993	0.2413899532786789	0.4064139661289901	0.3851609042166359	0.3847905741384919	0.01174496644295302	0.1111111111111111	1.0	0.8218234495051137	0	0.03571428571428571
2687fa533e47	0.5525820760592252	0.5343038438423102	0.5755243211896605	0.5549749264096683	0.5759489143235734	0.011049723756906077	0.07692307692307693	0.11764705882352941	1.0	0	1.0
8086610ae1ef	0.37595169350588553	0.529082027164124	0.6177540908931866	0.5794221414078315	0.6800185419511131	0.04069767441860465	0.058823529411764705	1.0	1.0	0	1.0
ea6076fc3572	0.06620180705356699	0.052289288211202906	0.2110863048643623	0.21108644251844974	0.0	0.01174496644295302	0.047619047619047616	1.0	0.8218234495051137	0	0.2
ed6ebb1f0b3b	0.06620180705356699	0.25094701019234067	0.43833608101614163	0.4211492538501967	0.4016126101729191	0.01174496644295302	0.045454545454545456	1.0	0.8218234495051137	0	1.0
7012373d248c	0.1496062201739993	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.22919461509687367	0.5	0.16666666666666666	1.0	0.3549401854908129	0	1.0
d76a348f57ff	0.0	0.052289288211202906	0.22673825668313485	0.17468723870137876	0.25920300957141235	0.01174496644295302	0.0625	1.0	0.8218234495051137	0	0.03225806451612903
4780c4ff2851	0.1496062201739993	0.32572112959789795	0.4129627016963775	0.399349909557005	0.3512458761073479	0.25	0.25	1.0	1.0	0	1.0
afa073274618	0.7674650370957617	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.8988138341905558	0.015250544662309368	0.043478260869565216	1.0	0.46118286771036304	0	1.0
f15277be8b1c	0.41878888976937856	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5935668835808267	0.3333333333333333	0.06666666666666667	1.0	0.4383331316800649	0	0.16666666666666666
dabaacb8e0c2	0.11317273666594312	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.07230285101148776	1.0	1.0	1.0	0.5957432788344933	0	1.0
