revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
460dc77f69a6	0.0	0.25094701019234067	0.2689311516998168	0.21108644251844974	0.31248772312700407	0.08333333333333333	0.2	1.0	1.0	0	0.5
f9500015840d	0.5046860802558193	0.6600228926460963	0.6162671596095013	0.5574445982314135	0.7120835171301829	0.07692307692307693	0.043478260869565216	1.0	0.8218234495051137	0	1.0
73b9170ae8b6	0.06620180705356699	0.0	0.08225672366991757	0.036399203817070964	0.11459730754843683	0.04	0.1	1.0	1.0	0	0.1
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.07142857142857142	0.03225806451612903	1.0	0.19792631395530566	0	1.0
e04b56dad3ce	0.0	0.052289288211202906	0.16803434660440356	0.15303776336186264	0.11459730754843683	0.0625	0.030303030303030304	1.0	0.7199963091043476	0	0.25
abafffb7abb6	0.0	0.14167841682498472	0.25434159599462464	0.25166181710041935	0.07230285101148776	0.058823529411764705	0.058823529411764705	1.0	0.7199963091043476	0	0.125
05bbc6538b65	0.20454330265592138	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.24018487211551637	0.05555555555555555	0.06666666666666667	1.0	0.6493531214089197	0	0.125
60d57bf5df89	0.06620180705356699	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.07230285101148776	0.0625	0.0625	1.0	0.7199963091043476	0	0.1111111111111111
fecbb84237a5	0.26277895683994246	0.3830683701036636	0.5381983166073724	0.5381986675784985	0.0	0.14285714285714285	0.05555555555555555	1.0	0.7199963091043476	0	1.0
7a6fa0f8e860	0.39877114937897573	0.4789069051958307	0.49030556541181364	0.422781507587797	0.5759489143235734	0.05555555555555555	0.047619047619047616	1.0	0.6493531214089197	0	0.14285714285714285
c4260ae2496d	0.5411195637638755	0.4865399761879694	0.4729031276307893	0.4083345499955632	0.5526725952425204	0.04	0.125	1.0	1.0	0	0.3333333333333333
fb93d060725d	0.17937454371951006	0.2413899532786789	0.32772478834659746	0.31251608341619624	0.26755234161774716	0.045454545454545456	0.03125	1.0	1.0	0	1.0
cd1c20933a2c	0.0	0.08938912861378186	0.1866744280298992	0.11246238877989302	0.24018487211551637	0.05555555555555555	0.05	1.0	0.6493531214089197	0	0.03225806451612903
a50cdaf71385	0.0	0.17877825722756366	0.2834084229327595	0.2431056809714042	0.30149746610836137	0.058823529411764705	0.03571428571428571	1.0	0.6493531214089197	0	1.0
796147becbdc	0.6197037376356613	0.5393224246657808	0.5453924636520576	0.47675299226558854	0.6409059301550325	0.06666666666666667	0.045454545454545456	1.0	0.7199963091043476	0	1.0
bc857e7522a0	0.24557635077307707	0.3403361388061225	0.40833428371166935	0.4059276636691618	0.1869001585599246	0.05555555555555555	0.14285714285714285	1.0	0.7199963091043476	0	0.023809523809523808
afa073274618	0.7674650370957617	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.8988138341905558	0.018518518518518517	0.029411764705882353	1.0	0.46118286771036304	0	1.0
3929702a880d	0.06620180705356699	0.11816600049205804	0.3605564225394263	0.285298603503014	0.43381710606892654	0.041666666666666664	0.07142857142857142	1.0	1.0	0	1.0
83da4029a17a	0.0	0.052289288211202906	0.2110863048643623	0.1921169119349664	0.16788202110402858	0.0625	0.25	1.0	0.7199963091043476	0	0.14285714285714285
41f94fc40794	0.0	0.2759856130067989	0.29913674347060804	0.2569440160127405	0.32242961991825025	0.08333333333333333	0.16666666666666666	1.0	1.0	0	1.0
ddb2dc41b03d	0.0	0.11816600049205804	0.21526247290588865	0.2067064771543332	0.11459730754843683	0.1111111111111111	0.08333333333333333	1.0	1.0	0	1.0
efe0d828766c	0.0	0.14167841682498472	0.37193510363131554	0.3111242496074288	0.4321743797627714	0.05555555555555555	0.038461538461538464	1.0	0.6493531214089197	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
2f9556adf482	0.0	0.20755512910583993	0.29913674347060804	0.29587216121567017	0.11459730754843683	0.058823529411764705	0.09090909090909091	1.0	0.7199963091043476	0	0.16666666666666666
0ac16605234e	0.06620180705356699	0.19396770503618765	0.4763082674675059	0.42318497560358853	0.5422602397828963	0.041666666666666664	0.041666666666666664	1.0	1.0	0	1.0
8e0f33f0ae33	0.0	0.11816600049205804	0.1350231695040073	0.1350232575556277	0.0	0.0625	0.04	1.0	0.7199963091043476	0	0.125
180776201731	0.2925472803854532	0.4741003394381032	0.5813088150871166	0.5764055357755102	0.44316463678141416	0.05555555555555555	0.1111111111111111	1.0	0.7199963091043476	0	0.0136986301369863
fc2f87a798bb	0.11317273666594312	0.14167841682498472	0.26665833602805705	0.23691208862286453	0.25920300957141235	0.05	0.5	1.0	0.8218234495051137	0	1.0
8559551465d2	0.9788599917344487	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	1.0	1.0	0.4383331316800649	1	1.0
334514863909	0.24557635077307707	0.25094701019234067	0.4348695721948365	0.41948677147946223	0.3873662843761989	0.058823529411764705	0.034482758620689655	1.0	0.6493531214089197	0	1.0
324ace413314	0.0	0.29694425771962174	0.346583203298102	0.2975193905947101	0.3873662843761989	0.058823529411764705	0.07692307692307693	1.0	0.7199963091043476	0	0.3333333333333333
ebfaf27aee27	0.1496062201739993	0.17877825722756366	0.29248396529100307	0.285298603503014	0.16788202110402858	0.0625	0.03333333333333333	1.0	0.7199963091043476	0	0.5
07de5a904de1	0.1496062201739993	0.16155788157855885	0.32169759753390653	0.3097104962570064	0.24018487211551637	0.05263157894736842	0.037037037037037035	1.0	0.6493531214089197	0	1.0
a436501eca32	0.11317273666594312	0.14167841682498472	0.16803434660440356	0.11246238877989302	0.2029797646658978	0.05555555555555555	0.05263157894736842	1.0	0.7199963091043476	0	0.022222222222222223
