revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
71e238053ce2	0.2925472803854532	0.38951777658204884	0.5472308505693255	0.5216747413853139	0.5630875584436629	0.14285714285714285	0.09090909090909091	0.22222222222222218	1.0	0	0.5
122bb32e53b3	0.11317273666594312	0.2413899532786789	0.33553592355096173	0.3053305308928899	0.33576404220805717	0.125	1.0	0.22222222222222218	1.0	0	1.0
d097bbf224ec	0.31771603932186443	0.42262468958867977	0.448606861145672	0.43522259290637055	0.3898799232258224	1.0	0.045454545454545456	1.0	0.6493531214089197	0	0.3333333333333333
3ae59f888cd5	0.0	0.08938912861378186	0.29248396529100307	0.2431056809714042	0.32706642615002435	0.07894736842105264	0.011363636363636364	0.3333333333333333	0.7199963091043476	0	1.0
90c646f8e3cf	0.24557635077307707	0.28335683364996944	0.4686387754722898	0.43052522656669684	0.5069317196565498	0.1111111111111111	0.011764705882352941	0.22222222222222218	1.0	0	0.3333333333333333
a5e00ad463a1	0.11317273666594312	0.17877825722756366	0.2889630660264346	0.15303776336186264	0.3847905741384919	0.125	0.014492753623188406	0.11111111111111109	1.0	0	0.015625
7f80bf59b43d	0.5255579136798848	0.5469668105298339	0.6151830074205709	0.5963643891016023	0.6136950333748493	0.03571428571428571	0.125	0.22222222222222218	1.0	0	0.25
0807cec73920	0.0	0.0	0.09862398942365351	0.06222484992148576	0.11459730754843683	0.010309278350515464	0.024390243902439025	0.11111111111111109	1.0	0	0.009523809523809525
ba9fd7dd4576	0.7409299626885854	0.747270728626659	0.7823707068483857	0.7575343746537336	0.833292624249227	0.04	0.041666666666666664	0.22222222222222218	0.7199963091043476	0	1.0
ca389cecc6e1	0.4366182672237859	0.5925924115389224	0.6627317424485197	0.6547355376217033	0.5858908111148197	1.0	0.03571428571428571	1.0	0.7199963091043476	0	0.5
8475b20f280d	0.3915133435898762	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.2029797646658978	0.5	0.0125	1.0	0.5957432788344933	0	0.5
14575032251f	0.0	0.3032362984035436	0.342721471388412	0.285298603503014	0.39473247092973796	0.1	0.3333333333333333	0.22222222222222218	1.0	0	1.0
e3eb664cacf7	0.06620180705356699	0.16155788157855885	0.1530376635625889	0.1444816272328475	0.07230285101148776	0.125	0.07692307692307693	0.11111111111111109	1.0	0	0.017543859649122806
730087737c66	0.20454330265592138	0.14167841682498472	0.2907407760749784	0.2754236600741	0.22919461509687367	0.03571428571428571	0.1111111111111111	0.22222222222222218	1.0	0	0.05
c22944c3f643	0.17937454371951006	0.25094701019234067	0.2619324331157728	0.18667454976445727	0.32242961991825025	0.056603773584905655	0.01098901098901099	0.3333333333333333	0.8218234495051137	0	1.0
0d16742315f5	0.1496062201739993	0.32572112959789795	0.42114897920955413	0.41948677147946223	0.16788202110402858	0.022988505747126436	0.011494252873563218	0.22222222222222218	0.8218234495051137	0	1.0
54cf45b1ab41	0.1496062201739993	0.11816600049205804	0.14448153301321734	0.11246238877989302	0.1446057020229755	0.013888888888888888	0.05263157894736842	0.22222222222222218	1.0	0	0.5
32c29f21acfb	0.0	0.0	0.06222480934329974	0.036399203817070964	0.07230285101148776	0.1	0.010752688172043012	0.3333333333333333	0.8218234495051137	0	1.0
aadcaecee172	0.24557635077307707	0.2759856130067989	0.455605579729716	0.4504086485754743	0.3071372701121112	0.14285714285714285	0.08333333333333333	0.22222222222222218	1.0	0	1.0
