revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.1111111111111111	0.037037037037037035	1.0	0.19792631395530566	0	1.0
22434c5c199b	0.22634547333188618	0.2903294102274493	0.3993496491321918	0.39110820976487704	0.289211404045951	0.08333333333333333	0.043478260869565216	0.75	1.0	0	0.05555555555555555
d097bbf224ec	0.31771603932186443	0.42262468958867977	0.448606861145672	0.43522259290637055	0.3898799232258224	0.3333333333333333	0.1	1.0	0.6493531214089197	0	0.25
25bd6b5ff065	0.06620180705356699	0.16155788157855885	0.3152364339923866	0.2733112924399355	0.3398551926292349	0.07142857142857142	0.3333333333333333	0.25	1.0	0	1.0
de57d61d78cc	0.31771603932186443	0.43645520751459366	0.5716042071612496	0.5438315367898524	0.5987233352530357	0.08333333333333333	0.034482758620689655	0.75	1.0	0	0.2
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.058823529411764705	0.05	0.25	0.26210166016146186	0	0.25
771232b89f38	0.06620180705356699	0.28335683364996944	0.37611127167284186	0.36604658088821196	0.2824793286524654	0.3333333333333333	0.058823529411764705	0.25	0.7199963091043476	0	0.2
ca389cecc6e1	0.4366182672237859	0.5925924115389224	0.6627317424485197	0.6547355376217033	0.5858908111148197	0.3333333333333333	0.07692307692307693	1.0	0.7199963091043476	0	0.5
8a33b673c59a	0.0	0.0	0.08225672366991757	0.06222484992148576	0.07230285101148776	0.09090909090909091	0.16666666666666666	0.75	1.0	0	1.0
8475b20f280d	0.3915133435898762	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.2029797646658978	0.25	0.03571428571428571	1.0	0.5957432788344933	0	0.5
12c27940e5d9	0.1496062201739993	0.14167841682498472	0.21526247290588865	0.1921169119349664	0.1869001585599246	0.06666666666666667	0.2	0.25	1.0	0	0.5
76da06b85f78	0.06620180705356699	0.16155788157855885	0.31388646232954215	0.268931327075819	0.34379192264531044	0.07692307692307693	1.0	0.25	1.0	0	0.5
a37a5373bf47	0.41238517701394173	0.42016821050624265	0.4312638094383395	0.34752345342449975	0.5219664659617982	0.08333333333333333	0.07142857142857142	0.75	1.0	0	0.09090909090909091
c0f626d1eff8	0.06620180705356699	0.16155788157855885	0.34563323227605924	0.3446733257124728	0.07230285101148776	0.1	0.05555555555555555	0.75	1.0	0	0.5
0e1dbde05ef1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
525251d47bfd	0.20454330265592138	0.4923369634710196	0.5567195371404215	0.5274012407164037	0.5862694357214366	0.2222222222222222	0.125	1.0	0.5957432788344933	0	1.0
f4db162c56be	0.43088877598780756	0.44285129116709593	0.6416112506761396	0.5815164389324804	0.7430771796938656	0.1	0.25	0.25	0.8218234495051137	0	1.0
317ac07da1e6	0.31771603932186443	0.4909119627558094	0.5192222219741379	0.4533330596863628	0.6077156909396253	0.18181818181818182	0.14285714285714285	1.0	0.6493531214089197	0	1.0
bbac3d3dec30	0.1496062201739993	0.3492335459308247	0.43731011071919407	0.422781507587797	0.3847905741384919	0.058823529411764705	0.038461538461538464	0.25	0.26895695005899506	0	0.1111111111111111
7dd8de163355	0.0	0.052289288211202906	0.2958719682709606	0.2431056809714042	0.33576404220805717	0.1	0.1111111111111111	0.75	1.0	0	1.0
5147c17e9683	0.06620180705356699	0.14167841682498472	0.19724797884730702	0.18088083104991842	0.1446057020229755	0.25	0.04	1.0	0.7199963091043476	0	0.125
c657f33bc3b0	0.3675768451890223	0.37627936829392306	0.4683958215381809	0.44068566121983893	0.4793213840036361	0.1	0.5	0.25	1.0	0	1.0
b0af6b72f007	0.11317273666594312	0.11816600049205804	0.1746871247840085	0.11246238877989302	0.21690855303446327	0.25	0.08333333333333333	0.25	0.7199963091043476	0	0.045454545454545456
21e5630a726a	0.0	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.11459730754843683	0.3333333333333333	0.09090909090909091	0.25	0.7199963091043476	0	0.5
e88ab0dea2d0	0.0	0.14167841682498472	0.25434159599462464	0.22673840454420918	0.24018487211551637	0.3333333333333333	0.047619047619047616	1.0	0.7199963091043476	0	1.0
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.0625	0.041666666666666664	0.25	0.26895695005899506	0	1.0
124b4010279f	0.06620180705356699	0.052289288211202906	0.11246231544070878	0.06222484992148576	0.1446057020229755	0.3333333333333333	0.05263157894736842	1.0	0.7199963091043476	0	0.14285714285714285
c0ee23cd75fb	0.3839178463754314	0.3956599494367154	0.5437261248790483	0.5429876153465898	0.21690855303446327	0.09090909090909091	0.03333333333333333	0.75	1.0	0	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.058823529411764705	0.06666666666666667	0.25	0.26895695005899506	0	0.047619047619047616
d8a48cf04822	0.1496062201739993	0.25094701019234067	0.342721471388412	0.3038217309667262	0.3647240764551993	0.25	0.045454545454545456	1.0	0.7199963091043476	0	0.5
