revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
5622ebb5a7fc	0.0	0.11816600049205804	0.2110863048643623	0.2021018020798915	0.11459730754843683	0.07692307692307693	0.058823529411764705	1.0	0.7199963091043476	0	0.3333333333333333
b6f5629b3134	0.11317273666594312	0.14167841682498472	0.2302591559477033	0.11246238877989302	0.31248772312700407	0.16666666666666666	0.16666666666666666	1.0	1.0	0	0.038461538461538464
cc99b9e71af9	0.22634547333188618	0.32045667405254846	0.448606861145672	0.42196909043768166	0.4531065335726603	0.16666666666666666	0.1111111111111111	1.0	0.8218234495051137	0	0.25
880c34ae13d8	0.0	0.28335683364996944	0.3311559610431165	0.3097104962570064	0.30149746610836137	0.07692307692307693	0.05	1.0	0.7199963091043476	0	0.011627906976744186
fd5345e5622e	0.7195015588586812	0.7878562204754311	0.8445734186103161	0.8440605131437627	0.5154674877929019	0.14285714285714285	0.0625	1.0	0.7199963091043476	0	0.038461538461538464
20e4670c08e5	0.0	0.14167841682498472	0.29913674347060804	0.21925311390470442	0.3678380678374035	0.1	0.25	1.0	0.8218234495051137	0	1.0
acd7e75dd63e	0.0	0.29694425771962174	0.37264476285153675	0.3111242496074288	0.43381710606892654	0.16666666666666666	0.5	1.0	0.8218234495051137	0	1.0
ea8c2bc25fa1	0.20454330265592138	0.3575565144551274	0.47079627000629926	0.46313604200328573	0.36151425505743884	0.07692307692307693	0.047619047619047616	1.0	0.7199963091043476	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
c3b14c00ac13	0.06620180705356699	0.16155788157855885	0.24889923737319897	0.2021018020798915	0.27528261567738554	0.2	0.041666666666666664	1.0	0.7199963091043476	0	0.5
456ee76ce03f	0.3587490874390201	0.4621350908775332	0.49162993077340733	0.47541309451982705	0.4570934251499796	0.07692307692307693	0.05263157894736842	1.0	0.7199963091043476	0	0.009259259259259259
a32c31c1d811	0.2925472803854532	0.46566849690770495	0.5462141757861175	0.5334939095215405	0.4967469567146208	0.07692307692307693	0.09090909090909091	1.0	0.5528664994461185	0	0.03333333333333333
fef93294381a	0.4057200170513963	0.4894710399154403	0.5215399121401386	0.49549000887250955	0.5351046832354943	0.1111111111111111	0.038461538461538464	1.0	0.8218234495051137	0	1.0
29dc0ecace96	0.6466968032153738	0.5736862438774188	0.6077203992833897	0.5761128819469667	0.651940946223749	0.14285714285714285	0.125	1.0	0.7199963091043476	0	0.05555555555555555
95ab60b54c9f	0.11317273666594312	0.26816738584134553	0.38758705545008815	0.3675553808143757	0.35820251771156464	0.125	0.04	1.0	0.8218234495051137	0	1.0
76bcf372d6c4	0.9203045064080954	0.7980462924878657	0.841892805893336	0.824147051993886	0.8713367645632695	0.14285714285714285	0.1	1.0	0.6493531214089197	0	1.0
7620cf8ef36f	0.3675768451890223	0.43862267454460646	0.4841936246057054	0.4120561806379748	0.5734149201290525	0.2	0.034482758620689655	1.0	0.6493531214089197	0	0.1111111111111111
120bb852b98c	0.3675768451890223	0.2759856130067989	0.40244552226158176	0.35296581559500884	0.45174297213508674	0.14285714285714285	0.14285714285714285	1.0	0.7199963091043476	0	0.25
d68619641d61	0.2783406069239331	0.2413899532786789	0.43272353954970183	0.4211492538501967	0.35820251771156464	0.25	0.03333333333333333	1.0	0.8218234495051137	0	1.0
99f711bfc283	0.37595169350588553	0.49923493128011215	0.5504089319680685	0.49584909528089904	0.6300647953413387	0.07692307692307693	0.07142857142857142	1.0	0.5528664994461185	0	0.03225806451612903
076fb84dcbd9	0.11317273666594312	0.2759856130067989	0.2852984174535528	0.23691208862286453	0.3175770722143346	0.1111111111111111	0.045454545454545456	1.0	0.8218234495051137	0	0.5
1c486e93c243	0.0	0.11816600049205804	0.23691193412730824	0.1444816272328475	0.3071372701121112	0.07692307692307693	0.043478260869565216	1.0	0.7199963091043476	0	0.008333333333333333
3245b5d3c9f9	0.2925472803854532	0.3448615593629846	0.48837906607566417	0.4429750398501211	0.5439749791844877	0.16666666666666666	0.2	1.0	1.0	0	0.5
8063502e105f	0.06620180705356699	0.2598444173170428	0.41948649792296083	0.37334909952891454	0.46584318365578475	0.125	0.08333333333333333	1.0	0.8218234495051137	0	0.08333333333333333
0e47e3a7683a	0.20454330265592138	0.32045667405254846	0.48357945055313634	0.4835797659060817	0.0	0.2	0.03125	1.0	1.0	0	0.06666666666666667
895cb15198bc	0.4931560855267949	0.40435726148239093	0.4726714593116125	0.39882338908929965	0.5616618738641208	0.14285714285714285	0.06666666666666667	1.0	0.7199963091043476	0	0.011494252873563218
8559551465d2	0.9788599917344487	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	0.3333333333333333	1.0	0.4383331316800649	1	1.0
80d50cf18862	0.4057200170513963	0.5005713292762338	0.5136675788804628	0.4426515386625558	0.6064775640640933	0.25	0.03571428571428571	1.0	0.6493531214089197	0	0.3333333333333333
d7f6e2c70054	0.0	0.14167841682498472	0.24310552243687084	0.1921169119349664	0.27528261567738554	0.07692307692307693	0.05555555555555555	1.0	0.7199963091043476	0	0.011494252873563218
5974ae0e053b	0.1496062201739993	0.33077908189246075	0.30681419075174	0.2754236600741	0.3071372701121112	0.07692307692307693	0.07692307692307693	1.0	0.7199963091043476	0	0.0196078431372549
8c31110375c5	0.9152803024284247	0.829080634531919	0.8781007659745617	0.8689093554294399	0.8496398822714858	0.25	0.03225806451612903	1.0	0.4383331316800649	0	1.0
76742e2af71d	0.06620180705356699	0.0	0.03639918008035379	0.036399203817070964	0.0	0.125	1.0	1.0	0.8218234495051137	0	0.125
