revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
7e22a9fd89f9	0.30561615310343543	0.37627936829392306	0.46492356569060317	0.4572735065108259	0.3547821796639532	1.0	0.022727272727272728	1.0	0.6493531214089197	1	1.0
139f75ec7e19	0.47639535725589305	0.4789069051958307	0.4231846996354073	0.3333728694339155	0.5169471007513609	0.07894736842105264	0.1	1.0	0.8218234495051137	1	0.09090909090909091
f17473843c6b	0.0	0.052289288211202906	0.2110863048643623	0.1921169119349664	0.16788202110402858	0.5	0.041666666666666664	1.0	1.0	1	0.5
d84ddbe60be0	0.0	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.11459730754843683	0.05357142857142857	0.06666666666666667	1.0	0.8218234495051137	0	0.019230769230769232
4ceef3f5bcd3	0.0	0.052289288211202906	0.11246231544070878	0.0	0.1869001585599246	0.5	0.05	1.0	1.0	1	1.0
c7a1d495c2d6	0.24557635077307707	0.11816600049205804	0.3813934671405255	0.2643266520013773	0.48345305140516265	0.04838709677419355	0.034482758620689655	1.0	1.0	1	0.125
0f7a77e57938	0.0	0.052289288211202906	0.22673825668313485	0.18667454976445727	0.24018487211551637	0.0375	0.025	1.0	0.7199963091043476	0	0.16666666666666666
2f12a69d0350	0.44750721776085767	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.5977122355956357	0.06000000000000001	0.03225806451612903	1.0	0.8218234495051137	1	1.0
a32c31c1d811	0.2925472803854532	0.46566849690770495	0.5462141757861175	0.5334939095215405	0.4967469567146208	0.05357142857142857	0.125	1.0	0.5528664994461185	0	0.07142857142857142
82d0fd8fa772	0.39877114937897573	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.5369401141310884	0.03896103896103896	0.023255813953488372	1.0	0.7199963091043476	1	0.25
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.4038087115943879	0.05357142857142857	0.027777777777777776	1.0	0.6493531214089197	0	0.3333333333333333
bc62fd53bff9	0.0	0.11816600049205804	0.1921167866513249	0.16803445618334878	0.16788202110402858	0.5	0.058823529411764705	1.0	1.0	1	0.0625
057a8a65ce0e	0.06620180705356699	0.17877825722756366	0.20670634235651703	0.2067064771543332	0.0	0.05084745762711864	0.07142857142857142	1.0	0.7199963091043476	1	0.3333333333333333
