revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
23a32c3576cd	0.0	0.052289288211202906	0.12444961868659946	0.0822567773113617	0.1446057020229755	0.14285714285714285	0.1111111111111111	1.0	1.0	0	0.017543859649122806
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.2	0.07692307692307693	1.0	0.19792631395530566	0	1.0
eaf43055f658	0.8175600391483544	0.7015815654631168	0.7270539814176639	0.653475242730424	0.8565477037813019	0.021739130434782608	0.1	1.0	0.5173641628202729	0	0.3333333333333333
b4085d2e2003	0.3289807638935094	0.4621350908775332	0.4700828509626587	0.4247809551034229	0.5226642007679817	0.2	0.14285714285714285	1.0	0.6493531214089197	0	1.0
e51b7dfa0f83	0.0	0.052289288211202906	0.19724797884730702	0.18667454976445727	0.11459730754843683	0.14285714285714285	0.0625	1.0	1.0	0	0.037037037037037035
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
8c82958ed72c	0.0	0.11816600049205804	0.1746871247840085	0.16084890366004248	0.11459730754843683	0.2	0.5	1.0	1.0	0	0.5
f7e9ce28320e	0.06620180705356699	0.11816600049205804	0.28147778026825165	0.24006228842175747	0.30149746610836137	0.14285714285714285	0.07142857142857142	1.0	1.0	0	0.025
b3dcb286377d	0.11317273666594312	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4646372631196007	0.021739130434782608	0.06666666666666667	1.0	0.5528664994461185	0	0.5
f5dff1ca79d8	0.0	0.052289288211202906	0.03639918008035379	0.036399203817070964	0.0	0.5	1.0	1.0	0.8218234495051137	0	1.0
801601ae75cc	0.0	0.052289288211202906	0.30382153283792823	0.2431056809714042	0.3547821796639532	0.020833333333333332	0.09090909090909091	1.0	0.8218234495051137	0	1.0
72c230829c7f	0.0	0.052289288211202906	0.1808807130935711	0.16084890366004248	0.1446057020229755	0.14285714285714285	0.058823529411764705	1.0	1.0	0	0.027777777777777776
85a3e43952a0	0.11317273666594312	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4716721281729999	0.021739130434782608	0.08333333333333333	1.0	0.5957432788344933	0	1.0
493703d05279	0.6803070392171559	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1869001585599246	0.021739130434782608	0.05263157894736842	1.0	0.4180571605836513	0	1.0
afa073274618	0.7674650370957617	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.8988138341905558	0.14285714285714285	0.05555555555555555	1.0	0.46118286771036304	0	1.0
51c538382270	0.1496062201739993	0.25094701019234067	0.42712267414803223	0.42712295268425454	0.0	1.0	0.125	1.0	0.6493531214089197	0	1.0
db587f5647d0	0.06620180705356699	0.2598444173170428	0.2975191965758062	0.2711480195124297	0.2824793286524654	0.3333333333333333	0.3333333333333333	1.0	1.0	1	1.0
b13c3c93d6ed	0.1496062201739993	0.17877825722756366	0.20670634235651703	0.17468723870137876	0.2029797646658978	0.021739130434782608	0.16666666666666666	1.0	0.6493531214089197	0	0.06666666666666667
d5ffd3552fdc	0.06620180705356699	0.16155788157855885	0.2711478426908739	0.24889939968594305	0.24018487211551637	0.14285714285714285	0.25	1.0	1.0	0	0.01694915254237288
