revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f2a0a4315195	0.5440615126537508	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.602672486938027	0.1	0.04	1.0	0.7249042105007328	1	1.0
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.08333333333333333	0.030303030303030304	1.0	0.24083799759485214	0	1.0
2151e90ff0bd	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.08333333333333333	0.03225806451612903	1.0	1.0	0	0.16666666666666666
a8fad3442db5	0.06620180705356699	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.1446057020229755	0.25	1.0	1.0	1.0	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
a32c31c1d811	0.2925472803854532	0.46566849690770495	0.5462141757861175	0.5334939095215405	0.4967469567146208	0.25	0.14285714285714285	1.0	0.6727314726527263	0	0.038461538461538464
3b2a90971455	0.0	0.2759856130067989	0.223073608110253	0.2067064771543332	0.16788202110402858	0.08333333333333333	0.038461538461538464	1.0	1.0	0	0.02857142857142857
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.4038087115943879	0.25	0.045454545454545456	1.0	0.7901370078937849	0	0.07692307692307693
6c63340072aa	0.0	0.19396770503618765	0.24889923737319897	0.21526261328334842	0.2501267689067625	0.125	0.037037037037037035	1.0	0.8760960879589352	1	0.02040816326530612
512c70ac8e6f	0.06620180705356699	0.3356461218611724	0.2619324331157728	0.2067064771543332	0.30149746610836137	0.125	0.06666666666666667	1.0	0.8760960879589352	1	1.0
99f711bfc283	0.37595169350588553	0.49923493128011215	0.5504089319680685	0.49584909528089904	0.6300647953413387	0.25	0.1	1.0	0.6727314726527263	0	1.0
2c77c8d54267	0.0	0.052289288211202906	0.12444961868659946	0.0822567773113617	0.1446057020229755	0.125	0.05555555555555555	1.0	1.0	1	0.02702702702702703
5c46ac8790a5	0.20454330265592138	0.3492335459308247	0.3511878753697344	0.3229360542951501	0.3475854666888733	0.125	0.043478260869565216	1.0	1.0	1	0.09090909090909091
60b94907c8ed	0.06620180705356699	0.0	0.06222480934329974	0.06222484992148576	0.0	0.125	0.07692307692307693	1.0	1.0	1	0.025
0e5dc4730276	0.17937454371951006	0.11816600049205804	0.24310552243687084	0.24006228842175747	0.07230285101148776	0.08333333333333333	0.03125	1.0	1.0	0	0.3333333333333333
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
c54faef3e7dc	0.30561615310343543	0.3653747416205808	0.4413454608120656	0.41474952712313623	0.44464424973987304	0.125	0.09090909090909091	1.0	0.8760960879589352	1	0.02631578947368421
f1d579860625	0.1496062201739993	0.3653747416205808	0.382032412356413	0.37334909952891454	0.27528261567738554	0.14285714285714285	0.058823529411764705	1.0	0.8760960879589352	1	1.0
b59ed1dad51e	0.0	0.2310675454387666	0.37193510363131554	0.3712200317770567	0.07230285101148776	0.1111111111111111	0.08333333333333333	1.0	0.8760960879589352	0	1.0
439e09d216d9	0.06620180705356699	0.37274596226375134	0.4219688152624057	0.36830037664521104	0.48036974423103274	0.5	0.05	1.0	0.8760960879589352	1	1.0
a6ac76024ffb	0.0	0.052289288211202906	0.14448153301321734	0.12444969984297151	0.11459730754843683	0.25	0.05263157894736842	1.0	1.0	0	0.017241379310344827
7dc951d9b531	0.17937454371951006	0.37627936829392306	0.45836799534275946	0.43052522656669684	0.4682139894492739	0.16666666666666666	0.5	1.0	0.8760960879589352	1	1.0
7ac2745d4c90	0.06620180705356699	0.3149681328686091	0.40785804161935896	0.40737952521831483	0.07230285101148776	0.08333333333333333	0.041666666666666664	1.0	1.0	0	0.05
d5dc607f61dc	0.4057200170513963	0.47732453868615715	0.5814470313174377	0.5622745469056304	0.5763653259128882	1.0	0.034482758620689655	1.0	0.8760960879589352	1	1.0
59bff22423fb	0.0	0.0	0.09862398942365351	0.06222484992148576	0.11459730754843683	0.125	0.07142857142857142	1.0	1.0	1	0.02564102564102564
3012cb7729d8	0.11317273666594312	0.32045667405254846	0.44167369307484355	0.4379956777182098	0.25920300957141235	0.125	0.125	1.0	1.0	1	0.25
62ffdc5fc4ea	0.06620180705356699	0.16155788157855885	0.2889630660264346	0.285298603503014	0.11459730754843683	0.125	0.25	1.0	1.0	1	0.1111111111111111
ecd08bf6c822	0.11317273666594312	0.3149681328686091	0.37264476285153675	0.3719353461784922	0.07230285101148776	0.08333333333333333	0.0625	1.0	1.0	0	0.14285714285714285
092aa24f8e83	0.0	0.11816600049205804	0.240062131871887	0.22307375358152826	0.1869001585599246	0.25	0.16666666666666666	1.0	0.7901370078937849	0	0.016666666666666666
7ba3d6c6a5ba	0.06620180705356699	0.17877825722756366	0.4352223090881957	0.4334448816985424	0.1869001585599246	0.25	0.03571428571428571	1.0	1.0	0	0.25
eac3045b4fdd	0.2783406069239331	0.40435726148239093	0.50157526752357	0.48023125716789555	0.49403742867203587	0.125	0.2	1.0	1.0	1	0.16666666666666666
37b047d7ffa2	0.06620180705356699	0.3830683701036636	0.4620979084942046	0.4319969231724721	0.4793213840036361	0.125	0.1111111111111111	1.0	0.8760960879589352	1	0.06666666666666667
221055136cad	0.0	0.19396770503618765	0.25434159599462464	0.22307375358152826	0.2501267689067625	0.25	0.047619047619047616	1.0	0.7901370078937849	0	0.017543859649122806
