revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
39b1be32af9a	0.24557635077307707	0.2903294102274493	0.382032412356413	0.3484537361784948	0.3970766362009022	0.06818181818181819	0.125	0.5	0.7199963091043476	0	1.0
781301e52b59	0.17937454371951006	0.2413899532786789	0.35384141113454926	0.35118810438718073	0.1446057020229755	0.05555555555555555	0.02857142857142857	0.16666666666666666	1.0	0	0.14285714285714285
f9500015840d	0.5046860802558193	0.6600228926460963	0.6162671596095013	0.5574445982314135	0.7120835171301829	0.03636363636363636	0.02040816326530612	0.3333333333333333	0.8218234495051137	0	0.05263157894736842
d8dd7d94836b	0.06620180705356699	0.11816600049205804	0.25947278819060676	0.16803445618334878	0.3315058605829001	0.029411764705882353	0.016666666666666666	0.16666666666666666	1.0	0	0.25
335d070bafde	0.0	0.11816600049205804	0.16084879876695327	0.0822567773113617	0.21690855303446327	0.05263157894736842	0.1111111111111111	0.16666666666666666	1.0	0	1.0
74bfd04dc7a8	0.06620180705356699	0.33077908189246075	0.44676847422840404	0.4429750398501211	0.26755234161774716	0.3333333333333333	0.3333333333333333	1.0	1.0	0	0.058823529411764705
ffe3dfea81a6	0.0	0.20755512910583993	0.2941939488754821	0.2619326039277545	0.29553521682591577	0.07692307692307693	0.015625	0.3333333333333333	1.0	0	1.0
44a4cf43ec91	0.5469513889085325	0.5213969556662159	0.5879072357574254	0.4747355706819476	0.7207630299315586	0.02127659574468085	0.03125	0.16666666666666666	0.8218234495051137	0	1.0
e1a868888fa0	0.0	0.0	0.09862398942365351	0.06222484992148576	0.11459730754843683	0.02	0.01694915254237288	0.16666666666666666	1.0	0	0.05
acb14eef2d73	0.11317273666594312	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.4354343627217757	0.04878048780487805	0.045454545454545456	0.3333333333333333	0.6493531214089197	0	1.0
fecbb84237a5	0.26277895683994246	0.3830683701036636	0.5381983166073724	0.5381986675784985	0.0	0.1	0.025	0.3333333333333333	0.7199963091043476	0	0.5
f9df73321192	0.5287911628182193	0.46033140759385666	0.5463163629614769	0.5207290586343	0.5621392704163867	0.2	0.08333333333333333	0.16666666666666666	1.0	0	1.0
fae49fe4100a	0.0	0.052289288211202906	0.1866744280298992	0.16084890366004248	0.16788202110402858	0.028985507246376812	0.027777777777777776	0.3333333333333333	1.0	0	0.3333333333333333
550d9eb6f8c0	0.0	0.052289288211202906	0.1530376635625889	0.1350232575556277	0.11459730754843683	0.1	0.03571428571428571	0.3333333333333333	1.0	0	1.0
622b14c530f6	0.4057200170513963	0.4741003394381032	0.5900031618668092	0.589436765824515	0.24018487211551637	0.08333333333333333	0.0136986301369863	0.3333333333333333	0.5957432788344933	0	1.0
28bcba73b7d4	0.31771603932186443	0.49923493128011215	0.5338462985118493	0.5019111893295535	0.5672512982655408	0.02631578947368421	0.013333333333333334	0.16666666666666666	1.0	0	0.2
