revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8805509317854763	0.9910814820732016	1.0	1.0	0.0631771468021822	0.125	0.021739130434782608	1.0	0.0	0	1.0
cdb11415ba34	0.11297202341832605	0.17718382013555786	0.3899495976898972	0.35028587083897605	0.3668921144432087	0.2	0.1111111111111111	1.0	1.0	1	0.023255813953488372
b6f232663d54	0.3669249431097742	0.44881451795638194	0.6170137038192134	0.5641360392510393	0.6159689321167585	0.06666666666666667	0.0625	0.0	0.7885809236536335	1	0.2
5365f819f133	0.14934089169295822	0.5411658493217198	0.5155575734012561	0.456165202527569	0.5207802128697996	0.2	0.029411764705882353	1.0	1.0	1	0.5
1c98963a30c5	0.06608439733031304	0.287740102177659	0.2795047025172246	0.21526261328334842	0.28966484899056094	0.2	0.045454545454545456	1.0	1.0	1	0.5
877289a64b9c	0.0	0.08859191006777895	0.33764828980760514	0.2733112924399355	0.3469596092828387	0.3333333333333333	0.05263157894736842	1.0	1.0	1	0.1
9ee4f1c512b4	0.2623129151112843	0.19223780058160245	0.45275545387631966	0.4034544636588299	0.445044721411138	0.058823529411764705	0.037037037037037035	0.0	1.0	1	1.0
1e673a7d44de	0.2778469664164643	0.29429595503388944	0.48378464246843705	0.4633936361037096	0.4101367560850209	0.07692307692307693	0.06666666666666667	0.0	0.7885809236536335	1	0.037037037037037035
5de65ffc2fe8	0.0	0.0	0.09862398942365351	0.0822567773113617	0.0631771468021822	0.3333333333333333	0.25	1.0	1.0	1	0.25
0018ea40e739	0.06608439733031304	0.14041485532469067	0.32415724245907257	0.28340860774971316	0.3037149676410264	0.07692307692307693	0.038461538461538464	0.0	0.7885809236536335	1	0.25
8870deb3cd89	0.7192163022763876	0.7366549822195416	0.733626838882853	0.6902862430604149	0.720577898491306	0.10714285714285714	0.023255813953488372	1.0	0.05796696183438936	0	0.25
d5cf289f9e98	0.22594404683665206	0.28082971064938134	0.40039351465970996	0.34937447740275757	0.3947262337262186	0.06666666666666667	0.07692307692307693	0.0	0.7885809236536335	1	1.0
54c272591579	0.0	0.1601170247154849	0.30533033178017055	0.3022871383432432	0.1001334085840143	0.07692307692307693	0.03333333333333333	0.0	0.7885809236536335	1	0.003952569169960474
9bddea9bcab6	0.14934089169295822	0.27352423036965934	0.31251587961762084	0.25166181710041935	0.31869042780677365	0.2	0.14285714285714285	1.0	0.7885809236536335	1	0.024390243902439025
a3dead8c1dae	0.3487969244049448	0.3326526559062931	0.3869865754596095	0.3229360542951501	0.3959176932594214	0.2	0.05	1.0	1.0	1	0.041666666666666664
60975468a30f	0.3487969244049448	0.3694216207171603	0.38758705545008815	0.33764850999558577	0.38047601542043563	0.07692307692307693	0.1	0.0	0.7885809236536335	1	0.002583979328165375
d745f9e69376	0.9734289577645502	0.973035949035659	0.9738374630342642	0.9738380980953941	0.0	0.2	0.023809523809523808	1.0	0.5827025282714229	1	1.0
8c8d75f8f87a	0.0	0.08859191006777895	0.3165664053379244	0.31656661177793793	0.0	0.05555555555555555	0.09090909090909091	0.0	1.0	0	1.0
c158f020bdcc	0.06608439733031304	0.3278290227207929	0.3863820518023723	0.3365985391678139	0.3790628808130932	0.07692307692307693	0.04	0.0	0.7885809236536335	1	0.07142857142857142
ecf4de06fa4a	0.0	0.11711213489833155	0.27748728224918834	0.22673840454420918	0.2730470857191745	0.06666666666666667	1.0	0.0	0.7885809236536335	1	1.0
d34039eb63c4	0.14934089169295822	0.1601170247154849	0.425959313281469	0.40737952521831483	0.34491131282712373	0.06666666666666667	0.03571428571428571	0.0	0.7885809236536335	1	0.5
f536fab88a52	0.0	0.05182294525691176	0.09862398942365351	0.06222484992148576	0.1001334085840143	0.058823529411764705	0.125	0.0	1.0	0	0.3333333333333333
8da0e11209da	0.0	0.14041485532469067	0.21526247290588865	0.21108644251844974	0.0631771468021822	0.2	0.02857142857142857	1.0	1.0	1	1.0
9cca8544154a	0.7768540335238571	0.7904029299363319	0.8169821599839724	0.7921581982027217	0.7632105399856381	0.07692307692307693	0.024390243902439025	0.0	0.6672330280518488	1	0.00558659217877095
f868ca1a7bc3	0.11297202341832605	0.11711213489833155	0.1921167866513249	0.18088083104991842	0.1001334085840143	0.3333333333333333	0.2	1.0	1.0	1	0.058823529411764705
9a38dab22f56	0.3669249431097742	0.5189697254991	0.5552523514880355	0.4984974136556283	0.5580367891124152	0.07692307692307693	0.043478260869565216	0.0	0.7885809236536335	1	0.3333333333333333
ed567ee31586	0.20418054257991852	0.27352423036965934	0.3747406889609206	0.33971231312631994	0.34281592499532165	0.07142857142857142	0.07142857142857142	0.0	0.7885809236536335	1	0.25
159349529104	0.6889070232819202	0.6541364666459346	0.6876805194201197	0.648249309242948	0.6671716977469443	0.07692307692307693	0.02702702702702703	0.0	0.7885809236536335	1	0.003367003367003367
544dfabf06f6	0.06608439733031304	0.08859191006777895	0.1866744280298992	0.16803445618334878	0.1263542936043644	0.2	0.08333333333333333	1.0	1.0	1	0.05
bbac3d3dec30	0.14934089169295822	0.3461189002908012	0.43731011071919407	0.422781507587797	0.33622423252135675	0.1111111111111111	0.022222222222222223	1.0	0.05796696183438936	0	1.0
736230f314d6	0.2920284441669651	0.3950695649117253	0.4998782146447466	0.4413457486232843	0.5039817848090551	0.2	0.034482758620689655	1.0	1.0	1	0.16666666666666666
aacc2e7e22bb	0.06608439733031304	0.2575269902230222	0.46339333391458115	0.43522259290637055	0.41506473223666435	0.3333333333333333	0.05555555555555555	1.0	1.0	1	0.05
9ed1fd2b2813	0.0	0.0	0.14448153301321734	0.1444816272328475	0.0	0.07692307692307693	0.030303030303030304	0.0	0.7885809236536335	1	0.0023752969121140144
7662d94f7b6d	0.0	0.05182294525691176	0.1530376635625889	0.06222484992148576	0.1895314404065466	0.07692307692307693	0.5	0.0	0.7885809236536335	1	0.023809523809523808
96c97f4383ba	0.3752849385296103	0.45070805050521723	0.5694991793680992	0.5463167192265621	0.5068303090248001	0.07692307692307693	0.16666666666666666	0.0	0.7885809236536335	1	0.5
8cf91fc3daef	0.3752849385296103	0.446892510168637	0.6112075972169315	0.5751551139197861	0.5830504332201811	0.07692307692307693	0.3333333333333333	0.0	0.7885809236536335	1	1.0
850ad670a035	0.0	0.0	0.1350231695040073	0.1350232575556277	0.0	0.07692307692307693	0.047619047619047616	0.0	0.7885809236536335	1	0.010526315789473684
870bdb7ff9c8	0.11297202341832605	0.23923711265301395	0.35384141113454926	0.346583429312739	0.2002668171680286	0.125	0.022727272727272728	1.0	0.05796696183438936	0	1.0
4ae76425cd8a	0.9195415859978641	0.8566634729322796	0.8282282504379496	0.800808545446135	0.7824353010929284	0.2	0.025	1.0	0.7885809236536335	1	0.25
bbc033cb2f59	0.798270393500376	0.8258474154405631	0.8291252246666351	0.8199193358955581	0.6928325248419804	0.07692307692307693	0.02631578947368421	0.0	0.7885809236536335	1	0.05
65a92ca934f6	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.1	0.03225806451612903	0.0	1.0	0	0.1111111111111111
cd6104807afa	0.17905642074863906	0.17718382013555786	0.1921167866513249	0.16084890366004248	0.1633105553861965	0.2	0.03125	1.0	1.0	1	0.1111111111111111
beb1d07a19d6	0.7131791610615356	0.679086750214585	0.7512695028928237	0.7460934528756968	0.5634683320498831	0.5	0.02127659574468085	0.5	1.0	0	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.07894736842105264	0.02564102564102564	1.0	0.05796696183438936	0	0.047619047619047616
bfff6b309228	0.0	0.08859191006777895	0.29913674347060804	0.25166181710041935	0.28966484899056094	0.3333333333333333	0.058823529411764705	1.0	1.0	1	1.0
f79a11deb86f	0.6589533872767394	0.5315514604066737	0.5745602239349135	0.5564466230154437	0.49201746327576296	0.2	0.027777777777777776	1.0	0.7885809236536335	1	0.021739130434782608
1a09ded920db	0.06608439733031304	0.3326526559062931	0.3484535089441898	0.3407266909519464	0.2002668171680286	0.1	0.041666666666666664	0.0	1.0	0	0.14285714285714285
