revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
4f31df7b30bb	0.4518880936733042	0.4665946795594313	0.5224771316400801	0.4671713947276991	0.5231554705797604	0.25	0.047619047619047616	1.0	1.0	0	1.0
f66af0ea18b8	0.3171525659982445	0.40619058552802756	0.5650521393367227	0.5313478754769301	0.5312813256893121	0.05555555555555555	0.05263157894736842	1.0	0.5714147953641597	0	0.5
44a4cf43ec91	0.5459813638584133	0.5167468675701287	0.5879072357574254	0.4747355706819476	0.6297919254157326	0.16666666666666666	0.02631578947368421	1.0	1.0	1	0.14285714285714285
ade58c61d69a	0.0	0.0	0.23364715892766083	0.18088083104991842	0.2337832233056255	0.047619047619047616	0.023809523809523808	1.0	0.830124569620279	0	0.14285714285714285
fc946e8c34d2	0.2623129151112843	0.2575269902230222	0.2975191965758062	0.2814779638261902	0.20986993891699235	0.047619047619047616	0.041666666666666664	1.0	0.830124569620279	0	0.09090909090909091
ac8b09b99c40	0.0	0.11711213489833155	0.1808807130935711	0.16803445618334878	0.1001334085840143	0.05555555555555555	0.05	1.0	0.5714147953641597	0	1.0
8704804c47ad	0.0	0.22900676539246964	0.3152364339923866	0.2569440160127405	0.31869042780677365	0.047619047619047616	0.02127659574468085	1.0	0.830124569620279	0	0.05555555555555555
ba9fd7dd4576	0.7396159142397352	0.7406061812372303	0.7823707068483857	0.7575343746537336	0.7281185971906504	0.14285714285714285	0.04	1.0	0.7326214192552911	1	1.0
4bee0a9d84a8	0.0	0.14041485532469067	0.21526247290588865	0.18667454976445727	0.17736067403666203	0.1	0.16666666666666666	1.0	1.0	0	0.3333333333333333
51dcaa96f4d9	0.0	0.0	0.1866744280298992	0.1350232575556277	0.1895314404065466	0.07142857142857142	0.03333333333333333	1.0	0.830124569620279	0	0.5
1cbaa32947ef	0.06608439733031304	0.08859191006777895	0.1530376635625889	0.11246238877989302	0.14669279211481012	0.05555555555555555	0.3333333333333333	1.0	0.5714147953641597	0	0.05263157894736842
7fd6ba9bcb96	0.0	0.0	0.23364715892766083	0.18667454976445727	0.22648770218837871	0.1111111111111111	0.14285714285714285	1.0	1.0	0	0.016129032258064516
cd25567cede7	0.06608439733031304	0.287740102177659	0.382032412356413	0.372645005861498	0.24682620069882444	0.05555555555555555	0.2	1.0	0.5714147953641597	0	0.058823529411764705
9976bc0309cd	0.20418054257991852	0.20570404496611053	0.2711478426908739	0.2666585099219055	0.1001334085840143	0.047619047619047616	0.029411764705882353	1.0	0.830124569620279	0	0.1
c1b97f227c17	0.0	0.0	0.1746871247840085	0.16084890366004248	0.1001334085840143	0.1111111111111111	0.022727272727272728	1.0	1.0	0	0.047619047619047616
89f71cf3d34d	0.0	0.0	0.16803434660440356	0.16084890366004248	0.0631771468021822	0.1111111111111111	0.05555555555555555	1.0	1.0	0	1.0
6e1cdc178209	0.06608439733031304	0.05182294525691176	0.21526247290588865	0.1921169119349664	0.1633105553861965	0.125	0.018518518518518517	1.0	1.0	1	0.2
9cfe93113935	0.06608439733031304	0.19223780058160245	0.19724797884730702	0.16803445618334878	0.1633105553861965	0.1	0.03571428571428571	1.0	1.0	0	0.2
c9f7c16a0b71	0.06608439733031304	0.1601170247154849	0.223073608110253	0.18088083104991842	0.20986993891699235	0.07142857142857142	0.03125	1.0	0.830124569620279	0	1.0
80468262d502	0.0	0.0	0.16803434660440356	0.16084890366004248	0.0631771468021822	0.1111111111111111	0.027777777777777776	1.0	1.0	0	0.047619047619047616
20e740a2b4f2	0.0	0.14041485532469067	0.30827392086310235	0.29248415602632033	0.21855701922275933	0.2	0.017241379310344827	1.0	1.0	1	1.0
170ec57a6e92	0.14934089169295822	0.11711213489833155	0.1746871247840085	0.17468723870137876	0.0	0.047619047619047616	0.024390243902439025	1.0	0.830124569620279	0	0.25
9165a27f05ed	0.0	0.0	0.1530376635625889	0.0986240537385567	0.1633105553861965	0.047619047619047616	0.06666666666666667	1.0	0.830124569620279	0	0.2
baf63f6cd06c	0.0	0.11711213489833155	0.21526247290588865	0.2067064771543332	0.1001334085840143	0.14285714285714285	0.0625	1.0	1.0	1	0.02631578947368421
870bdb7ff9c8	0.11297202341832605	0.23923711265301395	0.35384141113454926	0.346583429312739	0.2002668171680286	0.043478260869565216	0.019230769230769232	1.0	0.24307555138436987	0	1.0
