revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d3354600ed81	0.0	0.08859191006777895	0.4423265790352049	0.38010201756474693	0.44975438522753747	0.034482758620689655	0.034482758620689655	0.21428571428571427	0.6129557746355119	1	0.16666666666666666
ba4fbe6e95a4	0.20418054257991852	0.26577573020333684	0.3826668420206856	0.38139371585571197	0.1001334085840143	0.013157894736842105	0.003484320557491289	0.07142857142857142	0.830124569620279	0	0.3333333333333333
9f2c608e08a1	0.0	0.29429595503388944	0.3288831453713568	0.2814779638261902	0.31869042780677365	0.01282051282051282	0.004464285714285714	0.07142857142857142	0.830124569620279	0	0.07142857142857142
b66588347f43	0.0	0.0	0.14448153301321734	0.1444816272328475	0.0	0.012195121951219513	0.0035842293906810036	0.07142857142857142	0.830124569620279	0	0.011627906976744186
05bbc6538b65	0.20418054257991852	0.27352423036965934	0.32415724245907257	0.31251608341619624	0.20986993891699235	0.047619047619047616	0.005208333333333333	0.07142857142857142	0.7326214192552911	0	0.125
2c0d196953de	0.06608439733031304	0.08859191006777895	0.1808807130935711	0.12444969984297151	0.1895314404065466	0.01282051282051282	0.0047169811320754715	0.07142857142857142	0.830124569620279	0	0.14285714285714285
294be26b772d	0.06608439733031304	0.20570404496611053	0.25434159599462464	0.2431056809714042	0.14669279211481012	0.012195121951219513	0.0036101083032490976	0.07142857142857142	0.830124569620279	0	0.027777777777777776
7c6df61d7c6e	0.68529837008205	0.6988788324541929	0.6876805194201197	0.6624805179196538	0.6331846026291644	0.1111111111111111	0.00558659217877095	0.07142857142857142	1.0	0	0.01818181818181818
b7b9418c5943	0.0	0.11711213489833155	0.16803434660440356	0.16084890366004248	0.0631771468021822	0.047619047619047616	0.011627906976744186	0.35714285714285715	0.830124569620279	0	1.0
ff002ab9c630	0.14934089169295822	0.1601170247154849	0.511436194146209	0.4512960180649644	0.5174097484404799	0.08333333333333333	0.009433962264150943	0.07142857142857142	1.0	0	1.0
c22944c3f643	0.17905642074863906	0.2487089347832638	0.2619324331157728	0.18667454976445727	0.28173416602494156	0.058823529411764705	0.0035335689045936395	0.07142857142857142	1.0	0	1.0
cd1c20933a2c	0.0	0.08859191006777895	0.1866744280298992	0.11246238877989302	0.20986993891699235	0.05	0.004545454545454545	0.07142857142857142	0.7326214192552911	0	0.3333333333333333
