revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
aca57a5188cb	0.0	0.11711213489833155	0.1350231695040073	0.0822567773113617	0.14669279211481012	0.5	0.023809523809523808	1.0	1.0	1	0.3333333333333333
a6b6e3cf36a4	0.8805509317854763	0.9910814820732016	1.0	1.0	0.0631771468021822	0.07142857142857142	0.02631578947368421	1.0	0.0	0	1.0
63540ed8c724	0.11297202341832605	0.1601170247154849	0.23364715892766083	0.16084890366004248	0.2527085872087288	0.06666666666666667	0.16666666666666666	1.0	0.5827025282714229	0	1.0
7806941e4a5b	0.17905642074863906	0.4281549575023497	0.510070245874487	0.4868078523925453	0.44709301786685307	0.05555555555555555	0.05555555555555555	1.0	0.5183027207122042	0	0.034482758620689655
21c791bcf703	0.0	0.05182294525691176	0.19724797884730702	0.1350232575556277	0.20986993891699235	1.0	0.022727272727272728	1.0	1.0	0	1.0
7e0b572d6827	0.06608439733031304	0.19223780058160245	0.25947278819060676	0.2067064771543332	0.25823423997013745	0.08333333333333333	0.5	1.0	1.0	0	0.5
13722a58d0f3	0.11297202341832605	0.1601170247154849	0.2958719682709606	0.2795048847884751	0.20986993891699235	0.2	0.02564102564102564	1.0	1.0	1	1.0
62dc55d88e04	0.30507413907761327	0.3121590839292501	0.5409505684588585	0.4547602993257614	0.5685943212196398	0.1111111111111111	0.08333333333333333	1.0	1.0	0	0.5
f00cb5b08a6b	0.06608439733031304	0.2487089347832638	0.2889630660264346	0.21925311390470442	0.3037149676410264	0.058823529411764705	0.1111111111111111	1.0	0.7885809236536335	0	0.1
8870deb3cd89	0.7192163022763876	0.7366549822195416	0.733626838882853	0.6902862430604149	0.720577898491306	0.03333333333333333	0.03125	1.0	0.05796696183438936	0	0.25
9e319c1450ee	0.0	0.1601170247154849	0.2975191965758062	0.2666585099219055	0.25823423997013745	0.08333333333333333	0.25	1.0	1.0	0	1.0
a8e67ec3eec0	0.17905642074863906	0.3175986754602486	0.35726168857966106	0.33764850999558577	0.28173416602494156	0.07142857142857142	0.07692307692307693	1.0	0.5827025282714229	0	0.5
461391b66c92	0.0	0.05182294525691176	0.11246231544070878	0.0822567773113617	0.1001334085840143	0.038461538461538464	0.125	1.0	0.7885809236536335	0	0.047619047619047616
9d272134d2ec	0.17905642074863906	0.2575269902230222	0.3022869412151867	0.2814779638261902	0.2337832233056255	0.05555555555555555	0.2	1.0	0.7885809236536335	0	0.023809523809523808
a5ae494d2f87	0.2920284441669651	0.3373008448510428	0.3857734296483708	0.3111242496074288	0.4038483762250407	0.08333333333333333	0.041666666666666664	1.0	0.7885809236536335	0	0.5
d0bc44447e65	0.5673870541888975	0.681271608705394	0.6181220070797211	0.5580739452023848	0.6254131255667121	0.07142857142857142	0.03225806451612903	1.0	0.4666027459221992	0	0.25
482ea75b5e4c	0.06608439733031304	0.14041485532469067	0.16084879876695327	0.12444969984297151	0.14669279211481012	0.05555555555555555	0.0625	1.0	0.7885809236536335	0	0.05555555555555555
28ac6c2fe563	0.06608439733031304	0.19223780058160245	0.20210167028488468	0.16084890366004248	0.1895314404065466	0.06666666666666667	0.14285714285714285	1.0	0.5827025282714229	0	1.0
0da6f771bfa5	0.0	0.11711213489833155	0.223073608110253	0.22307375358152826	0.0	0.06666666666666667	0.034482758620689655	1.0	0.5827025282714229	0	0.2
bb842c35b9b2	0.0	0.19223780058160245	0.342721471388412	0.33971231312631994	0.1263542936043644	0.3333333333333333	0.02702702702702703	1.0	1.0	1	0.2
404e91b4fd8e	0.2920284441669651	0.32281617986444205	0.42438433562346894	0.41159932732424326	0.31299198758814106	0.2	0.03571428571428571	1.0	1.0	1	1.0
0e8c2bb0935f	0.14934089169295822	0.3503098039201374	0.4623584933618228	0.4602526224375852	0.2002668171680286	0.5	0.023255813953488372	1.0	1.0	1	1.0
4be33cc6a39d	0.2623129151112843	0.30053188004017556	0.35641875821878183	0.30072585581844824	0.35656273103180247	0.3333333333333333	0.3333333333333333	1.0	1.0	1	0.09090909090909091
bbac3d3dec30	0.14934089169295822	0.3461189002908012	0.43731011071919407	0.422781507587797	0.33622423252135675	0.03333333333333333	0.027777777777777776	1.0	0.05796696183438936	0	0.1111111111111111
32f3e0522438	0.2778469664164643	0.47922827533576984	0.6271110125443109	0.5729810009895621	0.6277684337924986	0.06666666666666667	0.047619047619047616	1.0	0.4666027459221992	0	1.0
ec46851dbf86	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.03571428571428571	1.0	1.0	1.0	0	0.058823529411764705
250e7f9c03fb	0.11297202341832605	0.17718382013555786	0.3152364339923866	0.3082741218954018	0.1633105553861965	0.3333333333333333	0.025	1.0	1.0	1	0.3333333333333333
2c9472137fd4	0.14934089169295822	0.3921312490847479	0.46617913054712384	0.4251755556614198	0.4457326141585162	0.06666666666666667	0.07142857142857142	1.0	0.4666027459221992	0	0.5
f7e9a6739560	0.22594404683665206	0.3175986754602486	0.40445167108458346	0.36528256366046225	0.38047601542043563	0.038461538461538464	0.058823529411764705	1.0	0.5183027207122042	0	0.25
02537e8972a3	0.49620898674688363	0.4007509939970291	0.614277421268465	0.5843687229282378	0.5720869077628806	0.3333333333333333	0.024390243902439025	1.0	1.0	1	1.0
6a4c8c42118d	0.0	0.32281617986444205	0.5003907075144273	0.4068981756339586	0.531815904092065	0.058823529411764705	0.05263157894736842	1.0	0.7885809236536335	0	0.25
1f70f13bd8f8	0.0	0.14041485532469067	0.34563323227605924	0.29248415602632033	0.34281592499532165	0.03571428571428571	0.045454545454545456	1.0	1.0	0	0.5
0053a2c402fe	0.0	0.0	0.12444961868659946	0.12444969984297151	0.0	0.2	0.030303030303030304	1.0	1.0	1	0.25
870bdb7ff9c8	0.11297202341832605	0.23923711265301395	0.35384141113454926	0.346583429312739	0.2002668171680286	0.034482758620689655	0.029411764705882353	1.0	0.05796696183438936	0	1.0
80d50cf18862	0.4050004675852912	0.4961069749024424	0.5136675788804628	0.4426515386625558	0.5299309994154914	0.3333333333333333	0.03333333333333333	1.0	1.0	1	0.5
