revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a43605f9f123	0.0	0.05182294525691176	0.2110863048643623	0.17468723870137876	0.1895314404065466	0.16666666666666666	0.14285714285714285	1.0	0.7326214192552911	1	0.02564102564102564
ca35534e4f25	0.0	0.05182294525691176	0.11246231544070878	0.0986240537385567	0.0631771468021822	0.14285714285714285	0.25	1.0	0.7326214192552911	1	0.027777777777777776
15df29c7d7db	0.17905642074863906	0.3121590839292501	0.485208001769834	0.4615747594784907	0.4233146637121721	0.029850746268656716	0.16666666666666666	1.0	0.2977095698108656	0	0.5
4a4f7dd5a2c1	0.2920284441669651	0.3373008448510428	0.4483030658511456	0.43308507567618726	0.35092307530820277	1.0	0.07692307692307693	1.0	1.0	0	0.0625
b18dcbf17740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
082128e330ad	0.22594404683665206	0.29429595503388944	0.3520811307382998	0.30681439083211687	0.33847484949608225	0.3333333333333333	0.2	1.0	1.0	1	1.0
8ee726b771ea	0.11297202341832605	0.08859191006777895	0.30827392086310235	0.30072585581844824	0.1633105553861965	0.1	0.0625	1.0	0.7326214192552911	0	0.3333333333333333
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4f5bd7469d77	0.20418054257991852	0.29429595503388944	0.4512957237649573	0.4507054140768145	0.1001334085840143	0.09090909090909091	0.05263157894736842	1.0	0.5714147953641597	0	0.3333333333333333
8e54b88cb1fc	0.2778469664164643	0.287740102177659	0.43236082623258804	0.39882338908929965	0.397093778691822	0.3333333333333333	0.1111111111111111	1.0	1.0	1	0.2
acb14eef2d73	0.11297202341832605	0.3175986754602486	0.3893647654986319	0.3407266909519464	0.38047601542043563	0.09090909090909091	0.07142857142857142	1.0	0.5074949309557394	0	0.5
dfd114b082c8	0.0	0.14041485532469067	0.1808807130935711	0.17468723870137876	0.0631771468021822	0.09090909090909091	0.05	1.0	0.5074949309557394	0	0.034482758620689655
8bc4b51b13ee	0.2920284441669651	0.3461189002908012	0.5020781899810007	0.4009111920818	0.537498190946652	0.16666666666666666	0.3333333333333333	1.0	1.0	1	0.25
622b14c530f6	0.4050004675852912	0.46987206706172324	0.5900031618668092	0.589436765824515	0.20986993891699235	0.1	0.045454545454545456	1.0	0.5714147953641597	0	1.0
8559551465d2	0.9771239714375873	0.911100974583848	0.9469898526770555	0.9469904702302598	0.0	0.3333333333333333	0.09090909090909091	1.0	0.3420714430385838	1	1.0
64701d9ec026	0.06608439733031304	0.05182294525691176	0.240062131871887	0.23691208862286453	0.0631771468021822	0.14285714285714285	1.0	1.0	0.7326214192552911	1	0.5
4a1642c30e63	0.3283973124415973	0.3461189002908012	0.5388665933202142	0.49867122103306155	0.5177213568000233	0.3333333333333333	0.1	1.0	1.0	1	1.0
262f99e8fc54	0.2920284441669651	0.28082971064938134	0.2889630660264346	0.22673840454420918	0.29696037010780774	0.16666666666666666	0.125	1.0	1.0	1	0.01818181818181818
7678cdb12f38	0.06608439733031304	0.0	0.16803434660440356	0.16084890366004248	0.0631771468021822	0.1	0.058823529411764705	1.0	0.7326214192552911	0	0.5
843687183d39	0.0	0.0	0.1746871247840085	0.06222484992148576	0.21855701922275933	0.1	0.06666666666666667	1.0	0.7326214192552911	0	0.03571428571428571
8184ca645deb	0.24514081807895213	0.26577573020333684	0.40445167108458346	0.36830037664521104	0.3746870634203937	0.14285714285714285	0.5	1.0	0.7326214192552911	1	0.03333333333333333
5bafad827a5e	0.3669249431097742	0.4325626739221302	0.5194980176560676	0.5061634569731308	0.4111438973422875	0.1	0.047619047619047616	1.0	0.5368943496508024	0	1.0
