revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d3354600ed81	0.0	0.08859191006777895	0.4423265790352049	0.38010201756474693	0.44975438522753747	0.07142857142857142	0.5	1.0	0.5183027207122042	1	0.16666666666666666
6f62ec0c93f7	0.0	0.05182294525691176	0.1350231695040073	0.11246238877989302	0.1001334085840143	0.2	0.25	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8805509317854763	0.9910814820732016	1.0	1.0	0.0631771468021822	0.05555555555555555	0.05263157894736842	1.0	0.0	0	1.0
bbac3d3dec30	0.14934089169295822	0.3461189002908012	0.43731011071919407	0.422781507587797	0.33622423252135675	0.05263157894736842	0.05555555555555555	1.0	0.05796696183438936	0	0.1111111111111111
f9a99696d84a	0.17905642074863906	0.29429595503388944	0.3437025896115514	0.3138866670219051	0.3004002257520429	0.5	0.08333333333333333	1.0	0.7885809236536335	0	1.0
26e7b0f37905	0.14934089169295822	0.2487089347832638	0.38329681951029215	0.38139371585571197	0.1263542936043644	1.0	0.0625	1.0	1.0	0	1.0
db5695982144	0.06608439733031304	0.1601170247154849	0.19724797884730702	0.16084890366004248	0.17736067403666203	0.09090909090909091	0.1	1.0	0.5183027207122042	1	0.5
2d9d6d6bdcf8	0.06608439733031304	0.19223780058160245	0.3813934671405255	0.29587216121567017	0.4070467870754001	0.07142857142857142	1.0	1.0	0.5183027207122042	1	0.3333333333333333
d097e0a041a6	0.20418054257991852	0.2487089347832638	0.3982935025521068	0.3982937622881833	0.0	1.0	0.05	1.0	1.0	0	0.5
8870deb3cd89	0.7192163022763876	0.7366549822195416	0.733626838882853	0.6902862430604149	0.720577898491306	0.05263157894736842	0.06666666666666667	1.0	0.05796696183438936	0	0.25
30b89717bac5	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.07142857142857142	0.2	1.0	0.5183027207122042	1	1.0
20a5f4a81fbf	0.06608439733031304	0.21788574477616746	0.4151903947615779	0.4151906655164946	0.0	0.5	0.047619047619047616	1.0	1.0	0	0.3333333333333333
870bdb7ff9c8	0.11297202341832605	0.23923711265301395	0.35384141113454926	0.346583429312739	0.2002668171680286	0.05555555555555555	0.058823529411764705	1.0	0.05796696183438936	0	1.0
8559551465d2	0.9771239714375873	0.911100974583848	0.9469898526770555	0.9469904702302598	0.0	0.3333333333333333	0.09090909090909091	1.0	0.18117265396323387	1	1.0
1d2c3fca8353	0.14934089169295822	0.17718382013555786	0.2907407760749784	0.2733112924399355	0.20986993891699235	0.07142857142857142	0.1111111111111111	1.0	0.5183027207122042	1	0.5
d194a72dbdf4	0.11297202341832605	0.28082971064938134	0.3675551411234703	0.343702813747676	0.30691337849138584	0.2	0.125	1.0	1.0	1	0.25
87231505d3b5	0.11297202341832605	0.19223780058160245	0.30072565970853826	0.2543417618564522	0.28966484899056094	0.07142857142857142	0.3333333333333333	1.0	0.5183027207122042	1	0.14285714285714285
b37b661fa5b8	0.14934089169295822	0.32281617986444205	0.4312638094383395	0.4156296467452772	0.33622423252135675	0.3333333333333333	0.16666666666666666	1.0	1.0	1	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.05263157894736842	0.07692307692307693	1.0	0.05796696183438936	0	0.047619047619047616
ade6c9a744a5	0.5213331085781631	0.577934814132587	0.5311058830027904	0.4791587057907776	0.5277279832546746	0.5	0.07142857142857142	1.0	0.5827025282714229	0	0.5
59dbbdc76ae9	0.0	0.14041485532469067	0.25434159599462464	0.18088083104991842	0.2730470857191745	0.16666666666666666	0.14285714285714285	1.0	1.0	1	1.0
