revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
18191cbac7cc	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.1111111111111111	0.03225806451612903	0.7741935483870966	0.6129557746355119	0	0.3333333333333333
d3354600ed81	0.0	0.08859191006777895	0.4423265790352049	0.38010201756474693	0.44975438522753747	0.037037037037037035	0.25	0.22580645161290322	0.6129557746355119	1	0.16666666666666666
7806941e4a5b	0.17905642074863906	0.4281549575023497	0.510070245874487	0.4868078523925453	0.44709301786685307	0.1	0.0196078431372549	0.8387096774193548	0.6129557746355119	0	1.0
1681e9bf49ea	0.06608439733031304	0.3373008448510428	0.35726168857966106	0.30072585581844824	0.35836764855415176	0.1111111111111111	0.02127659574468085	0.7741935483870966	0.6129557746355119	0	1.0
db5695982144	0.06608439733031304	0.1601170247154849	0.19724797884730702	0.16084890366004248	0.17736067403666203	0.041666666666666664	0.029411764705882353	0.22580645161290322	0.6129557746355119	1	0.5
a7ad2044b480	0.17905642074863906	0.3121590839292501	0.40445167108458346	0.39053089920676354	0.3004002257520429	0.5	0.02631578947368421	1.0	1.0	1	0.25
da4080f9a31b	0.17905642074863906	0.30053188004017556	0.37812869194087817	0.3712200317770567	0.21855701922275933	0.09090909090909091	0.023809523809523808	0.7741935483870966	0.6129557746355119	0	0.5
461391b66c92	0.0	0.05182294525691176	0.11246231544070878	0.0822567773113617	0.1001334085840143	0.0625	0.058823529411764705	0.22580645161290322	0.830124569620279	0	0.047619047619047616
878f861ca7bb	0.0	0.08859191006777895	0.1808807130935711	0.15303776336186264	0.14669279211481012	0.058823529411764705	0.021739130434782608	0.16129032258064516	0.830124569620279	0	0.25
9d272134d2ec	0.17905642074863906	0.2575269902230222	0.3022869412151867	0.2814779638261902	0.2337832233056255	0.125	0.125	0.22580645161290322	0.830124569620279	0	0.023809523809523808
0e9d6908ecc6	0.20418054257991852	0.3175986754602486	0.492378030301539	0.49237835139223446	0.0	0.05263157894736842	0.016129032258064516	0.22580645161290322	1.0	0	0.3333333333333333
1d2c3fca8353	0.14934089169295822	0.17718382013555786	0.2907407760749784	0.2733112924399355	0.20986993891699235	0.037037037037037035	0.038461538461538464	0.22580645161290322	0.6129557746355119	1	1.0
482ea75b5e4c	0.06608439733031304	0.14041485532469067	0.16084879876695327	0.12444969984297151	0.14669279211481012	0.125	0.022727272727272728	0.22580645161290322	0.830124569620279	0	0.05555555555555555
28ac6c2fe563	0.06608439733031304	0.19223780058160245	0.20210167028488468	0.16084890366004248	0.1895314404065466	0.2	0.08333333333333333	1.0	0.6647010817031233	0	1.0
405bc54f9208	0.3980639238155956	0.4632310351891327	0.49867089583864815	0.4745085883046332	0.43860825808009646	0.05263157894736842	0.023255813953488372	0.22580645161290322	0.6647010817031233	0	0.14285714285714285
9df5d9a9dc74	0.0	0.14041485532469067	0.1530376635625889	0.1444816272328475	0.0631771468021822	0.05263157894736842	0.017241379310344827	0.22580645161290322	1.0	0	0.16666666666666666
65dc770dc623	0.06608439733031304	0.20570404496611053	0.21526247290588865	0.1444816272328475	0.2337832233056255	0.045454545454545456	0.02040816326530612	0.6129032258064516	0.6647010817031233	0	0.05
31c2625be723	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	1.0	0.07692307692307693	1.0	1.0	1	0.08333333333333333
d0216ad21b66	0.14934089169295822	0.26577573020333684	0.3807499416331062	0.3572619215579765	0.31869042780677365	0.045454545454545456	0.04	0.6129032258064516	0.6647010817031233	0	1.0
32f3e0522438	0.2778469664164643	0.47922827533576984	0.6271110125443109	0.5729810009895621	0.6277684337924986	0.2	0.01818181818181818	1.0	0.5714147953641597	0	1.0
