revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
da95a1b91da7	0.7561767653128737	0.9249765423264282	0.9488005359155721	0.9488011546495635	0.0	0.0625	0.047619047619047616	0.6666666666666666	1.0	0	1.0
5dc32844e809	0.8989299181813847	0.6186367387731966	0.6090503706289274	0.5304992528484446	0.6324807739858825	0.25	0.09090909090909091	1.0	0.7326214192552911	1	0.0136986301369863
8bc8d1cd23df	0.47989696652810027	0.5264587106334858	0.6640621244208003	0.628471309295926	0.6356913659730978	0.25	0.022727272727272728	1.0	1.0	1	1.0
ebd3b0ceb37a	0.880917600506931	0.789078450629696	0.8423923572835764	0.8376743442782604	0.6476594091957418	0.06666666666666667	0.0196078431372549	0.3333333333333333	0.6129557746355119	0	1.0
11d21601d018	0.06608439733031304	0.11711213489833155	0.23364715892766083	0.16084890366004248	0.2527085872087288	0.25	0.02564102564102564	1.0	1.0	0	0.00980392156862745
8a6ca676de56	0.0	0.11711213489833155	0.1866744280298992	0.18088083104991842	0.0631771468021822	0.1111111111111111	0.125	1.0	1.0	1	0.012658227848101266
301519a63d0a	0.0	0.0	0.06222480934329974	0.036399203817070964	0.0631771468021822	0.0625	0.07692307692307693	0.6666666666666666	1.0	0	0.022727272727272728
6c63340072aa	0.0	0.19223780058160245	0.24889923737319897	0.21526261328334842	0.21855701922275933	0.1111111111111111	0.02127659574468085	1.0	1.0	1	0.011494252873563218
bb695df58d0a	0.06608439733031304	0.0	0.1746871247840085	0.15303776336186264	0.1263542936043644	0.07142857142857142	0.08333333333333333	0.6666666666666666	1.0	0	0.25
de490d89b989	0.0	0.05182294525691176	0.16803434660440356	0.12444969984297151	0.1633105553861965	0.25	0.03125	1.0	1.0	0	0.04
439e09d216d9	0.06608439733031304	0.3694216207171603	0.4219688152624057	0.36830037664521104	0.4197398778339847	0.1111111111111111	0.030303030303030304	1.0	0.830124569620279	1	0.3333333333333333
32ef45f76dd6	0.06608439733031304	0.05182294525691176	0.1866744280298992	0.11246238877989302	0.20986993891699235	0.25	0.1	1.0	1.0	0	0.008547008547008548
c098498f5ad2	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.3333333333333333	0.06666666666666667	1.0	1.0	0	1.0
93e0f9e110ea	0.24514081807895213	0.27352423036965934	0.2907407760749784	0.22307375358152826	0.3037149676410264	0.25	0.25	1.0	1.0	1	0.25
7ccb3560fadd	0.06608439733031304	0.08859191006777895	0.14448153301321734	0.1350232575556277	0.0631771468021822	0.3333333333333333	0.02631578947368421	1.0	1.0	0	0.14285714285714285
6e884f89e0b6	0.0	0.08859191006777895	0.20210167028488468	0.18667454976445727	0.1263542936043644	0.1111111111111111	0.04	1.0	1.0	1	0.014925373134328358
c723cda8a798	0.06608439733031304	0.23923711265301395	0.2795047025172246	0.2643266520013773	0.1895314404065466	0.1111111111111111	0.027777777777777776	1.0	1.0	1	0.014705882352941176
37b047d7ffa2	0.06608439733031304	0.3796519679777046	0.4620979084942046	0.4319969231724721	0.4188238363907879	0.1111111111111111	0.05	1.0	0.830124569620279	1	0.027777777777777776
f2a0a4315195	0.5430966128348967	0.5222331651529232	0.5256181432578809	0.47008315751417046	0.5266061800919917	0.3333333333333333	0.025	1.0	0.6647010817031233	1	1.0
a6b6e3cf36a4	0.8805509317854763	0.9910814820732016	1.0	1.0	0.0631771468021822	0.07692307692307693	0.019230769230769232	0.3333333333333333	0.19649904201920165	0	1.0
0407b59ac47a	0.22594404683665206	0.26577573020333684	0.32169759753390653	0.30681439083211687	0.22648770218837871	0.1	0.5	1.0	1.0	0	0.5
15df29c7d7db	0.17905642074863906	0.3121590839292501	0.485208001769834	0.4615747594784907	0.4233146637121721	0.02631578947368421	0.14285714285714285	1.0	0.2977095698108656	0	0.5
031fa0b2a528	0.0	0.0	0.11246231544070878	0.0822567773113617	0.1001334085840143	0.25	0.024390243902439025	1.0	1.0	0	0.0070921985815602835
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
c6ae97d234e8	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	0.1111111111111111	0.021739130434782608	1.0	1.0	1	0.012987012987012988
ea9d34413f1b	0.06608439733031304	0.05182294525691176	0.16084879876695327	0.15303776336186264	0.0631771468021822	0.14285714285714285	0.022222222222222223	1.0	0.830124569620279	1	1.0
512c70ac8e6f	0.06608439733031304	0.3326526559062931	0.2619324331157728	0.2067064771543332	0.2634439639702108	0.1111111111111111	0.038461538461538464	1.0	1.0	1	1.0
d651930d236d	0.2920284441669651	0.27352423036965934	0.5071164607072851	0.379449131178624	0.5531088129607717	0.07142857142857142	1.0	0.6666666666666666	0.830124569620279	0	0.0625
e6a8f0bfef87	0.0	0.11711213489833155	0.2733111142076621	0.21925311390470442	0.2730470857191745	1.0	0.037037037037037035	1.0	1.0	1	1.0
793b582fdf94	0.0	0.0	0.08225672366991757	0.0	0.1263542936043644	0.25	0.023809523809523808	1.0	1.0	0	0.034482758620689655
c0b463f39cfa	0.0	0.0	0.08225672366991757	0.06222484992148576	0.0631771468021822	0.25	0.029411764705882353	1.0	1.0	0	0.027777777777777776
1801b4eb4bb3	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.0625	0.07142857142857142	0.6666666666666666	1.0	0	0.023809523809523808
98092061d280	0.0	0.0	0.0	0.0	0.0	0.25	0.03571428571428571	1.0	1.0	0	0.02631578947368421
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
c54faef3e7dc	0.30507413907761327	0.3621161404374383	0.4413454608120656	0.41474952712313623	0.38852347656524444	0.1111111111111111	0.045454545454545456	1.0	1.0	1	0.04
6be29dd971af	0.24514081807895213	0.3583006001008581	0.5082160369513866	0.479803773110569	0.46085332591897055	0.07692307692307693	0.03333333333333333	0.6666666666666666	1.0	0	1.0
f1d579860625	0.14934089169295822	0.3621161404374383	0.382032412356413	0.37334909952891454	0.2405378208388442	0.125	0.03225806451612903	1.0	0.830124569620279	1	1.0
751f9d3e52d5	0.06608439733031304	0.11711213489833155	0.20210167028488468	0.12444969984297151	0.22648770218837871	0.25	0.02857142857142857	1.0	1.0	0	0.008620689655172414
b59ed1dad51e	0.0	0.22900676539246964	0.37193510363131554	0.3712200317770567	0.0631771468021822	0.1	0.043478260869565216	1.0	1.0	0	1.0
7dc951d9b531	0.17905642074863906	0.3729235140023093	0.45836799534275946	0.43052522656669684	0.4091183616199631	0.14285714285714285	0.058823529411764705	1.0	0.830124569620279	1	0.2
967be6917cb8	0.0	0.0	0.06222480934329974	0.036399203817070964	0.0631771468021822	0.125	0.05263157894736842	1.0	0.830124569620279	1	0.14285714285714285
9b11529e0071	0.11297202341832605	0.11711213489833155	0.1746871247840085	0.1350232575556277	0.1633105553861965	0.1111111111111111	0.041666666666666664	1.0	1.0	1	0.015384615384615385
57b488e7b3db	0.06608439733031304	0.2487089347832638	0.46790793216413384	0.4312640906750884	0.43934628119250546	0.25	0.023255813953488372	1.0	1.0	0	0.16666666666666666
52a04ae1fc42	0.20418054257991852	0.287740102177659	0.46131158442569126	0.43272382173837337	0.41410022211038494	0.07142857142857142	0.2	0.6666666666666666	1.0	0	0.3333333333333333
32779c162dc9	0.0	0.08859191006777895	0.23691193412730824	0.18667454976445727	0.2337832233056255	0.1111111111111111	0.0625	1.0	1.0	1	0.16666666666666666
3296fc6624df	0.3171525659982445	0.3729235140023093	0.43236082623258804	0.427507413581948	0.2405378208388442	0.06666666666666667	0.16666666666666666	0.3333333333333333	0.7326214192552911	0	1.0
d5dc607f61dc	0.4050004675852912	0.47306751123098384	0.5814470313174377	0.5622745469056304	0.5036193773479372	0.14285714285714285	0.020833333333333332	1.0	0.830124569620279	1	1.0
8d2b4cb409ce	0.0	0.05182294525691176	0.03639918008035379	0.0	0.0631771468021822	0.07142857142857142	0.3333333333333333	0.6666666666666666	1.0	0	0.2
97d7fd2a2857	0.3752849385296103	0.3064776548439464	0.41430594008159954	0.1921169119349664	0.4763025429743376	0.1111111111111111	0.034482758620689655	1.0	1.0	1	0.013157894736842105
01c3e53683be	0.06608439733031304	0.05182294525691176	0.1530376635625889	0.1350232575556277	0.1001334085840143	0.1111111111111111	0.02702702702702703	1.0	1.0	1	0.01639344262295082
1a2cffa02cc8	0.06608439733031304	0.19223780058160245	0.16084879876695327	0.16084890366004248	0.0	0.25	0.1111111111111111	1.0	1.0	0	0.125
ade6c9a744a5	0.5213331085781631	0.577934814132587	0.5311058830027904	0.4791587057907776	0.5277279832546746	0.0625	0.02	0.3333333333333333	0.6647010817031233	0	0.5
