revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
56bec749e36f	0.2778469664164643	0.40882595949874867	0.4641617102790876	0.3961434443332668	0.47727736891256717	0.08695652173913043	0.007518796992481203	1.0	0.7326214192552911	0	1.0
f9500015840d	0.5037910132531164	0.6541364666459346	0.6162671596095013	0.5574445982314135	0.6222078973068437	0.3333333333333333	0.007407407407407408	0.16666666666666666	0.7326214192552911	0	0.05263157894736842
529866eee277	0.11297202341832605	0.38604385530879515	0.4870054874377682	0.4489099245775328	0.461432028538537	0.2222222222222222	0.05555555555555555	0.6666666666666666	1.0	1	1.0
bd8061b714a6	0.06608439733031304	0.14041485532469067	0.2754234804643054	0.2643266520013773	0.1633105553861965	0.08333333333333333	0.006289308176100629	0.16666666666666666	1.0	0	0.5
dbfceea3e7ee	0.0	0.0	0.14448153301321734	0.12444969984297151	0.1001334085840143	0.03333333333333333	0.018518518518518517	0.16666666666666666	0.7326214192552911	0	0.02040816326530612
3385a3589df2	0.11297202341832605	0.1601170247154849	0.29913674347060804	0.29587216121567017	0.1001334085840143	0.08333333333333333	0.007352941176470588	0.8333333333333334	1.0	1	0.5
acb14eef2d73	0.11297202341832605	0.3175986754602486	0.3893647654986319	0.3407266909519464	0.38047601542043563	0.2	0.012987012987012988	0.16666666666666666	0.5074949309557394	0	1.0
3f658c78cf90	0.11297202341832605	0.05182294525691176	0.06222480934329974	0.036399203817070964	0.0631771468021822	0.2	0.011363636363636364	0.16666666666666666	0.7326214192552911	0	0.06666666666666667
fae49fe4100a	0.0	0.05182294525691176	0.1866744280298992	0.16084890366004248	0.14669279211481012	0.1	0.009174311926605505	0.16666666666666666	0.830124569620279	0	0.3333333333333333
b115c5595f98	0.3487969244049448	0.4865337556154919	0.5966559400464142	0.5853658248013593	0.474820472004408	0.06666666666666667	0.005988023952095809	0.16666666666666666	1.0	0	0.04
c43371ba2559	0.06608439733031304	0.14041485532469067	0.25947278819060676	0.25947295739859916	0.0	0.06976744186046512	0.008771929824561403	0.8333333333333334	0.830124569620279	0	0.05263157894736842
