revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f66af0ea18b8	0.3171525659982445	0.40619058552802756	0.5650521393367227	0.5313478754769301	0.5312813256893121	0.16666666666666666	0.058823529411764705	1.0	0.5714147953641597	0	0.5
6b13c53bb819	0.3283973124415973	0.48934290406480807	0.5877786233803269	0.5482364976942674	0.5660673574101013	0.07692307692307693	0.019230769230769232	1.0	1.0	1	0.25
26eb0ac12e3c	0.3171525659982445	0.4325626739221302	0.5636318079818768	0.56363217553875	0.0	0.07142857142857142	0.022222222222222223	1.0	1.0	1	1.0
7ee2469bbf78	0.11297202341832605	0.21788574477616746	0.2460491115198026	0.23025930610483455	0.1633105553861965	0.3333333333333333	0.041666666666666664	1.0	0.6647010817031233	0	1.0
ac8b09b99c40	0.0	0.11711213489833155	0.1808807130935711	0.16803445618334878	0.1001334085840143	0.16666666666666666	0.05263157894736842	1.0	0.5714147953641597	0	1.0
18c67f102f36	0.06608439733031304	0.19223780058160245	0.3022869412151867	0.2754236600741	0.2527085872087288	0.043478260869565216	0.02564102564102564	1.0	0.830124569620279	0	0.5
0a5c9092b3c6	0.0	0.05182294525691176	0.346583203298102	0.285298603503014	0.3528419957927431	0.3333333333333333	0.02702702702702703	1.0	0.6647010817031233	0	0.125
1cbaa32947ef	0.06608439733031304	0.08859191006777895	0.1530376635625889	0.11246238877989302	0.14669279211481012	0.16666666666666666	0.3333333333333333	1.0	0.5714147953641597	0	0.05263157894736842
cd25567cede7	0.06608439733031304	0.287740102177659	0.382032412356413	0.372645005861498	0.24682620069882444	0.16666666666666666	0.2	1.0	0.5714147953641597	0	0.058823529411764705
85a3e43952a0	0.11297202341832605	0.3729235140023093	0.41113986904127436	0.354709005947806	0.4121400313709448	0.06666666666666667	0.02040816326530612	1.0	1.0	0	0.0625
0da9e77846b8	0.14934089169295822	0.44295955033889467	0.5043886115000714	0.44068566121983893	0.5139098457841322	0.05	0.08333333333333333	1.0	0.830124569620279	0	0.25
90e7fafc040b	0.2623129151112843	0.3543676402711158	0.4305249458117773	0.4138606933036529	0.34067122942285855	0.3333333333333333	0.04	1.0	0.7326214192552911	0	0.5
