revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a9f94cd62527	0.4922814671122878	0.4449411576191244	0.4539063853314598	0.38454391565460494	0.46810417888712985	0.16666666666666666	0.25	1.0	1.0	1	0.047619047619047616
a6b6e3cf36a4	0.8805509317854763	0.9910814820732016	1.0	1.0	0.0631771468021822	0.125	0.0625	1.0	0.0	0	1.0
bbac3d3dec30	0.14934089169295822	0.3461189002908012	0.43731011071919407	0.422781507587797	0.33622423252135675	0.1111111111111111	0.06666666666666667	1.0	0.05796696183438936	0	0.1111111111111111
20dd55d99235	0.11297202341832605	0.287740102177659	0.36977183211452735	0.35296581559500884	0.28173416602494156	0.16666666666666666	0.125	1.0	1.0	0	0.037037037037037035
7622c170a3b4	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.5	0.07142857142857142	1.0	1.0	0	0.0625
13da7fa72205	0.0	0.08859191006777895	0.1350231695040073	0.0986240537385567	0.1263542936043644	0.16666666666666666	0.14285714285714285	1.0	1.0	0	0.037037037037037035
cdf49311f4fd	0.3980639238155956	0.4449411576191244	0.5418137618773728	0.5141076117902406	0.4928385981663935	0.16666666666666666	0.1111111111111111	1.0	1.0	0	0.25
4b68f2320bdd	0.6204257566085625	0.5121816998100569	0.5836300306496793	0.5649695780380372	0.5036193773479372	0.3333333333333333	0.3333333333333333	1.0	0.5827025282714229	1	0.3333333333333333
648b48ed4746	0.20418054257991852	0.29429595503388944	0.3922515551972836	0.35296581559500884	0.36850534870586854	0.16666666666666666	0.5	1.0	1.0	0	1.0
3ebaee388d88	0.11297202341832605	0.21788574477616746	0.33659831966454223	0.3097104962570064	0.2857857377665804	0.16666666666666666	1.0	1.0	1.0	0	0.14285714285714285
8870deb3cd89	0.7192163022763876	0.7366549822195416	0.733626838882853	0.6902862430604149	0.720577898491306	0.1111111111111111	0.08333333333333333	1.0	0.05796696183438936	0	0.25
fdfd24542d56	0.8111288578586192	0.8105935739540783	0.8370351085018604	0.8370356543511236	0.0	0.5	0.058823529411764705	1.0	1.0	0	1.0
870bdb7ff9c8	0.11297202341832605	0.23923711265301395	0.35384141113454926	0.346583429312739	0.2002668171680286	0.125	0.07692307692307693	1.0	0.05796696183438936	0	1.0
b8c02c64be7c	0.11297202341832605	0.3064776548439464	0.4626183240030097	0.46261862568673695	0.0	0.3333333333333333	0.16666666666666666	1.0	0.6672330280518488	1	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.1111111111111111	0.1	1.0	0.05796696183438936	0	0.047619047619047616
51c538382270	0.14934089169295822	0.2487089347832638	0.42712267414803223	0.42712295268425454	0.0	1.0	0.09090909090909091	1.0	0.7885809236536335	0	1.0
690de4c88a44	0.14934089169295822	0.1601170247154849	0.34467310094345616	0.3229360542951501	0.2774940826206763	0.16666666666666666	0.2	1.0	1.0	1	1.0
