revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
095f4ca4f785	0.2920284441669651	0.3828878651016684	0.3774612433356863	0.3152366395650962	0.3845885335745019	1.0	0.25	1.0	1.0	1	0.5
a6b6e3cf36a4	0.8805509317854763	0.9910814820732016	1.0	1.0	0.0631771468021822	0.2	0.07692307692307693	1.0	0.0	0	1.0
bbac3d3dec30	0.14934089169295822	0.3461189002908012	0.43731011071919407	0.422781507587797	0.33622423252135675	0.08333333333333333	0.09090909090909091	1.0	0.05796696183438936	0	0.1111111111111111
ebd3b0ceb37a	0.880917600506931	0.789078450629696	0.8423923572835764	0.8376743442782604	0.6476594091957418	0.16666666666666666	0.08333333333333333	1.0	0.5183027207122042	0	1.0
b5e5b8ce27c2	0.0	0.19223780058160245	0.3774612433356863	0.32044224164478247	0.3790628808130932	0.5	0.3333333333333333	1.0	1.0	1	1.0
f97d20496e5a	0.0	0.08859191006777895	0.1866744280298992	0.16084890366004248	0.14669279211481012	0.25	0.5	1.0	1.0	1	0.09090909090909091
6ec09f2c249c	0.45690338716510337	0.5012717628244212	0.46467033160488147	0.4068981756339586	0.467566446611251	1.0	1.0	1.0	0.6672330280518488	1	1.0
8870deb3cd89	0.7192163022763876	0.7366549822195416	0.733626838882853	0.6902862430604149	0.720577898491306	0.08333333333333333	0.1111111111111111	1.0	0.05796696183438936	0	0.25
870bdb7ff9c8	0.11297202341832605	0.23923711265301395	0.35384141113454926	0.346583429312739	0.2002668171680286	0.09090909090909091	0.1	1.0	0.05796696183438936	0	1.0
d745f9e69376	0.9734289577645502	0.973035949035659	0.9738374630342642	0.9738380980953941	0.0	0.5	0.14285714285714285	1.0	0.5827025282714229	1	0.5
0d16742315f5	0.14934089169295822	0.32281617986444205	0.42114897920955413	0.41948677147946223	0.14669279211481012	0.14285714285714285	0.06666666666666667	1.0	0.7885809236536335	0	1.0
d0fe1cca56aa	0.0	0.05182294525691176	0.08225672366991757	0.036399203817070964	0.1001334085840143	0.14285714285714285	0.07142857142857142	1.0	0.7885809236536335	0	0.25
5b81c1813f05	0.7240818629345552	0.755118634268145	0.781191974327139	0.7624110693033701	0.7044092105761555	1.0	0.16666666666666666	1.0	0.7885809236536335	1	0.3333333333333333
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.08333333333333333	0.2	1.0	0.05796696183438936	0	0.047619047619047616
ade6c9a744a5	0.5213331085781631	0.577934814132587	0.5311058830027904	0.4791587057907776	0.5277279832546746	0.1111111111111111	0.125	1.0	0.5827025282714229	0	0.3333333333333333
