revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
781301e52b59	0.17905642074863906	0.23923711265301395	0.35384141113454926	0.35118810438718073	0.1263542936043644	0.1	0.07142857142857142	1.0	1.0	0	0.14285714285714285
9224404ce904	0.20418054257991852	0.29429595503388944	0.39449595769461404	0.3712200317770567	0.3315490869240364	0.2	0.05	1.0	0.830124569620279	0	1.0
a6b6e3cf36a4	0.8805509317854763	0.9910814820732016	1.0	1.0	0.0631771468021822	0.1111111111111111	0.038461538461538464	1.0	0.19649904201920165	0	1.0
15df29c7d7db	0.17905642074863906	0.3121590839292501	0.485208001769834	0.4615747594784907	0.4233146637121721	0.029411764705882353	0.5	1.0	0.2977095698108656	0	0.5
a239f9ec0c0e	0.8182760208839162	0.8334078197534852	0.9499762973278433	0.9499769168285749	0.0	0.125	0.043478260869565216	1.0	0.7326214192552911	0	1.0
dfd114b082c8	0.0	0.14041485532469067	0.1808807130935711	0.17468723870137876	0.0631771468021822	0.14285714285714285	0.041666666666666664	1.0	0.5074949309557394	0	0.3333333333333333
925e1deec0a8	0.20418054257991852	0.22900676539246964	0.32169759753390653	0.3191688659342263	0.1001334085840143	0.2	1.0	1.0	0.830124569620279	0	0.25
1be6f9238dab	0.0	0.05182294525691176	0.08225672366991757	0.0	0.1263542936043644	0.08333333333333333	0.1111111111111111	1.0	1.0	0	1.0
622b14c530f6	0.4050004675852912	0.46987206706172324	0.5900031618668092	0.589436765824515	0.20986993891699235	0.3333333333333333	0.03225806451612903	1.0	0.5714147953641597	0	1.0
554242b1e15a	0.4617689478232709	0.579316569312607	0.5440409285582557	0.48065671522682657	0.5537395791902102	0.07692307692307693	0.0625	1.0	1.0	0	0.2
d8fef01722d7	0.20418054257991852	0.30053188004017556	0.3982935025521068	0.3668041506363452	0.35836764855415176	0.16666666666666666	0.034482758620689655	1.0	0.830124569620279	0	1.0
437bf9a40f46	0.0	0.05182294525691176	0.12444961868659946	0.11246238877989302	0.0631771468021822	0.07692307692307693	0.047619047619047616	1.0	1.0	0	0.125
4c99eebcf045	0.0	0.1601170247154849	0.2689311516998168	0.24889939968594305	0.2002668171680286	0.09090909090909091	0.1	1.0	1.0	0	1.0
ecba066a1299	0.11297202341832605	0.19223780058160245	0.2619324331157728	0.21526261328334842	0.2527085872087288	0.07142857142857142	0.25	1.0	1.0	0	0.3333333333333333
29313eb2c393	0.0	0.0	0.14448153301321734	0.11246238877989302	0.1263542936043644	0.16666666666666666	0.05555555555555555	1.0	0.830124569620279	0	1.0
ff4dcd4e7cbf	0.17905642074863906	0.2575269902230222	0.35384141113454926	0.343702813747676	0.22648770218837871	1.0	0.14285714285714285	1.0	0.6647010817031233	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
09525dff0f9e	0.06608439733031304	0.22900676539246964	0.3502856424098959	0.3417297347099609	0.20986993891699235	0.07692307692307693	0.058823529411764705	1.0	1.0	0	1.0
0f7760234d59	0.0	0.11711213489833155	0.30072565970853826	0.2543417618564522	0.28966484899056094	0.25	0.06666666666666667	1.0	1.0	0	1.0
900ee358d767	0.0	0.11711213489833155	0.2889630660264346	0.23691208862286453	0.2857857377665804	0.07142857142857142	0.2	1.0	1.0	0	1.0
1bc132fd9c01	0.0	0.0	0.09862398942365351	0.0822567773113617	0.0631771468021822	0.1111111111111111	0.3333333333333333	1.0	1.0	0	1.0
d9680c787c49	0.0	0.1601170247154849	0.3826668420206856	0.35028587083897605	0.34491131282712373	0.25	0.037037037037037035	1.0	1.0	0	0.2
682aa0d5edac	0.22594404683665206	0.26577573020333684	0.39882312900784195	0.38818379865398855	0.2730470857191745	0.3333333333333333	0.07692307692307693	1.0	0.830124569620279	0	0.3333333333333333
0a348973e0d3	0.0	0.11711213489833155	0.2619324331157728	0.24604927197391604	0.17736067403666203	0.07692307692307693	0.045454545454545456	1.0	1.0	0	0.1111111111111111
d6431ea63d71	0.06608439733031304	0.28082971064938134	0.4376534053014468	0.43052522656669684	0.2774940826206763	0.25	0.05263157894736842	1.0	1.0	0	0.043478260869565216
8559551465d2	0.9771239714375873	0.911100974583848	0.9469898526770555	0.9469904702302598	0.0	0.5	0.125	1.0	0.3420714430385838	1	0.5
a75df41ce0b6	0.5074537331902363	0.4649239223132169	0.6135076722962921	0.5584316009838411	0.615118094139946	0.1	0.04	1.0	0.830124569620279	0	0.5
5cfc039fcf35	0.14934089169295822	0.14041485532469067	0.30827392086310235	0.2754236600741	0.2730470857191745	0.25	0.03333333333333333	1.0	0.830124569620279	0	0.5
cb24d12576b4	0.17905642074863906	0.2487089347832638	0.3511878753697344	0.32888335984339123	0.2857857377665804	0.2	0.03571428571428571	1.0	0.830124569620279	0	0.058823529411764705
1168355824e8	0.0	0.05182294525691176	0.08225672366991757	0.036399203817070964	0.1001334085840143	0.14285714285714285	0.08333333333333333	1.0	0.830124569620279	0	0.25
be3686c05545	0.17905642074863906	0.19223780058160245	0.29913674347060804	0.2941941407259178	0.1263542936043644	0.5	0.16666666666666666	1.0	0.7326214192552911	1	1.0
