revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a2f859f65852	0.5341227403128965	0.6437784996949891	0.5951273785451796	0.5314684550550342	0.6057876321764136	0.0625	0.07142857142857142	1.0	0.5368943496508024	0	0.5
15df29c7d7db	0.17905642074863906	0.3121590839292501	0.485208001769834	0.4615747594784907	0.4233146637121721	0.16666666666666666	1.0	1.0	0.2977095698108656	0	0.5
a6b6e3cf36a4	0.8805509317854763	0.9910814820732016	1.0	1.0	0.0631771468021822	0.05555555555555555	0.05555555555555555	1.0	0.19649904201920165	0	1.0
3f40a1f5c949	0.0	0.0	0.0	0.0	0.0	0.07142857142857142	0.05	1.0	0.5714147953641597	0	0.5
1b60c4075898	0.11297202341832605	0.3694216207171603	0.4369654983042203	0.36055665766631123	0.45669613961581673	0.5	0.047619047619047616	1.0	1.0	0	1.0
2875d969f5b1	0.3283973124415973	0.3891237901079545	0.5145448310456658	0.5111347744990186	0.28966484899056094	0.5	0.037037037037037035	1.0	1.0	0	0.03571428571428571
548bd1c1de7b	0.20418054257991852	0.19223780058160245	0.30827392086310235	0.28714962748127176	0.2405378208388442	0.5	0.038461538461538464	1.0	1.0	0	0.041666666666666664
8781f84fc399	0.0	0.1601170247154849	0.14448153301321734	0.11246238877989302	0.1263542936043644	0.03571428571428571	0.125	1.0	1.0	0	0.3333333333333333
65a92c568a0a	0.11297202341832605	0.19223780058160245	0.34172951186052436	0.2067064771543332	0.38852347656524444	0.04	0.3333333333333333	1.0	1.0	0	0.09090909090909091
f6c552ff0fae	0.14934089169295822	0.17718382013555786	0.3977607328942615	0.3972250415423424	0.0631771468021822	0.038461538461538464	0.2	1.0	1.0	0	0.5
e923cd65a00b	0.0	0.05182294525691176	0.08225672366991757	0.036399203817070964	0.1001334085840143	0.5	0.041666666666666664	1.0	1.0	0	0.09090909090909091
afdf1fdf3d7f	0.0	0.0	0.16803434660440356	0.0986240537385567	0.1895314404065466	0.5	0.043478260869565216	1.0	1.0	0	0.07692307692307693
b516dee066b2	0.0	0.05182294525691176	0.24889923737319897	0.1921169119349664	0.2527085872087288	0.05555555555555555	0.07692307692307693	1.0	0.5714147953641597	0	0.07692307692307693
a5ae494d2f87	0.2920284441669651	0.3373008448510428	0.3857734296483708	0.3111242496074288	0.4038483762250407	0.5	0.08333333333333333	1.0	0.830124569620279	0	0.08333333333333333
09899b922bcc	0.06608439733031304	0.23923711265301395	0.32772478834659746	0.285298603503014	0.31000334750100667	0.5	0.045454545454545456	1.0	1.0	0	0.05555555555555555
e632747e1963	0.22594404683665206	0.23923711265301395	0.43731011071919407	0.42073651067529483	0.3469596092828387	0.04	0.14285714285714285	1.0	1.0	0	1.0
afa073274618	0.7661039283644008	0.8366601863200743	0.8869796960717886	0.8733079103306942	0.7853700477380463	0.07142857142857142	0.03571428571428571	1.0	0.5074949309557394	0	1.0
f15277be8b1c	0.41804616249593934	0.3694216207171603	0.5071164607072851	0.4413457486232843	0.5186498404460089	0.05263157894736842	0.0625	1.0	0.4819920873588857	0	0.3333333333333333
d31f25ca302d	0.0	0.17718382013555786	0.240062131871887	0.18667454976445727	0.2405378208388442	0.05555555555555555	0.06666666666666667	1.0	0.5368943496508024	0	0.2
1dbd9af35275	0.2623129151112843	0.4347108103585801	0.5579839442943006	0.557984308168076	0.0	1.0	0.058823529411764705	1.0	1.0	0	1.0
72bb7d2ce147	0.22594404683665206	0.2487089347832638	0.4628774047711738	0.46261862568673695	0.0631771468021822	0.038461538461538464	0.16666666666666666	1.0	1.0	0	1.0
2d503f3ebb52	0.06608439733031304	0.0	0.1808807130935711	0.16803445618334878	0.1001334085840143	0.5	0.05263157894736842	1.0	1.0	0	0.5
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
8f01861e2c7e	0.9050445531092078	0.5820360572115485	0.642174745182935	0.5816543367820255	0.6503121694627473	0.5	0.1111111111111111	1.0	1.0	0	0.038461538461538464
0f9d2109e406	0.2778469664164643	0.3891237901079545	0.471972845483452	0.4059276636691618	0.48337161588469557	0.5	0.04	1.0	1.0	0	0.1
2f1f70db8922	0.14934089169295822	0.21788574477616746	0.43163097323793465	0.24889939968594305	0.4890837962641123	0.04	0.5	1.0	1.0	0	1.0
7012373d248c	0.14934089169295822	0.38604385530879515	0.4696040689005133	0.4676632944921593	0.2002668171680286	0.05263157894736842	0.09090909090909091	1.0	0.37696029684370164	0	0.25
d67d501e50ad	0.0	0.11711213489833155	0.1530376635625889	0.15303776336186264	0.0	0.038461538461538464	0.25	1.0	1.0	0	0.3333333333333333
